timestamp,rapl_power_draw_absolute,rapl_estimated_attributable_power_draw,nvidia_draw_absolute,nvidia_estimated_attributable_power_draw,cpu_time_seconds,average_gpu_estimated_utilization_absolute,average_gpu_estimated_utilization_relative,average_relative_cpu_utilization,absolute_cpu_utilization,per_gpu_performance_state,relative_mem_usage,absolute_mem_usage,absolute_mem_percent_usage,hz_actual,realtime_carbon_intensity
1571274708.203301,78.22446990640077,23.99988741607489,113.38,113.38,134.32999999999998,0.88,1.0,0.3205128207883563,0.9987427623409367,0::P0,0.2580754306605322,2352168960,0.03540046388525718,2.9798 GHz,365.7918179949291
1571274721.196714,79.32300777811673,24.09499106809013,115.72,115.72,147.39000000000001,0.885,1.0,0.3164556963741432,0.9987459952096771,0::P0,0.2579869858978909,2352168960,0.03540046388525718,2.9841 GHz,365.7918179949291
1571274732.667943,78.58235650656992,23.67955749357849,114.96,114.96,158.93,0.8975,1.0,0.31347962405873964,0.9987643374909811,0::P0,0.2580213073555878,2352168960,0.03540046388525718,2.9920 GHz,365.7918179949291
1571274745.142173,79.8547584549987,24.206513996671482,117.89,117.89,171.47,0.885,1.0,0.31545741288590495,0.9987314474652067,0::P0,0.25801268346171263,2352173056,0.03540052452464556,2.9493 GHz,365.7918179949291
1571274756.930643,79.44332861182022,24.77740825751762,117.42,117.42,183.35000000000002,0.89,1.0,0.32679738496844535,0.9987955424701552,0::P0,0.2579989433221139,2352173056,0.03540052452464556,2.9914 GHz,365.7918179949291
1571274768.472891,78.4315834303597,24.1959623163477,113.74,113.74,194.97,0.89,1.0,0.3226837065618778,1.008731901375539,0::P0,0.25792992269228343,2352173056,0.03540052452464556,2.9900 GHz,365.7918179949291
1571274780.094263,78.33210048757985,24.48088756738843,114.2,114.2,206.64000000000001,0.8925,1.0,0.32786885257916176,0.9987286680210367,0::P0,0.25792644699008743,2352173056,0.03540052452464556,2.9264 GHz,365.7918179949291
1571274792.624883,79.1510697943788,24.29334575480567,114.02,114.02,219.26,0.8866666666666667,1.0,0.3205128205970051,0.9987276127280447,0::P0,0.2579381280002015,2352173056,0.03540052452464556,2.9370 GHz,365.7918179949291
1571274805.09636,78.35605001884818,24.042979997727322,112.23,112.23,231.8,0.895,1.0,0.3206349211657903,1.0087850180585722,0::P0,0.25793755817028347,2352173056,0.03540052452464556,2.9819 GHz,365.7918179949291
1571274816.49274,78.37452843377103,23.91233214298271,112.78,112.78,243.25,0.8866666666666667,1.0,0.3183279747188393,0.9887584763968712,0::P0,0.2579440543806019,2352173056,0.03540052452464556,2.9593 GHz,365.7918179949291
1571274829.222497,78.63137713836088,24.78362730480893,115.52,115.52,256.06,0.89,1.0,0.33114754029600935,1.0087182890616642,0::P0,0.2579552810592386,2352173056,0.03540052452464556,2.9943 GHz,365.7918179949291
1571274840.98034,78.9329564534481,24.806931141575017,113.05,113.05,267.89,0.8833333333333333,1.0,0.33003300296760957,0.9987380282698162,0::P0,0.2579070759397374,2352173056,0.03540052452464556,2.8909 GHz,365.7918179949291
1571274853.524593,78.32860847518725,24.476687321382975,114.67,114.67,280.5,0.885,1.0,0.3278688525791571,0.9987503243137984,0::P0,0.2579165332066844,2352173056,0.03540052452464556,2.9195 GHz,365.7918179949291
1571274864.93903,78.1996771685898,24.05177463363593,114.3,114.3,292.00000000000006,0.89,1.0,0.32154340861432856,0.9987556827933386,0::P0,0.2579237120771649,2352173056,0.03540052452464556,2.9264 GHz,365.7918179949291
1571274877.356985,79.55230936441741,24.947393895204662,118.27,118.27,304.49,0.89,1.0,0.32899022818070045,1.0087281783130306,0::P0,0.2579217039069184,2352177152,0.035400585164033944,2.9678 GHz,365.7918179949291
1571274890.215079,78.29634513706048,23.894266297221254,117.7,117.7,317.40000000000003,0.88,1.0,0.31847133751916895,0.9987469799382283,0::P0,0.257942957617971,2352177152,0.035400585164033944,2.9815 GHz,365.7918179949291
1571274901.740178,78.35435174104092,24.483150314712187,115.71,115.71,329.0,0.8866666666666667,1.0,0.32792207791414246,1.0087504195161134,0::P0,0.2577621527896594,2352177152,0.035400350186403966,2.9880 GHz,365.7918179949291
1571274913.357832,78.76868637799478,24.687741955496012,114.67,114.67,340.68,0.8775,1.0,0.32894736871934677,0.998711939660854,0::P0,0.2577770629382363,2352177152,0.035400350186403966,2.9924 GHz,365.7918179949291
1571274925.840887,78.34387686273374,24.417305247764087,117.7,117.7,353.24,0.885,1.0,0.3268608412426929,1.0087399668542478,0::P0,0.25778548622734687,2352177152,0.035400350186403966,2.9850 GHz,365.7918179949291
1571274938.329734,78.38020499455811,24.48979111931042,117.79,117.79,365.8,0.89,1.0,0.32786885197846527,0.9987097808440125,0::P0,0.25774206665265637,2352177152,0.035400350186403966,2.9813 GHz,365.7918179949291
1571274951.173166,82.55746557766616,25.649371709852808,115.8,115.8,378.71000000000004,0.8833333333333333,1.0,0.3246753244711171,0.9987430113082407,0::P0,0.2577324548652707,2352177152,0.03540033502655687,2.8941 GHz,365.7918179949291
1571274963.82618,78.76866827434358,24.162158953842734,114.76,114.76,391.45000000000005,0.885,1.0,0.32051282002297526,0.9987567009852975,0::P0,0.2577013366788009,2352177152,0.035400342606480416,2.8966 GHz,365.7918179949291
1571274975.40754,80.09229878228395,24.79116151858899,112.32,112.32,403.1,0.8875,1.0,0.3236245954848575,0.9987087553163657,0::P0,0.2577180015517342,2352177152,0.035400350186403966,2.9794 GHz,365.7918179949291
1571274987.955892,78.40098984443377,24.249790057102146,115.71,115.71,415.73,0.885,1.0,0.3237179488029848,1.0087133538911333,0::P0,0.25772357651793465,2352177152,0.035400350186403966,2.9883 GHz,365.7918179949291
1571275000.536337,78.39125502830629,24.304275011802595,113.81,113.81,428.36999999999995,0.88,1.0,0.3246753248638197,0.9987696775402778,0::P0,0.2577362633093265,2352177152,0.035400350186403966,2.9697 GHz,365.7918179949291
1571275012.127853,78.3259664453355,24.15769325930512,114.0,114.0,440.03,0.888,1.0,0.322580644812394,0.9987517289581702,0::P0,0.2577307446860408,2352177152,0.035400350186403966,2.9752 GHz,365.7918179949291
1571275024.743037,78.32891697217728,24.286151311707503,116.85,116.85,452.71000000000004,0.885,1.0,0.32467532486382894,0.99875849211632,0::P0,0.25773233766643716,2352177152,0.035400350186403966,2.9594 GHz,365.7918179949291
1571275037.278349,78.19073490307835,24.175045252413142,114.29,114.29,465.31,0.8833333333333333,1.0,0.3236245958750156,0.9987071092746094,0::P0,0.25772363340658794,2352177152,0.035400350186403966,2.9409 GHz,365.7918179949291
1571275048.670879,78.37010248491083,24.10929839828504,114.19,114.19,476.78000000000003,0.89,1.0,0.3215434078440301,0.9987203260655001,0::P0,0.25787299882810827,2352177152,0.035400585164033944,2.9787 GHz,367.74941995359626
1571275060.173748,78.33381527564072,24.552593432286262,115.33,115.33,488.37,0.8866666666666667,1.0,0.32899022738227895,1.0087107343297437,0::P0,0.2578269880071458,2352177152,0.035400585164033944,2.9194 GHz,367.74941995359626
1571275072.72464,78.21642383471118,24.446929925348023,116.94,116.94,501.00000000000006,0.8866666666666667,1.0,0.3279220779141563,1.0087258964496195,0::P0,0.2578348451282486,2352177152,0.035400585164033944,2.7384 GHz,367.74941995359626
1571275084.985086,79.66648243674774,24.787864392110727,115.8,115.8,513.3199999999999,0.8933333333333333,1.0,0.3257328991888246,0.9987620112243769,0::P0,0.25779584891137863,2352177152,0.035400585164033944,2.9646 GHz,367.74941995359626
1571275096.587212,78.08386509888817,24.21208156667702,116.09,116.09,524.99,0.89,1.0,0.32467532486382433,0.9987276721811481,0::P0,0.2578079165530437,2352177152,0.035400585164033944,2.9043 GHz,367.74941995359626
1571275109.03425,78.14228211777558,24.160857718409236,115.24,115.24,537.52,0.8833333333333333,1.0,0.3236245950947063,0.9987909156709643,0::P0,0.2578105351527628,2352177152,0.035400585164033944,2.9500 GHz,367.74941995359626
1571275121.486498,78.08222023954255,24.20190379960095,113.72,113.72,550.02,0.8833333333333333,1.0,0.32459016385514255,0.9887632110263286,0::P0,0.2578128691669143,2352177152,0.035400585164033944,2.9907 GHz,367.74941995359626
1571275133.090113,78.04094676730529,24.261607783815634,115.9,115.9,561.71,0.8933333333333333,1.0,0.32573289918880605,0.9987292588373918,0::P0,0.2577935721245444,2352177152,0.035400585164033944,2.9752 GHz,367.74941995359626
1571275144.917598,77.89852836701507,24.156662275836194,117.42,117.42,573.61,0.89,1.0,0.32475884231147273,1.0087346111218023,0::P0,0.25780222412847087,2352177152,0.035400585164033944,2.8954 GHz,367.74941995359626
1571275156.483743,78.00738973315879,23.997989849794713,112.3,112.3,585.23,0.8833333333333333,1.0,0.32154340842174023,0.9987426359993336,0::P0,0.25781964374001226,2352177152,0.035400585164033944,2.9487 GHz,367.74941995359626
1571275168.116514,77.96304319715136,23.907593597633287,115.8,115.8,596.9399999999999,0.88,1.0,0.3203883495300256,0.9887583218876338,0::P0,0.257818505131408,2352177152,0.035400585164033944,2.9752 GHz,367.74941995359626
1571275179.784755,78.09479098644651,24.34198284470751,113.91,113.91,608.6899999999999,0.8833333333333333,1.0,0.32679738576414036,0.9987392545162574,0::P0,0.25781127520145486,2352177152,0.035400585164033944,2.9305 GHz,367.74941995359626
1571275192.313667,79.30859864502568,24.606321431383,114.57,114.57,621.28,0.885,1.0,0.32467532466747073,0.9987097028146555,0::P0,0.25781423543871007,2352177152,0.035400585164033944,2.9896 GHz,367.74941995359626
1571275203.872119,78.20579595097232,24.384503525009855,114.57,114.57,632.91,0.8866666666666667,1.0,0.3268608408486194,1.0087292554462344,0::P0,0.2577581163598794,2352177152,0.035400585164033944,2.9223 GHz,367.74941995359626
1571275216.601195,78.48057152613993,24.085227707392036,114.19,114.19,645.7,0.8933333333333333,1.0,0.32051282021431515,0.9987355200477587,0::P0,0.25778241645035355,2352177152,0.035400585164033944,2.9400 GHz,367.74941995359626
1571275229.220982,77.98392019359474,24.443265270193315,116.85,116.85,658.4,0.88,1.0,0.32894736791314644,0.9987489122413712,0::P0,0.2577924337462082,2352177152,0.035400585164033944,2.9820 GHz,367.74941995359626
1571275241.759816,77.97151585897277,24.239710928914707,114.02,114.02,671.01,0.88,1.0,0.32573289938644556,0.9987247552735201,0::P0,0.2578014841317401,2352177152,0.035400585164033944,2.9764 GHz,367.74941995359626
1571275254.311635,79.8963939202855,25.094186564208478,114.19,114.19,683.6299999999999,0.8825,1.0,0.3300330035762504,0.9987532562348053,0::P0,0.2549338722362521,2352177152,0.035400585164033944,2.9814 GHz,367.74941995359626
1571275266.80563,78.65212683048114,22.874600006074083,116.38,116.38,696.1899999999999,0.885,1.0,0.3012048192500448,0.9987518924619678,0::P0,0.25322100751653365,2352177152,0.035400585164033944,2.9680 GHz,367.74941995359626
1571275278.602525,80.00243343501769,24.50814075697742,115.33,115.33,708.0699999999999,0.885,1.0,0.3206349202178009,1.0087167578400753,0::P0,0.2532061805545315,2352177152,0.035400585164033944,2.8930 GHz,367.74941995359626
1571275291.187579,78.52954139909872,24.217432514811286,114.19,114.19,720.7099999999999,0.89,1.0,0.3236245950946649,0.9987409415389256,0::P0,0.25319657141394913,2352177152,0.035400585164033944,2.9806 GHz,367.74941995359626
1571275303.734478,78.25207539369694,24.51323712850698,116.18,116.18,733.3399999999999,0.8866666666666667,1.0,0.3300330039820157,0.9987683731805896,0::P0,0.25298952075146025,2352177152,0.035400585164033944,2.9956 GHz,367.74941995359626
1571275315.230452,78.42411392983334,23.795718496127776,117.04,117.04,744.91,0.88,1.0,0.3174603174227736,0.9987420823263967,0::P0,0.25276650055540006,2352177152,0.035400585164033944,2.9722 GHz,367.74941995359626
1571275327.738431,80.22284315179256,24.704130227997133,113.34,113.34,757.47,0.8866666666666667,1.0,0.3235294117095718,0.9887370294982034,0::P0,0.24946861892413172,2352177152,0.035400585164033944,2.9724 GHz,367.74941995359626
1571275339.497391,76.156536755646,23.823421831632583,114.76,114.76,769.3100000000001,0.88,1.0,0.331103679111281,0.9887673644409746,0::P0,0.2484698039250737,2352177152,0.035400585164033944,3.0001 GHz,366.9740264126727
1571275351.307262,78.5144829383562,23.509168952228336,113.06,113.06,781.1899999999999,0.8833333333333333,1.0,0.313479624058753,0.9987199470578971,0::P0,0.24845394202756071,2352177152,0.035400585164033944,2.9743 GHz,366.9740264126727
1571275362.843348,78.49555951862666,23.49931663555697,113.53,113.53,792.8,0.885,1.0,0.3134796236926618,0.998758258005443,0::P0,0.24842597714844997,2352177152,0.035400585164033944,2.9815 GHz,366.9740264126727
1571275374.293537,78.58857884846947,23.90746064596761,112.11,112.11,804.3299999999999,0.88,1.0,0.31962025371469105,1.0086903149772353,0::P0,0.24836425467574602,2352177152,0.035400585164033944,2.6832 GHz,366.9740264126727
1571275385.801834,79.34328156266601,24.338190078051397,117.6,117.6,815.9,0.885,1.0,0.3225806455876977,0.9987251454321237,0::P0,0.24818855598040643,2352177152,0.035400585164033944,2.8019 GHz,366.9740264126727
1571275397.26076,77.98437913436969,23.512175647624815,116.38,116.38,827.43,0.8925,1.0,0.31645569600108037,0.9987465154433918,0::P0,0.2481277951048422,2352177152,0.035400585164033944,2.9826 GHz,366.9740264126727
1571275409.087112,78.04267423828632,23.784864118102096,117.32,117.32,839.3299999999999,0.895,1.0,0.3205128207883279,0.998728363323428,0::P0,0.2481185675399933,2352177152,0.035400585164033944,2.8902 GHz,366.9740264126727
1571275422.112675,78.29221958332231,24.19196674657857,115.14,115.14,852.43,0.885,1.0,0.32580645184781454,1.0087291428537917,0::P0,0.2481260022670947,2352177152,0.035400585164033944,2.8942 GHz,366.9740264126727
1571275433.591379,78.06883176664888,23.978908687455643,92.75,92.75,863.9799999999999,0.885,1.0,0.3236245956799469,0.9987267803859249,0::P0,0.24810591370990379,2352177152,0.035400585164033944,2.9602 GHz,366.9740264126727
1571275445.13575,77.9839081068073,23.639602105304675,114.29,114.29,875.58,0.88,1.0,0.31847133770808583,0.9987417255978367,0::P0,0.24809183784047956,2352177152,0.035400585164033944,2.9684 GHz,366.9740264126727
1571275456.728757,77.98807582582509,23.83720430871133,114.19,114.19,887.2599999999999,0.89,1.0,0.32165605089435767,1.0087495337525343,0::P0,0.2480978475668683,2352177152,0.035400585164033944,2.9913 GHz,366.9740264126727
1571275468.159726,78.15732585489235,24.396157890802357,113.43,113.43,898.76,0.88,1.0,0.3300653602245186,1.0087459006367685,0::P0,0.2481028386501803,2352222208,0.03540125219730614,2.9768 GHz,366.9740264126727
1571275480.991669,78.3274885451705,24.063419822971888,114.86,114.86,911.65,0.885,1.0,0.3236245952897543,0.9987398193337377,0::P0,0.248102077998023,2352193536,0.035400827721587466,2.9348 GHz,366.9740264126727
1571275492.54101,78.06156519047536,23.91086053513004,111.44,111.44,923.2799999999999,0.8966666666666667,1.0,0.32258064520002294,0.9987373779887023,0::P0,0.24809754968819447,2352267264,0.03540191923057833,2.9710 GHz,366.9740264126727
1571275504.995039,78.12540746942824,23.998215761264078,114.57,114.57,935.8000000000001,0.895,1.0,0.3236245952897773,0.9987461438478052,0::P0,0.24811289101081,2352267264,0.03540191923057833,2.9810 GHz,366.9740264126727
1571275517.482717,78.00200108142275,23.83658158543274,116.18,116.18,948.3599999999999,0.88,1.0,0.32156421971263366,0.9987357616562627,0::P0,0.24813849155340542,2352439296,0.035404466084890354,2.9752 GHz,366.9740264126727
1571275529.963324,78.11928504562079,23.941987936249355,113.62,113.62,960.9200000000001,0.89,1.0,0.3226837059858017,1.008736270004112,0::P0,0.24813074053422773,2352439296,0.035404466084890354,2.9046 GHz,366.9740264126727
1571275541.46891,78.09196258509346,23.865498121084286,117.47,117.47,972.4899999999999,0.89,1.0,0.32154340880691235,0.9987330712920562,0::P0,0.2481419717603508,2352439296,0.035404466084890354,2.9881 GHz,366.9740264126727
1571275554.120776,77.99127311906983,23.96126757310094,113.15,113.15,985.2199999999999,0.8933333333333333,1.0,0.3237179488029894,1.008727172490388,0::P0,0.24815383683592,2352439296,0.035404466084890354,2.9703 GHz,366.9740264126727
1571275566.669752,78.77463770539845,23.776031690041357,114.95,114.95,997.8299999999999,0.8866666666666667,1.0,0.3166144201144571,1.0087059718668299,0::P0,0.24809004244940278,2352439296,0.035404466084890354,2.9983 GHz,366.9740264126727
1571275579.200467,78.09668078256884,23.923117121184834,116.37,116.37,1010.43,0.885,1.0,0.32258064481241694,0.9987448878569081,0::P0,0.24811270942450092,2352439296,0.035404466084890354,2.9834 GHz,366.9740264126727
1571275591.603878,81.13721474546519,24.64472171893074,114.29,114.29,1022.91,0.88,1.0,0.3184713375191644,0.9987504692372393,0::P0,0.24811471275172578,2352439296,0.035404466084890354,2.9827 GHz,366.9740264126727
1571275604.587591,78.21811268303205,23.90159381457452,116.94,116.94,1035.96,0.8866666666666667,1.0,0.3216560512759653,1.0087418697104547,0::P0,0.24814017891427842,2352439296,0.035404466084890354,2.9881 GHz,366.9740264126727
1571275616.099294,77.98935809571074,24.34628639434953,114.29,114.29,1047.55,0.885,1.0,0.3300154153733986,1.0187165694074967,0::P0,0.24811634706894892,2352439296,0.035404466084890354,2.9275 GHz,366.9740264126727
1571275628.549161,78.08621096802055,24.312020922639103,114.57,114.57,1060.06,0.885,1.0,0.32894736811469655,0.9987575110810886,0::P0,0.24812583707829475,2352439296,0.035404466084890354,2.9946 GHz,366.9740264126727
1571275639.961453,81.49834125222102,24.891668784095835,114.86,114.86,1071.54,0.8933333333333333,1.0,0.3205128200229366,0.9987450922337748,0::P0,0.24813100416638068,2352439296,0.035404466084890354,2.9831 GHz,368.24233458848846
1571275651.462561,78.09273383040612,24.3162227103347,115.99,115.99,1083.1299999999999,0.88,1.0,0.32894736851779666,0.9987575147971273,0::P0,0.24812362267784896,2352439296,0.035404466084890354,2.9897 GHz,368.24233458848846
1571275662.835193,78.12009929225314,24.00016180378836,114.38,114.38,1094.57,0.88,1.0,0.3236245956799147,0.9987535869594637,0::P0,0.2481219882647773,2352439296,0.035404466084890354,2.9515 GHz,368.24233458848846
1571275674.429253,78.03109162683857,24.42238890581588,118.56,118.56,1106.24,0.885,1.0,0.3311258276593653,0.9987442301351023,0::P0,0.24810880830116455,2352439296,0.035404466084890354,2.8360 GHz,368.24233458848846
1571275687.218531,82.19048990836498,24.98092834820501,114.48,114.48,1119.0900000000001,0.88,1.0,0.31847133770811753,0.9987455641594144,0::P0,0.24811292029952747,2352439296,0.035404466084890354,2.9643 GHz,368.24233458848846
1571275698.659935,78.95720386751861,24.13515320802037,114.95,114.95,1130.61,0.89,1.0,0.3215434088068849,0.9987505992966945,0::P0,0.24811550354769366,2352439296,0.035404466084890354,3.0000 GHz,368.24233458848846
1571275710.07999,77.99937841559382,23.969184216610373,115.24,115.24,1142.11,0.88,1.0,0.3237701493955784,1.008728952721288,0::P0,0.2481171378753347,2352439296,0.035404466084890354,2.7556 GHz,368.24233458848846
1571275722.510471,78.1831813720155,24.009456335224534,115.14,115.14,1154.6000000000001,0.8825,1.0,0.3235294121034367,0.9887494891869797,0::P0,0.24815358320143757,2352521216,0.035405678872657984,2.9632 GHz,368.24233458848846
1571275733.907124,77.84151281205081,23.78368685450108,115.05,115.05,1166.07,0.885,1.0,0.32154340822917477,0.9987546348753513,0::P0,0.24815976577948515,2352537600,0.035405921430211505,2.9861 GHz,368.24233458848846
1571275745.643889,78.00777268297358,23.63883259973783,114.95,114.95,1177.8799999999999,0.8866666666666667,1.0,0.31832797376557004,0.9887592342288284,0::P0,0.24814816428244632,2352537600,0.035405921430211505,2.9414 GHz,368.24233458848846
1571275758.219702,78.01251910942825,24.15835660564236,115.9,115.9,1190.5300000000002,0.89,1.0,0.3268608414397078,1.0087313984602368,0::P0,0.24816615641856413,2352549888,0.035406103348376655,2.8633 GHz,368.24233458848846
1571275770.705672,78.11480888651016,23.873394822907276,115.42,115.42,1203.0800000000002,0.8866666666666667,1.0,0.32154340822921135,0.9987199470579823,0::P0,0.24816843355750196,2352562176,0.0354062852665418,2.9734 GHz,368.24233458848846
1571275782.175997,78.04724196378868,24.300125577446757,112.3,112.3,1214.6299999999999,0.8875,1.0,0.32894736831619986,0.9987187208586749,0::P0,0.24816248661192433,2352578560,0.03540652782409532,2.9192 GHz,368.24233458848846
1571275794.622267,78.0665648818374,23.592670844743896,116.09,116.09,1227.1299999999999,0.9,1.0,0.31730769220164906,0.9887362753790034,0::P0,0.24816302959595896,2352599040,0.03540683102103723,2.9851 GHz,368.24233458848846
1571275806.350359,78.10318561907977,24.119140458282303,114.57,114.57,1238.95,0.88,1.0,0.3258064510648037,1.0087350727560096,0::P0,0.2475344009594264,2352701440,0.035408021069034214,2.9704 GHz,368.24233458848846
1571275818.057609,78.03918103254601,24.2860851107774,96.81,96.81,1250.73,0.8933333333333333,1.0,0.32899022818073287,1.0087475595563238,0::P0,0.24753854599871974,2352701440,0.035408021069034214,2.8942 GHz,368.24233458848846
1571275830.557421,77.96148496443305,23.68746955603765,117.99,117.99,1263.2899999999997,0.88,1.0,0.3194888178077002,0.9987674664481702,0::P0,0.2475532383952381,2352701440,0.035408021069034214,2.9645 GHz,368.24233458848846
1571275842.956956,78.09611980089767,23.732814684250286,113.72,113.72,1275.76,0.89,1.0,0.31962025314945525,1.0087437538078585,0::P0,0.24751703527865795,2352701440,0.035408021069034214,2.9564 GHz,368.24233458848846
1571275854.433661,77.99927956408385,23.87705491686204,114.19,114.19,1287.31,0.882,1.0,0.32247557058820564,0.9887374709343252,0::P0,0.24750565184946402,2352701440,0.035408021069034214,2.9458 GHz,368.24233458848846
