timestamp,rapl_power_draw_absolute,rapl_estimated_attributable_power_draw,nvidia_draw_absolute,nvidia_estimated_attributable_power_draw,cpu_time_seconds,average_gpu_estimated_utilization_absolute,average_gpu_estimated_utilization_relative,average_relative_cpu_utilization,absolute_cpu_utilization,per_gpu_performance_state,relative_mem_usage,absolute_mem_usage,absolute_mem_percent_usage,hz_actual,realtime_carbon_intensity
1571270234.182455,69.49375724834664,37.1016543172571,112.78,112.78,166.6,0.89,1.0,0.4975124387883452,0.9986832850070733,0::P0,0.6483828613068632,2351210496,0.035394907801296734,3.1538 GHz,328.48706703042444
1571270246.949245,77.17488332757543,40.65017218520818,113.43,113.43,179.45000000000002,0.8866666666666667,1.0,0.4926108389571388,0.998783743287836,0::P0,0.6484120323286766,2351210496,0.035394907801296734,3.1875 GHz,336.16063700882813
1571270259.488318,69.49796723917481,37.63147610238836,113.34,113.34,192.08,0.885,1.0,0.5074626866143719,1.0187339604336592,0::P0,0.6485935999031046,2351210496,0.035394907801296734,3.1640 GHz,336.16063700882813
1571270272.001768,70.42619818610814,37.43606248405911,112.79,112.79,204.66000000000003,0.89,1.0,0.4950495046035675,0.9987112596882788,0::P0,0.6486599118183916,2351210496,0.035394907801296734,3.1238 GHz,336.16063700882813
1571270283.37943,69.30029117401241,37.27671028315045,112.2,112.2,216.12,0.89,1.0,0.502487560847986,1.008732325476141,0::P0,0.6486765745301304,2351210496,0.035394892641449634,2.9663 GHz,336.16063700882813
1571270295.180199,73.5185601333332,39.243221749180904,114.95,114.95,227.99,0.89,1.0,0.5000000000000071,0.998744077781573,0::P0,0.6486512616691827,2351210496,0.035394907801296734,3.1640 GHz,336.16063700882813
1571270307.944594,69.36384024299952,37.03848755763077,115.33,115.33,240.83,0.89,1.0,0.4975124369441948,0.9987410678801888,0::P0,0.6487738269703047,2351210496,0.035394907801296734,3.1999 GHz,336.16063700882813
1571270320.421242,69.33140225119844,37.02891447146981,116.28,116.28,253.39,0.89,1.0,0.4975124378662665,0.9987462293147662,0::P0,0.648814932764212,2351210496,0.035394907801296734,3.1264 GHz,336.16063700882813
1571270331.948859,69.31577118498944,37.02047834848413,115.43,115.43,264.98,0.8866666666666667,1.0,0.4975124378662771,0.9987391467550982,0::P0,0.6487096546538954,2351210496,0.035394907801296734,3.1538 GHz,336.16063700882813
1571270343.403093,72.8927977138167,38.802199085739225,114.29,114.29,276.52,0.89,1.0,0.4975124369441948,0.998747641379614,0::P0,0.6487640921504096,2351210496,0.035394907801296734,3.1689 GHz,336.16063700882813
1571270355.869977,69.26772981484606,36.99410022957907,112.39,112.39,289.06,0.89,1.0,0.49751243740523066,0.9992860255215583,0::P0,0.6487179458682081,2351210496,0.035394907801296734,3.1392 GHz,336.16063700882813
1571270368.321482,69.33342070171287,37.42107077563555,113.43,113.43,301.6,0.885,1.0,0.5050000000000061,1.0087365327235234,0::P0,0.6487420997439798,2351210496,0.035394907801296734,3.1884 GHz,336.16063700882813
