timestamp,rapl_power_draw_absolute,rapl_estimated_attributable_power_draw,nvidia_draw_absolute,nvidia_estimated_attributable_power_draw,cpu_time_seconds,average_gpu_estimated_utilization_absolute,average_gpu_estimated_utilization_relative,average_relative_cpu_utilization,absolute_cpu_utilization,per_gpu_performance_state,relative_mem_usage,absolute_mem_usage,absolute_mem_percent_usage,hz_actual,realtime_carbon_intensity
1571273444.60976,58.37774428327364,56.226261829541905,115.06,115.06,154.94,0.8966666666666667,1.0,1.0000000002212954,1.0087032209926823,0::P0,0.8063087323811483,2354483200,0.03542761517140496,1.3999 GHz,361.81234243878856
1571273457.34334,58.38086037449481,55.75733036507957,113.55,113.55,167.75,0.8966666666666667,1.0,0.9900990082941561,0.9987520819779311,0::P0,0.8062530964120951,2354483200,0.03542761517140496,1.5294 GHz,361.81234243878856
1571273468.818758,58.360371582255034,56.19843350142498,107.06,107.06,179.29,0.9,1.0,0.9999999962747133,0.998768912018228,0::P0,0.8062224999016776,2354483200,0.03542761517140496,1.4803 GHz,361.81234243878856
1571273481.305998,58.42029561470734,56.25811155955642,117.72,117.72,191.85,0.9066666666666667,1.0,0.9999999999999964,0.9987794584884304,0::P0,0.8063337710723733,2354483200,0.03542761517140496,1.5839 GHz,361.81234243878856
1571273493.066172,58.40872790813779,56.22718234059927,95.85,95.85,203.68,0.8925,1.0,0.9999999999999822,0.9988137453460236,0::P0,0.806231400465191,2354483200,0.03542761517140496,1.4066 GHz,361.81234243878856
1571273505.604817,58.39091548568014,55.762972609175414,114.21,114.21,216.29,0.895,1.0,0.9901960788653293,1.0087429543792579,0::P0,0.8065001787669086,2354483200,0.03542761517140496,1.7131 GHz,361.81234243878856
1571273517.444132,59.64844386154189,57.96266327414159,116.24,116.24,228.2,0.898,1.0,1.0101010060720328,0.9987584475237477,0::P0,0.8067014259498853,2354446336,0.03542725891499822,1.4494 GHz,361.81234243878856
1571273528.805602,58.384427210794705,56.22493494453916,117.82,117.82,239.64000000000001,0.8966666666666667,1.0,1.0000000020655126,1.0087163037287146,0::P0,0.8067927754002351,2354446336,0.03542725891499822,1.6836 GHz,361.81234243878856
1571273540.296033,58.49205422031709,56.30524820097376,116.11,116.11,251.20999999999998,0.89,1.0,0.9999999999999858,0.9987333314020944,0::P0,0.8067420850407183,2354446336,0.03542725891499822,1.3443 GHz,361.81234243878856
1571273552.734415,64.99587802220955,62.602274401246234,115.54,115.54,263.71000000000004,0.9,1.0,1.0000000000000142,0.9994375183318623,0::P0,0.8068457007041256,2354446336,0.03542725891499822,3.1561 GHz,361.81234243878856
1571273565.594226,58.36935377094261,56.692623538045744,115.35,115.35,276.66,0.895,1.0,1.0100000000000122,1.008785078114531,0::P0,0.8068412435686827,2354446336,0.03542725891499822,1.6748 GHz,361.81234243878856
1571273577.056175,58.34484545604322,56.17405806985311,115.39,115.39,288.2,0.895,1.0,1.0000000037252903,0.9987758389207008,0::P0,0.8067092232661155,2354446336,0.03542725891499822,1.8541 GHz,361.81234243878856
1571273588.831441,58.274539170564424,56.13301428133729,116.68,116.68,300.04,0.9,1.0,0.9999999981373477,0.9987545902831376,0::P0,0.806781077059577,2354446336,0.03542725891499822,1.6091 GHz,361.81234243878856
1571273600.406768,60.9159170448475,58.60769308756144,116.71,116.71,311.70000000000005,0.8925,1.0,1.0000000037252974,0.9987746200167396,0::P0,0.8067704931389188,2354446336,0.03542725891499822,1.6840 GHz,361.81234243878856
1571273611.832849,58.34434256169381,56.16773103217609,116.02,116.02,323.2,0.9,1.0,0.9999999944120219,0.9987736909760291,0::P0,0.8068262011001136,2354446336,0.03542725891499822,1.3895 GHz,361.81234243878856
1571273623.335875,59.97628072501858,57.5301816560569,117.7,117.7,334.78000000000003,0.9066666666666667,1.0,0.9999999962746813,0.9987530927304902,0::P0,0.8067938895456103,2354446336,0.03542725891499822,1.6036 GHz,361.81234243878856
1571273635.058556,58.29654825006128,56.130946772953536,115.06,115.06,346.58,0.8933333333333333,1.0,1.0000000039097368,1.008740188290786,0::P0,0.8066312568861299,2354446336,0.03542725891499822,1.5598 GHz,361.81234243878856
1571273647.65855,58.24240962796768,55.601021217294935,115.92,115.92,359.25,0.9,1.0,0.9899999981559549,0.9887820101965937,0::P0,0.8067303881700043,2354446336,0.03542725891499822,1.6733 GHz,361.81234243878856
1571273659.472494,58.653126564830075,56.01224817212999,105.31,105.31,371.13999999999993,0.9,1.0,0.9900990064682089,0.9987654188742278,0::P0,0.8066880594727373,2354446336,0.03542725891499822,1.6492 GHz,361.81234243878856
1571273670.911695,58.27619352883527,55.65526602618037,114.88,114.88,382.65,0.9033333333333333,1.0,0.990099006468216,0.9987694025467838,0::P0,0.8067716072227531,2354446336,0.03542725891499822,1.7829 GHz,361.81234243878856
1571273683.38112,58.301955594119484,55.67385932149786,114.47,114.47,395.21000000000004,0.8966666666666667,1.0,0.9900990082941455,0.9987683248710229,0::P0,0.8066056426505409,2354446336,0.03542725891499822,1.4396 GHz,361.81234243878856
1571273696.062534,58.30334048415578,55.67476442289154,92.82,92.82,407.96000000000004,0.9079999999999999,1.0,0.9900990046422653,0.998739614958965,0::P0,0.8063178727606345,2354446336,0.03542725891499822,1.5848 GHz,361.81234243878856
1571273708.660676,58.291036914926224,56.121468411014305,116.96,116.96,420.65,0.9,1.0,0.9999999983771204,1.0087426053333663,0::P0,0.8065505218784448,2354446336,0.03542725891499822,1.4929 GHz,361.81234243878856
1571273720.768567,58.32197082405568,56.16588235808671,114.69,114.69,432.81,0.8975,1.0,1.000000001862631,0.9987694768693206,0::P0,0.8064364068536849,2354446336,0.03542725891499822,1.6744 GHz,361.81234243878856
1571273733.283382,58.504953826690695,56.33785728547596,115.35,115.35,445.40999999999997,0.9,1.0,1.000000001862631,0.9987770429628933,0::P0,0.8065677811080172,2354446336,0.03542725891499822,1.6716 GHz,361.81234243878856
1571273744.727652,58.2767016611216,55.64891857904842,114.78,114.78,456.94,0.9,1.0,0.9901960716324443,1.0087748687066005,0::P0,0.8064720295406702,2354446336,0.03542725891499822,1.3918 GHz,361.81234243878856
1571273757.460752,59.96048263170876,51.82836807041454,114.49,114.49,469.73,0.9075,1.0,0.877192980564282,0.9987893771303797,0::P0,0.8081124911824508,2354573312,0.035429002297414185,1.6640 GHz,361.81234243878856
1571273769.018799,58.239864244176765,56.574402518043954,114.15,114.15,481.36999999999995,0.89,1.0,1.0101010079724326,0.9987486000995288,0::P0,0.8082608031021242,2354573312,0.03542910841634385,1.5550 GHz,361.81234243878856
1571273780.874508,60.194808754628355,58.055455906265166,114.59,114.59,493.31999999999994,0.8975,1.0,0.9999999965328469,1.0087772371206563,0::P0,0.8082160798285238,2354573312,0.03542910841634385,1.5840 GHz,361.81234243878856
1571273793.424416,66.2311743540561,64.7806812017358,115.35,115.35,505.94,0.9,1.0,1.0202020199717179,1.0087492860392937,0::P0,0.8082529761719487,2354573312,0.03542910841634385,1.9472 GHz,361.81234243878856
1571273805.888792,58.25827830439478,55.64567062310216,116.87,116.87,518.48,0.8966666666666667,1.0,0.9900990137720188,0.9987713126398842,0::P0,0.8084028323065588,2354573312,0.03542910841634385,1.8969 GHz,361.81234243878856
1571273818.801326,58.28251740501747,56.59872452077834,113.96,113.96,531.4699999999999,0.905,1.0,1.0100000037625199,1.008772860630471,0::P0,0.8083161550061566,2354573312,0.03542910841634385,1.9085 GHz,361.81234243878856
1571273831.357624,61.826468366670944,59.19548635954975,117.72,117.72,544.09,0.9,1.0,0.9900990046422864,0.9987483808572718,0::P0,0.8083401991038872,2354573312,0.03542910841634385,2.0897 GHz,361.81234243878856
1571273843.362044,58.230303081741255,56.55583887000557,115.77,115.77,556.18,0.8966666666666667,1.0,1.0099999962374193,1.0087196476493894,0::P0,0.8083536196874137,2354573312,0.03542910841634385,1.5768 GHz,366.6196067628525
1571273855.035895,58.25181590930762,56.12109045779093,116.3,116.3,567.9399999999999,0.8966666666666667,1.0,0.99999999837705,1.0087555164401967,0::P0,0.8082076947657167,2354573312,0.03542910841634385,1.6289 GHz,366.6196067628525
1571273867.556509,58.306079156947945,55.23611169326574,114.31,114.31,580.53,0.895,1.0,0.9803921555021325,0.9987714389887108,0::P0,0.808221110949723,2354573312,0.03542910841634385,1.5343 GHz,366.6196067628525
1571273879.397045,58.49728074475744,50.895786357458746,117.61,117.61,592.4499999999999,0.9,1.0,0.884955754488012,0.9987404621861855,0::P0,0.8082675120200705,2354573312,0.03542910841634385,1.7794 GHz,366.6196067628525
1571273891.910813,58.29915533996093,55.676899896971946,114.69,114.69,605.03,0.9066666666666667,1.0,0.9901960824817475,1.0087698729282448,0::P0,0.8083832583881011,2354573312,0.03542910841634385,1.5802 GHz,366.6196067628525
1571273904.835201,58.23250409377745,55.62512309109785,114.59,114.59,618.0300000000001,0.9,1.0,0.9900000000000375,0.988762125773169,0::P0,0.8084453389364386,2354573312,0.03542910841634385,2.7999 GHz,366.6196067628525
1571273916.336035,60.55091245504127,58.29491229547963,117.06,117.06,629.6199999999999,0.895,1.0,0.9999999962747239,0.9987669907860206,0::P0,0.8083457909595334,2354573312,0.03542910841634385,1.4296 GHz,366.6196067628525
1571273927.772564,58.29803695438365,55.68294462604467,115.2,115.2,641.12,0.8966666666666667,1.0,0.9900990101201174,0.9987880244077646,0::P0,0.8083664814981357,2354573312,0.03542910841634385,1.7493 GHz,366.6196067628525
1571273939.782475,58.16731202228625,56.508368425699345,115.2,115.2,653.2099999999999,0.9,1.0,1.0101010117734475,0.9987693876823033,0::P0,0.8084005952393306,2354573312,0.03542910841634385,1.9656 GHz,366.6196067628525
1571273951.225085,58.24175925121591,55.64158571482388,115.54,115.54,664.7199999999999,0.9025,1.0,0.9900990082940753,0.9987695177466575,0::P0,0.8084800187085691,2354573312,0.03542910841634385,1.5595 GHz,366.6196067628525
1571273962.71313,58.250242508690626,55.64502428986157,116.87,116.87,676.2900000000001,0.8966666666666667,1.0,0.9900990137720329,0.9987528177461997,0::P0,0.8083620077784189,2354573312,0.03542910841634385,1.5159 GHz,366.6196067628525
1571273974.763637,58.182548930332324,55.575789527960296,115.63,115.63,688.3899999999999,0.9,1.0,0.9900990119459767,0.9987561881729621,0::P0,0.8084268815612327,2354573312,0.03542910841634385,1.5860 GHz,366.6196067628525
1571273986.261145,58.23084519094153,56.08959770900952,115.25,115.25,699.97,0.9,1.0,1.0000000000000284,0.998756987119923,0::P0,0.8083977989227064,2354573312,0.03542910841634385,1.6131 GHz,366.6196067628525
1571273998.732054,58.213903583132144,56.07015041211581,115.54,115.54,712.5099999999999,0.8966666666666667,1.0,1.0000000037253187,0.998782048688047,0::P0,0.8068700563801395,2354573312,0.03542896439779645,1.6570 GHz,366.6196067628525
1571274010.684883,58.87717448392515,55.72309579370397,116.39,116.39,724.54,0.9025,1.0,0.9803921590826677,0.9987822419314968,0::P0,0.8069317477867703,2354388992,0.03542658430180248,1.4202 GHz,366.6196067628525
1571274023.151796,58.272227808136975,55.64676593868173,114.44,114.44,737.0699999999999,0.9033333333333333,1.0,0.9900990119460611,0.9987345910798648,0::P0,0.8069607270994409,2354388992,0.03542658430180248,1.4872 GHz,366.6196067628525
1571274035.052141,63.2270559548024,60.21329118733628,114.4,114.4,749.04,0.8925,1.0,0.9899999963120001,0.9887375261139941,0::P0,0.8067863253646795,2354388992,0.03542658430180248,1.5973 GHz,366.6196067628525
1571274047.503656,58.47235878093165,55.376291426887,113.96,113.96,761.56,0.8966666666666667,1.0,0.9803921572924768,0.9987320011264658,0::P0,0.8069350914473915,2354388992,0.03542658430180248,1.3769 GHz,366.6196067628525
1571274060.013163,58.83695621784835,56.18904101248958,113.68,113.68,774.1399999999999,0.905,1.0,0.9900990119460611,0.9987523755419077,0::P0,0.806799695353099,2354388992,0.03542658430180248,1.5255 GHz,366.6196067628525
1571274071.82454,58.23494100713966,56.071633933240086,114.59,114.59,786.02,0.9,1.0,1.0000000018626167,0.9987534568992019,0::P0,0.8067339638430436,2354388992,0.03542658430180248,1.4396 GHz,366.6196067628525
1571274083.267474,58.28556729390069,56.09300895393986,114.34,114.34,797.5399999999998,0.9066666666666667,1.0,0.9999999944120788,0.9987562587776022,0::P0,0.8068275509189441,2354388992,0.03542658430180248,1.7909 GHz,366.6196067628525
1571274096.308297,58.261529283136056,55.63257164094256,114.78,114.78,810.65,0.9025,1.0,0.9900990174239344,0.9987581688204435,0::P0,0.8068854966576433,2354388992,0.03542658430180248,1.7990 GHz,366.6196067628525
1571274108.868092,58.32787439328932,56.15181816223149,114.69,114.69,823.2900000000001,0.9,1.0,0.9999999981374117,0.998749324714801,0::P0,0.8068102802415387,2354388992,0.03542658430180248,1.4881 GHz,366.6196067628525
1571274120.338949,59.25408074368262,56.03944340258709,115.25,115.25,834.8199999999999,0.9033333333333333,1.0,0.9801980218265393,0.9887623391447061,0::P0,0.8069256178142663,2354388992,0.03542658430180248,1.5215 GHz,366.6196067628525
1571274132.148781,58.27671150264169,56.112564939345475,114.44,114.44,846.7099999999999,0.9,1.0,0.9999999983771204,1.0087654139282687,0::P0,0.8069584978476452,2354388992,0.03542658430180248,1.4048 GHz,366.6196067628525
1571274144.654055,58.31948381582481,56.63432935368826,114.5,114.5,859.29,0.905,1.0,1.009999999999991,1.0087761786521743,0::P0,0.8070108885212953,2354388992,0.03542658430180248,2.8777 GHz,366.6196067628525
1571274157.669446,61.78522330679668,58.60226380755136,118.33,118.33,872.37,0.9,1.0,0.9801980182112552,0.9887295177856098,0::P0,0.8070086589923466,2354388992,0.03542658430180248,1.4101 GHz,366.6196067628525
1571274170.140336,58.326020448917646,49.30506228647298,116.3,116.3,884.92,0.9,1.0,0.8547008533945218,0.9987503094497652,0::P0,0.8057794160241646,2354413568,0.03542639480371379,2.1450 GHz,366.6196067628525
1571274182.658886,67.86899346175505,61.701786362226265,113.77,113.77,897.5099999999999,0.8975,1.0,0.9345794422457646,0.9987350444158957,0::P0,0.79534089485751,2354376704,0.035424575622062346,1.5382 GHz,366.6196067628525
1571274194.639844,58.85600001996969,56.55220448590445,115.1,115.1,909.5600000000001,0.895,1.0,0.9999999962747665,0.9987579384257885,0::P0,0.8010361484770225,2354434048,0.03542582630944771,1.7671 GHz,366.6196067628525
1571274207.239973,59.45190688014537,54.72583485219701,116.15,116.15,922.2399999999999,0.9,1.0,0.9523809483262418,0.9987387268583481,0::P0,0.7974979404881265,2354556928,0.035427243755151126,2.4022 GHz,366.6196067628525
1571274220.197982,59.479089333705446,55.5995444520665,116.81,116.81,935.2599999999999,0.8975,1.0,0.9711538435100385,1.0087561432378525,0::P0,0.7930368299064404,2354556928,0.035427243755151126,1.7436 GHz,366.6196067628525
1571274231.742587,59.56251819138106,56.58680015194251,115.26,115.26,946.87,0.8966666666666667,1.0,0.9900990064682441,0.9987620075082905,0::P0,0.7921363053956761,2354556928,0.035427243755151126,1.9045 GHz,366.6196067628525
1571274243.737671,60.640392209724354,55.62799082005984,118.29,118.29,958.9399999999999,0.9,1.0,0.9523809517052169,0.9987429444215602,0::P0,0.7884401663984454,2354556928,0.035427243755151126,2.1093 GHz,366.6196067628525
1571274255.491072,67.38116270884352,61.5095708294546,113.74,113.74,970.78,0.89,1.0,0.9433962292664201,0.9987720967463254,0::P0,0.7943285818293551,2354585600,0.0354283049444478,1.7340 GHz,366.6196067628525
1571274267.03492,65.77183888965163,48.0774223248326,116.58,116.58,982.3899999999999,0.8975,1.0,0.7122302145674805,0.9887354292951349,0::P0,0.8014783954258498,2354638848,0.03542859298154262,2.0747 GHz,366.6196067628525
1571274279.536488,60.743903145282076,48.340412748977954,117.66,117.66,994.9499999999999,0.9,1.0,0.798387095431026,0.9887588295611869,0::P0,0.7861011935396413,2354593792,0.0354278274092643,2.1438 GHz,366.6196067628525
1571274292.791262,59.96944482859678,53.29225238391368,114.88,114.88,1008.29,0.9,1.0,0.9174311896504161,0.998777158164572,0::P0,0.7787538413655167,2354593792,0.0354278274092643,1.6607 GHz,366.6196067628525
1571274304.263823,61.62857573629003,55.40861363102503,114.63,114.63,1019.8299999999999,0.9,1.0,0.9339622620502542,0.9887760723775372,0::P0,0.7696383711387196,2354593792,0.0354278274092643,1.8481 GHz,366.6196067628525
1571274317.288602,60.243120614964624,54.52879102691502,109.79,109.79,1032.9299999999998,0.895,1.0,0.9439252268092414,1.008744433135657,0::P0,0.7603185541042894,2354593792,0.035427713710411084,1.7853 GHz,366.6196067628525
1571274328.834676,59.43199600989736,54.68076389103532,116.96,116.96,1044.55,0.9,1.0,0.9615384571986368,0.9987594694372833,0::P0,0.7582054919142277,2354593792,0.035427713710411084,2.8879 GHz,366.6196067628525
1571274340.315767,78.65677340116677,32.210859439861004,115.23,115.23,1056.09,0.895,1.0,0.3333333333333144,0.9987557905580379,0::P0,0.681612206962643,2351337472,0.03538824504849832,3.0001 GHz,366.6196067628525
1571274352.114258,78.75051150575912,31.10706076003328,114.47,114.47,1067.9699999999998,0.9025,1.0,0.3333333329972755,1.008718863270963,0::P0,0.6143189136386746,2351403008,0.03538921527871242,2.9802 GHz,366.6196067628525
1571274363.504875,78.58334398447064,29.74910688274614,112.88,112.88,1079.44,0.9,1.0,0.32781456958497035,0.9887833162321386,0::P0,0.5554551039715534,2351403008,0.03538921527871242,2.9876 GHz,366.6196067628525
1571274375.022673,79.24686846113866,29.158252852751907,117.5,117.5,1091.02,0.9025,1.0,0.3300000006146475,0.9887820028386076,0::P0,0.5079595922230805,2351403008,0.03538921527871242,2.9842 GHz,366.6196067628525
1571274386.843532,79.24917807213794,28.523496424726154,114.28,114.28,1102.9399999999998,0.9,1.0,0.33112582765937476,0.9987633973212725,0::P0,0.4664303283028594,2351403008,0.03538921527871242,2.9870 GHz,366.6196067628525
1571274398.29765,79.20502941622865,27.916193270253203,115.64,115.64,1114.4599999999998,0.9066666666666667,1.0,0.3311258280678222,0.9987719926942396,0::P0,0.43127883238649484,2351403008,0.03538921527871242,2.9894 GHz,366.6196067628525
1571274410.88113,79.60342266770976,27.59112957043744,114.95,114.95,1127.1299999999999,0.9033333333333333,1.0,0.3300330035762223,0.9987558946067479,0::P0,0.4082921357904594,2351439872,0.03538976103320785,2.9854 GHz,366.6196067628525
1571274423.695959,81.34566649974363,28.513505962945892,114.97,114.97,1140.02,0.905,1.0,0.33554817216563887,1.0087401827955678,0::P0,0.40819331441351175,2351403008,0.03538921527871242,2.8901 GHz,366.6196067628525
1571274435.15485,81.27497181668312,28.25980573982731,114.5,114.5,1151.55,0.8966666666666667,1.0,0.33222591385149236,0.9987285416829248,0::P0,0.40804937341965314,2351472640,0.0353902461483149,2.9656 GHz,366.6196067628525
1571274447.952203,81.37604920766472,28.371573786884174,114.59,114.59,1164.43,0.9133333333333333,1.0,0.3333333333333428,0.998771201155652,0::P0,0.40805201338351976,2351493120,0.03539054934525681,2.9889 GHz,365.7918179949291
1571274459.436481,81.35163042745643,28.58462259045517,115.16,115.16,1176.0,0.9,1.0,0.33666666708469556,1.00875874051522,0::P0,0.4080586757354743,2351505408,0.03539073126342196,2.9841 GHz,365.7918179949291
1571274470.859901,81.33171191995947,28.57172627700528,114.5,114.5,1187.4999999999998,0.9,1.0,0.3366666668756654,1.0087701731989673,0::P0,0.4077415621898923,2351665152,0.03539309619956883,2.9362 GHz,365.7918179949291
1571274482.486604,81.34661230065198,28.558063553763965,115.27,115.27,1199.19,0.895,1.0,0.33779264211522303,1.0087392012099476,0::P0,0.40227021947333014,2351665152,0.03539309619956883,1.7943 GHz,365.7918179949291
1571274499.861921,61.60574667767702,51.1892809677529,117.21,117.21,1216.66,0.9,1.0,0.952380955084138,0.9988041644111711,0::P0,0.38278228306547646,2350436352,0.03537773927446124,1.7406 GHz,365.7918179949291
1571274516.519151,67.82249384529435,52.27600012419346,116.07,116.07,1233.3799999999999,0.8966666666666667,1.0,0.8859649118173692,1.0087495825444284,0::P0,0.35655456674215436,2350436352,0.03537773927446124,1.8248 GHz,365.7918179949291
1571274529.372134,65.43478512663647,22.015867309831332,116.32,116.32,1246.31,0.8966666666666667,1.0,0.3401360551285605,0.9987564520110724,0::P0,0.32364069790469935,2350436352,0.03537773927446124,2.9906 GHz,365.7918179949291
1571274540.883135,81.50747646473805,27.086155754272,115.27,115.27,1257.9099999999999,0.9075,1.0,0.3366666666666352,1.0087528966597594,0::P0,0.31561708809400163,2350436352,0.03537773927446124,2.8959 GHz,365.7918179949291
1571274552.353787,79.66758164674447,26.016537977579596,117.36,117.36,1269.45,0.8966666666666667,1.0,0.33222591344038305,0.998753289678984,0::P0,0.307366166859974,2350436352,0.03537773927446124,2.9783 GHz,365.7918179949291
