timestamp,rapl_power_draw_absolute,rapl_estimated_attributable_power_draw,nvidia_draw_absolute,nvidia_estimated_attributable_power_draw,cpu_time_seconds,average_gpu_estimated_utilization_absolute,average_gpu_estimated_utilization_relative,average_relative_cpu_utilization,absolute_cpu_utilization,per_gpu_performance_state,relative_mem_usage,absolute_mem_usage,absolute_mem_percent_usage,hz_actual,realtime_carbon_intensity
1571266566.956793,69.34926022910807,35.81444871777137,101.84,101.84,253.95,0.8966666666666667,1.0,0.5024875631762312,1.0087295481866594,0::P0,0.5598797260338375,2350686208,0.035385031160914106,2.9574 GHz,304.7865906341801
1571266579.447647,69.3652119298603,35.95629455154691,115.05,115.05,266.51,0.9,1.0,0.5050000004656471,1.0087452182680128,0::P0,0.5599519868804762,2350686208,0.035385031160914106,3.1271 GHz,304.7865906341801
1571266591.822781,71.62977984934537,36.69071757093161,114.1,114.1,278.96,0.9,1.0,0.4975124374052271,0.9987341786186401,0::P0,0.5600248038461557,2350686208,0.035385031160914106,3.1401 GHz,304.7865906341801
1571266603.311047,69.37164178061263,35.3046996422691,118.08,118.08,290.53000000000003,0.9033333333333333,1.0,0.4925373130311899,0.9887574720874039,0::P0,0.5598971851243459,2350686208,0.035385031160914106,3.0697 GHz,304.7865906341801
1571266614.93435,69.41622361869634,35.71718075248302,113.15,113.15,302.23,0.895,1.0,0.5000000004656684,0.998746377953003,0::P0,0.5598711311892457,2350686208,0.035385031160914106,3.1116 GHz,304.7865906341801
1571266627.494835,69.34248616092468,35.68142731350319,112.04,112.04,314.87,0.895,1.0,0.5000000000000142,0.9987347768733252,0::P0,0.5599656889957686,2350686208,0.035385031160914106,3.0123 GHz,304.7865906341801
1571266639.964215,69.36876382931135,35.4326472781387,116.28,116.28,327.41,0.8966666666666667,1.0,0.4949999995389821,0.9887618756133895,0::P0,0.5599466136849751,2350686208,0.035385031160914106,3.1556 GHz,299.16129479448256
1571266651.467331,69.35670055432101,36.98897446011019,115.42,115.42,339.01000000000005,0.895,1.0,0.49751243740522,0.9987500196030679,0::P0,0.6448273242370414,2350686208,0.035385197919232156,3.1997 GHz,299.16129479448256
1571266663.910961,70.46797217963318,37.286158095913436,112.67,112.67,351.53000000000003,0.8966666666666667,1.0,0.49253731303119697,0.988757512554062,0::P0,0.6457309779421365,2350714880,0.035386486506235264,3.0853 GHz,299.16129479448256
1571266675.476061,69.43707126381692,37.04096637545145,116.94,116.94,363.17,0.895,1.0,0.49751243832729525,0.9987511158192606,0::P0,0.6459948048670193,2350714880,0.03538650924600591,3.1195 GHz,299.16129479448256
1571266688.179068,69.48411594486538,37.603708880386094,112.77,112.77,375.95,0.904,1.0,0.5075376888602634,1.0087358646658353,0::P0,0.6461464445732553,2350714880,0.03538650924600591,3.1466 GHz,299.16129479448256
1571266699.6465,69.3995680431837,37.142173881329526,116.47,116.47,387.5,0.895,1.0,0.49999999999998224,0.9987431636614091,0::P0,0.6461893743975435,2350714880,0.03538650924600591,3.1150 GHz,299.16129479448256
1571266712.148113,70.2357613619287,36.643659967062725,115.71,115.71,400.08000000000004,0.9059999999999999,1.0,0.48325358941257196,1.008746279710654,0::P0,0.6429554198866905,2350702592,0.035385971071434014,2.9872 GHz,299.16129479448256
1571266724.579036,71.19196942979417,33.785702172964434,115.14,115.14,412.58000000000004,0.895,1.0,0.421940928747567,0.998747373830174,0::P0,0.6430982581369322,2350694400,0.035385584495333085,2.8694 GHz,299.16129479448256
1571266737.588265,75.20317925496198,39.401418112763544,107.31,107.31,425.67,0.9,1.0,0.4902912620117884,1.0087263505696031,0::P0,0.63973476114194,2350243840,0.03538037708785583,2.8037 GHz,299.16129479448256
1571266749.137393,71.62494371207741,38.132382266105914,113.15,113.15,437.3,0.8966666666666667,1.0,0.49999999872751644,1.0087054914948623,0::P0,0.6368626922333838,2350243840,0.035380339188238095,2.9396 GHz,299.16129479448256
1571266760.547226,71.89169794403125,36.917772043798564,117.42,117.42,448.78999999999996,0.9,1.0,0.4761904758525611,0.9987513982346571,0::P0,0.6348997221350172,2350243840,0.035380339188238095,2.9810 GHz,299.16129479448256
1571266772.045289,71.00449860588648,37.222554481112475,115.43,115.43,460.34999999999997,0.895,1.0,0.49019607730346626,0.998734000257137,0::P0,0.6332510820913342,2350243840,0.035380339188238095,2.9766 GHz,299.16129479448256
1571266783.627369,73.51225645723758,36.281919798471115,113.72,113.72,472.02000000000004,0.9,1.0,0.45909090846901635,1.0087484190438105,0::P0,0.6081493496169327,2349924352,0.035371917893176626,2.9588 GHz,299.16129479448256
1571266796.161637,72.47714256044861,35.858811640462775,113.53,113.53,484.62000000000006,0.9,1.0,0.47641509410523963,1.0087543829519796,0::P0,0.5551261919716781,2349924352,0.03537189515340598,2.9975 GHz,299.16129479448256
1571266808.511304,72.15040676586813,29.20210462061127,116.57,116.57,497.06,0.895,1.0,0.3676470582293734,0.9987228007691524,0::P0,0.5253438462962138,2349924352,0.03537169049547019,2.7037 GHz,299.16129479448256
1571266820.302411,76.9995301995329,29.117714085592322,114.38,114.38,508.92999999999995,0.895,1.0,0.3366666666666542,1.0087325469092956,0::P0,0.5250832774849458,2349924352,0.03537169049547019,2.9381 GHz,299.16129479448256
1571266831.822474,78.23359855098005,29.335310094769973,116.75,116.75,520.51,0.9033333333333333,1.0,0.3333333329194264,0.9987812051065204,0::P0,0.5246067891683046,2349924352,0.03537169049547019,2.9784 GHz,299.16129479448256
1571266844.347448,77.19952220951886,29.316586100329403,114.19,114.19,533.1199999999999,0.8959999999999999,1.0,0.33892617444579837,1.0087357670844361,0::P0,0.5240511148095491,2349924352,0.03537169049547019,2.9632 GHz,299.16129479448256
1571266856.830087,77.25795980071604,29.332306690284845,113.81,113.81,545.68,0.8966666666666667,1.0,0.33892617508134876,1.008736558995494,0::P0,0.5235424273266772,2349924352,0.03537169049547019,2.9652 GHz,299.16129479448256
1571266868.315184,77.25234301359578,29.320740559205177,114.29,114.29,557.25,0.8966666666666667,1.0,0.33898305114709787,0.9987639695982337,0::P0,0.5231116514801832,2349924352,0.03537169049547019,2.9824 GHz,299.16129479448256
1571266880.134032,77.14857952219384,28.91692531026571,115.14,115.14,569.1399999999999,0.9,1.0,0.33333333354028444,0.9987377644413757,0::P0,0.5225635856093298,2349924352,0.03537169049547019,2.9415 GHz,299.16129479448256
1571266891.857687,77.0622753378918,28.965351513607594,113.72,113.72,580.93,0.895,1.0,0.3344481605101154,0.9987494176141996,0::P0,0.5221893405045965,2349924352,0.03537169049547019,2.9756 GHz,299.16129479448256
1571266904.534209,77.09672842301393,30.25012678769704,114.38,114.38,593.6899999999999,0.8975,1.0,0.3558718860549561,0.9987564408630935,0::P0,0.5217136546520588,2349924352,0.03537169049547019,2.9183 GHz,299.16129479448256
1571266916.001138,71.11916572311785,37.8567057477437,114.76,114.76,605.2299999999999,0.895,1.0,0.4975124378662629,0.9987369766729399,0::P0,0.6433806545364738,2350694400,0.03538561481502728,2.9020 GHz,299.16129479448256
1571266928.424168,72.76002855709297,35.523524457176535,113.34,113.34,617.7199999999999,0.9033333333333333,1.0,0.4424778761499753,0.9987610338983255,0::P0,0.6382629476449927,2350493696,0.03538312102018009,2.8951 GHz,299.16129479448256
1571266941.046953,72.29271525691635,36.38162029259949,116.57,116.57,630.4399999999999,0.8975,1.0,0.463302752356924,1.0087442379696188,0::P0,0.6329243772502574,2350252032,0.03538031644846745,2.9436 GHz,300.08673026886385
1571266953.659178,79.65341057731288,29.75804105020559,113.15,113.15,643.12,0.895,1.0,0.3322147650508524,0.9887751710420064,0::P0,0.525464308958286,2349998080,0.03537260008629591,2.9561 GHz,300.08673026886385
1571266966.314866,77.43512435933152,29.279635094287407,115.71,115.71,655.8599999999999,0.9,1.0,0.3367003364131219,0.9987629625396429,0::P0,0.5250894536911181,2349998080,0.03537260008629591,2.9602 GHz,300.08673026886385
1571266978.792302,77.65443173467106,29.2700827196531,115.14,115.14,668.41,0.895,1.0,0.3355704699580709,0.9987592724865935,0::P0,0.5246087201689318,2349998080,0.03537260008629591,2.9373 GHz,300.08673026886385
1571266991.449,77.42756902265458,29.256058709671386,113.06,113.06,681.1600000000001,0.9025,1.0,0.336666666875708,1.0087609324477664,0::P0,0.5243206080865479,2349998080,0.03537260008629591,2.9707 GHz,300.08673026886385
1571267003.905164,77.26347979503483,28.92841659443733,115.33,115.33,693.68,0.895,1.0,0.3322259140571178,0.9987351335969357,0::P0,0.5238314020212325,2349998080,0.03537260008629591,2.9506 GHz,300.08673026886385
1571267016.559268,71.0198070172548,37.95208996500587,114.19,114.19,706.41,0.9,1.0,0.5000000000000355,0.9987472586353944,0::P0,0.6433880074221813,2350772224,0.035386721483865236,2.8666 GHz,300.08673026886385
1571267028.902192,69.67757541021992,37.41218288068683,117.99,117.99,718.8499999999999,0.9,1.0,0.5024875617792501,1.0087251195674483,0::P0,0.6449311159590386,2350780416,0.03538723691866648,2.6031 GHz,300.08673026886385
1571267040.289354,73.06713298792744,34.95171182698,113.72,113.72,730.3,0.895,1.0,0.4291845500287259,0.9987531410386686,0::P0,0.6396185736976937,2350411776,0.03538248430660208,2.9426 GHz,300.08673026886385
1571267051.848153,73.50416268936291,27.85454962102106,111.73,111.73,741.9300000000001,0.9,1.0,0.3378378385861805,0.998723387862859,0::P0,0.514628595623065,2350440448,0.03537817133010346,2.9597 GHz,300.08673026886385
1571267063.44796,77.78099184075111,27.84921059518659,113.91,113.91,753.5999999999999,0.9,1.0,0.3367003364131315,0.9987560469638823,0::P0,0.4330893542472404,2350440448,0.03537817133010346,2.9650 GHz,300.08673026886385
1571267075.936663,77.46384204117518,26.577279549320263,113.72,113.72,766.17,0.894,1.0,0.3355704699580709,0.9987342306407764,0::P0,0.36931739593504553,2350440448,0.03537817133010346,2.9695 GHz,300.08673026886385
1571267088.318402,77.70061608203777,25.70723145958816,114.67,114.67,778.6399999999999,0.8925,1.0,0.33333333374722607,0.9987381769054842,0::P0,0.3221187146037762,2350440448,0.03537817133010346,2.9280 GHz,300.08673026886385
1571267099.738415,77.7874113947876,34.9616468110404,116.65,116.65,790.14,0.8925,1.0,0.3937007863853248,0.9987404956294081,0::P0,0.6449991932132658,2350977024,0.035389798932825595,3.0894 GHz,300.08673026886385
1571267112.145864,71.96955932843105,37.1891990495272,109.19,109.19,802.62,0.898,1.0,0.4784688991292315,0.9987545865671419,0::P0,0.6402155047570566,2350673920,0.03538603929074595,2.8018 GHz,300.08673026886385
1571267123.723589,72.29982246470513,33.96061491814157,113.72,113.72,814.28,0.9,1.0,0.4424778750559383,0.9987543338780908,0::P0,0.5582063930365274,2350505984,0.03538403819092936,2.9440 GHz,300.08673026886385
1571267136.179772,77.59485071365242,28.273251595121017,114.29,114.29,826.8199999999999,0.895,1.0,0.33671171232733055,1.0087479602217193,0::P0,0.4614846248588974,2350239744,0.035376185390133964,2.8734 GHz,300.08673026886385
1571267148.772628,77.67595861782496,27.20751792574322,112.01,112.01,839.4899999999999,0.895,1.0,0.3344370857296851,1.0087565185661658,0::P0,0.4058806422582913,2350239744,0.035376185390133964,2.9644 GHz,300.08673026886385
1571267160.15941,80.89222443549153,27.74117494129871,112.96,112.96,850.9499999999999,0.8966666666666667,1.0,0.3366666666666731,1.008724387723198,0::P0,0.36627299030898186,2350239744,0.035376185390133964,2.9600 GHz,300.08673026886385
1571267171.654635,79.50272942769388,26.501230585639053,114.76,114.76,862.52,0.895,1.0,0.3333333337472734,0.9987595586227138,0::P0,0.3333519517319682,2350239744,0.035376185390133964,2.9611 GHz,300.08673026886385
1571267183.195549,79.74390522759974,26.314425998071872,114.29,114.29,874.1299999999999,0.9059999999999999,1.0,0.3367003370466244,0.9987363412567983,0::P0,0.30556957410695135,2350239744,0.035376185390133964,2.8470 GHz,300.08673026886385
1571267196.086288,72.58601081176074,38.47249363092202,114.19,114.19,887.1099999999999,0.8975,1.0,0.49504950460352354,0.9987555601644517,0::P0,0.644934627070686,2350977024,0.03539014760930879,2.8434 GHz,300.08673026886385
1571267208.486485,73.13838413137913,32.88401785336785,115.42,115.42,899.5799999999999,0.9,1.0,0.3921568632034302,0.9987060540272721,0::P0,0.6387656344487344,2350981120,0.03538954879534852,2.8547 GHz,300.08673026886385
1571267221.463627,70.62694423392415,36.57036618262218,109.56,109.56,912.64,0.8966666666666667,1.0,0.4807692303214932,0.9987414914948625,0::P0,0.634806801282407,2350522368,0.03538430348825353,2.9069 GHz,300.08673026886385
1571267233.007109,78.24694320255418,28.740365495063067,113.91,113.91,924.25,0.9025,1.0,0.328903654102413,0.9887437688007591,0::P0,0.5019221123469452,2350284800,0.03537690548287099,2.9774 GHz,300.08673026886385
