timestamp,rapl_power_draw_absolute,rapl_estimated_attributable_power_draw,nvidia_draw_absolute,nvidia_estimated_attributable_power_draw,cpu_time_seconds,average_gpu_estimated_utilization_absolute,average_gpu_estimated_utilization_relative,average_relative_cpu_utilization,absolute_cpu_utilization,per_gpu_performance_state,relative_mem_usage,absolute_mem_usage,absolute_mem_percent_usage,hz_actual,realtime_carbon_intensity
1571270520.02468,71.99171687498875,38.07115560763322,113.07,113.07,128.89000000000001,0.89,1.0,0.4926108362451412,0.9987465340231556,0::P0,0.6478056476782852,2351169536,0.035392467065914375,3.0108 GHz,336.16063700882813
1571270532.481556,69.34501363722826,37.2989285600735,112.59,112.59,141.43,0.895,1.0,0.5024630543531662,1.018707759249116,0::P0,0.6489042363007302,2351202304,0.03539314925903367,3.1348 GHz,336.16063700882813
1571270544.004997,71.66933307238438,38.05348687845022,114.19,114.19,153.01999999999998,0.885,1.0,0.4950495036905904,0.9987395703680997,0::P0,0.6488741154955726,2351226880,0.035393513095363954,2.6998 GHz,337.80142334001243
1571270556.52585,71.77645941078882,38.5150631824183,113.06,113.06,165.63,0.89,1.0,0.5024875608479806,1.008691095558456,0::P0,0.6488600492810449,2351226880,0.035393513095363954,3.0577 GHz,337.80142334001243
1571270569.662028,69.7328938138591,37.36451481547802,114.0,114.0,178.82999999999998,0.89,1.0,0.5000000004656631,0.9987441558162838,0::P0,0.6489473417955146,2351226880,0.035393513095363954,3.1265 GHz,337.80142334001243
1571270581.09081,69.3810441494381,37.19487670831402,114.76,114.76,190.33999999999997,0.895,1.0,0.4999999999999929,0.9987414431878677,0::P0,0.6488759189005155,2351226880,0.035393513095363954,3.1693 GHz,337.80142334001243
1571270592.649734,69.37910893812771,36.91508110842091,115.71,115.71,201.97000000000003,0.89,1.0,0.49504950323410973,0.9987183567154393,0::P0,0.6489187099342049,2351235072,0.035393702593452654,3.1704 GHz,337.80142334001243
1571270604.090359,69.3504430796545,37.164700712922794,113.81,113.81,213.5,0.89,1.0,0.5000000005717002,1.0087012845063772,0::P0,0.6489403543140752,2351235072,0.035393702593452654,3.1879 GHz,337.80142334001243
1571270616.675891,69.39936982572601,37.189927098235685,112.58,112.58,226.14999999999998,0.89,1.0,0.5000000009313297,0.9987509671796774,0::P0,0.6488606379826989,2351235072,0.035393702593452654,3.1578 GHz,337.80142334001243
1571270628.179408,69.37297401466617,37.18016792592167,115.61,115.61,237.73000000000002,0.89,1.0,0.499999999068681,0.9987507962441554,0::P0,0.6488328681146807,2351235072,0.035393702593452654,2.9411 GHz,337.80142334001243
1571270640.979829,70.04929744475893,37.39067442463272,113.25,113.25,250.60999999999999,0.885,1.0,0.4975124374052271,0.9987917221059522,0::P0,0.6488458511337222,2351235072,0.035393702593452654,3.2002 GHz,337.80142334001243
1571270653.446938,69.38485257428951,37.18725390181639,112.9,112.9,263.15000000000003,0.89,1.0,0.5000000004656613,0.998758440091649,0::P0,0.6488356672235988,2351235072,0.035393619214293626,3.1854 GHz,337.80142334001243
1571270666.094983,69.36991812482432,37.441471352509446,112.41,112.41,275.87,0.89,1.0,0.5050000009406277,1.0087495375057454,0::P0,0.6488710114927706,2351235072,0.035393619214293626,2.9865 GHz,337.80142334001243
1571270677.589843,70.54328808732606,37.51071766778917,112.21,112.21,287.44,0.89,1.0,0.4949999995389963,0.9892498282928147,0::P0,0.6488991453979676,2351235072,0.035393619214293626,3.1505 GHz,337.80142334001243
1571270689.240247,69.34545369215107,37.16010109375466,115.99,115.99,299.16999999999996,0.8933333333333333,1.0,0.49999999999999645,0.9987488453538221,0::P0,0.648811144891369,2351235072,0.035393619214293626,3.1087 GHz,337.80142334001243
