timestamp,rapl_power_draw_absolute,rapl_estimated_attributable_power_draw,nvidia_draw_absolute,nvidia_estimated_attributable_power_draw,cpu_time_seconds,average_gpu_estimated_utilization_absolute,average_gpu_estimated_utilization_relative,average_relative_cpu_utilization,absolute_cpu_utilization,per_gpu_performance_state,relative_mem_usage,absolute_mem_usage,absolute_mem_percent_usage,hz_actual,realtime_carbon_intensity
1571268310.785976,77.63597204623812,41.430327127101435,113.72,113.72,130.51000000000002,0.8959999999999999,1.0,0.5025125627576333,0.9987375674991857,0::P0,0.6452204123860696,2350354432,0.03537852000658665,3.1824 GHz,316.2845794718138
1571268322.264061,69.54129219948307,37.50371330391591,115.33,115.33,142.06,0.8925,1.0,0.5050251251666132,1.0087465179526756,0::P0,0.6452200911828052,2350358528,0.03537858064597503,3.1570 GHz,316.2845794718138
1571268334.399827,69.47671178572517,37.58987867536502,114.57,114.57,154.26999999999998,0.8966666666666667,1.0,0.5075376879101395,1.0087503406980964,0::P0,0.6452290107994227,2350358528,0.03537858064597503,3.1382 GHz,316.2845794718138
1571268346.934856,71.31298553335276,37.26825713843503,115.42,115.42,166.87000000000003,0.89,1.0,0.4854368930809933,0.9987395703681281,0::P0,0.6413520751578569,2350149632,0.03537564721556208,2.8414 GHz,316.2845794718138
1571268358.841977,71.22534105177496,37.11976827877554,112.68,112.68,178.85,0.9,1.0,0.4830917878047631,0.9987519890779872,0::P0,0.6425554190345955,2350063616,0.03537473004481281,2.9461 GHz,316.2845794718138
1571268371.357933,70.62362860519258,36.965033461531306,116.28,116.28,191.42999999999998,0.8925,1.0,0.48768472788269074,0.9887706754253834,0::P0,0.6366836717152451,2349895680,0.03537269104537848,2.9048 GHz,316.2845794718138
1571268383.802577,70.54656172832726,37.156130899817995,114.29,114.29,203.95000000000002,0.895,1.0,0.4926108385051497,0.9987509969075989,0::P0,0.6340190316260845,2349895680,0.0353726304059901,2.7127 GHz,316.2845794718138
1571268396.955842,77.17605164776789,29.056680777117812,115.52,115.52,217.18,0.8975,1.0,0.3401360538356319,0.9987303512922173,0::P0,0.5017076803893339,2349559808,0.03536384527459834,2.9815 GHz,316.2845794718138
1571268409.472478,77.32634567157889,27.68921621805306,116.47,116.47,229.77,0.895,1.0,0.33444816113515946,0.9987510749433945,0::P0,0.44065806733381896,2349559808,0.03536384527459834,2.9556 GHz,316.2845794718138
1571268422.151863,81.37485983146824,28.431299565874284,116.47,116.47,242.51,0.8966666666666667,1.0,0.3378378377357865,0.9987362223486478,0::P0,0.3926347500111088,2349559808,0.03536384527459834,2.9832 GHz,316.2845794718138
1571268433.653766,77.15304956317128,26.3960459083533,114.86,114.86,254.08999999999997,0.8966666666666667,1.0,0.33783783773579135,0.9987435724141273,0::P0,0.35713754243889534,2349559808,0.03536384527459834,2.9587 GHz,316.2845794718138
1571268446.281369,79.37429911837816,26.589099397546505,115.52,115.52,266.79,0.9,1.0,0.33779264211522064,1.0087475182708399,0::P0,0.32484629642265805,2349559808,0.03536384527459834,2.9558 GHz,314.26495016611295
1571268458.227762,73.8594913041416,33.01270115978786,114.19,114.19,278.81,0.9,1.0,0.4900990109132943,0.988764112340076,0::P0,0.3037395918456632,2349559808,0.03536384527459834,3.0693 GHz,314.26495016611295
1571268469.656057,69.88530082104512,37.12750200891922,114.67,114.67,290.31,0.8975,1.0,0.49504950551654814,0.9987442041235162,0::P0,0.6444731805792211,2350354432,0.03537826986910957,2.8279 GHz,314.26495016611295
1571268481.558421,72.27876076150838,38.06366785647805,115.8,115.8,302.28000000000003,0.8933333333333333,1.0,0.4926108366971443,0.9987319268094353,0::P0,0.6364172428370768,2349993984,0.03537386593352837,2.8772 GHz,314.26495016611295
1571268493.935467,70.58371006385988,36.223777125133076,114.48,114.48,314.72999999999996,0.8833333333333333,1.0,0.4736842109822246,0.988759705115273,0::P0,0.6381289016199672,2349895680,0.03537269104537848,2.8255 GHz,314.26495016611295
1571268506.395335,70.7728249239997,37.13794215262609,113.81,113.81,327.28,0.8966666666666667,1.0,0.49019607909377216,0.998749770632252,0::P0,0.6340283348224088,2349895680,0.035372630405990105,2.9484 GHz,314.26495016611295
1571268518.207068,82.58059543000753,31.09904590609007,113.43,113.43,339.14,0.8966666666666667,1.0,0.34246575408877417,0.9987480129763079,0::P0,0.5047861757897146,2349559808,0.03536384527459834,2.9783 GHz,314.26495016611295
1571268529.689337,77.42159843517385,28.319855489012003,116.85,116.85,350.71000000000004,0.8966666666666667,1.0,0.3400673399905678,1.0087408113161762,0::P0,0.45578689456685484,2349559808,0.03536384527459834,2.8431 GHz,314.26495016611295
1571268541.379605,78.0735655494213,27.564125029543973,114.1,114.1,362.47,0.9025,1.0,0.33557046953856795,0.9987430336038337,0::P0,0.4149046538836552,2349559808,0.03536401961283994,2.9694 GHz,314.26495016611295
1571268553.96098,77.7031335026075,26.878289165901467,113.62,113.62,375.12,0.895,1.0,0.3367003364131506,0.9987342975263324,0::P0,0.37826727330159843,2349559808,0.03536401961283994,2.9719 GHz,314.26495016611295
1571268565.46349,84.86111890766165,23.01608952374788,113.53,113.53,386.7,0.895,1.0,0.25125628126124,0.9986990760743001,0::P0,0.34937745029906825,2349559808,0.035363390479185484,2.7318 GHz,314.26495016611295
1571268577.031093,83.69108316352234,24.943987940124032,114.76,114.76,398.36,0.89,1.0,0.2898550728393508,0.9986836565558723,0::P0,0.32917942442416875,2349559808,0.03536401961283994,2.8982 GHz,314.26495016611295
1571268589.955231,77.9343711557203,31.582748564916358,112.2,112.2,411.34000000000003,0.8966666666666667,1.0,0.33670033725780385,0.9987561212845095,0::P0,0.6465641248794333,2349584384,0.03536455020748828,2.8035 GHz,314.26495016611295
1571268601.456945,76.48291410724413,40.38303026167532,115.42,115.42,422.93,0.8933333333333333,1.0,0.49504950506004464,0.9987687336443082,0::P0,0.6424210591803577,2350362624,0.035378474527045366,2.8307 GHz,314.26495016611295
1571268614.090432,72.34802473191613,38.04730116878237,115.33,115.33,435.62,0.904,1.0,0.49009900910559945,0.9887342190301295,0::P0,0.6426450609530358,2349846528,0.035368188570791166,2.9564 GHz,314.26495016611295
1571268626.600005,70.74127012656332,37.02941868139568,113.05,113.05,448.21000000000004,0.895,1.0,0.4878048778714843,0.998778440250081,0::P0,0.6355839173487443,2349899776,0.03537269862530203,2.9638 GHz,314.26495016611295
1571268639.044961,71.69799185117841,36.92773036819307,112.96,112.96,460.73,0.8975,1.0,0.4784688999820715,0.9987953603704312,0::P0,0.6323266064036093,2349899776,0.03537266830560784,2.9162 GHz,314.26495016611295
1571268651.995646,77.12008964947037,29.257501157837666,115.43,115.43,473.74,0.9,1.0,0.33783783773579373,0.9987428143639566,0::P0,0.5252464742907039,2349572096,0.03536401961283994,2.9714 GHz,314.26495016611295
1571268663.452694,80.94205425224553,30.23974720601518,115.24,115.24,485.27,0.8966666666666667,1.0,0.3333333326309152,0.9887411753355375,0::P0,0.5245051615375068,2349572096,0.03536402719276349,2.9481 GHz,314.26495016611295
1571268675.068015,77.23668842596638,29.343005902040847,113.24,113.24,496.96999999999997,0.9025,1.0,0.3389830502909553,0.9987498115080539,0::P0,0.523874276084537,2349572096,0.03536402719276349,2.9223 GHz,314.26495016611295
1571268686.555729,77.11573984160356,29.28330219121107,114.76,114.76,508.53,0.8966666666666667,1.0,0.33892617508132017,1.0087764676663666,0::P0,0.52338061703344,2349572096,0.03536402719276349,2.9653 GHz,314.26495016611295
1571268697.966451,76.61186248930346,37.4247539819489,114.76,114.76,520.01,0.9033333333333333,1.0,0.47867298633977656,1.0087171443980687,0::P0,0.5227756281282033,2349572096,0.03536402719276349,2.9429 GHz,314.26495016611295
1571268709.426528,77.10795954375388,29.48562397705849,113.05,113.05,531.54,0.9,1.0,0.34246575299649307,0.9987390092667524,0::P0,0.5221750752905857,2349572096,0.03536402719276349,2.9747 GHz,314.26495016611295
1571268722.394623,77.47380729140144,29.741775928527645,114.19,114.19,544.5699999999999,0.8925,1.0,0.3448275863840755,0.998763178072377,0::P0,0.521387979084965,2349572096,0.03536402719276349,2.9340 GHz,314.26495016611295
1571268733.875102,77.44610467969659,29.572942895323408,112.39,112.39,556.12,0.8925,1.0,0.34246575321492984,0.9987481281712757,0::P0,0.5207773542042279,2349572096,0.03536402719276349,2.9632 GHz,314.26495016611295
1571268745.525709,77.90157304986349,31.469422871039864,109.39,109.39,567.8499999999999,0.9,1.0,0.3367346935106155,0.9887195857257411,0::P0,0.6429367559454086,2349572096,0.03536402719276349,2.8939 GHz,319.9639164527097
1571268758.026261,72.20817906227157,38.147602762020384,114.47,114.47,580.4399999999999,0.8966666666666667,1.0,0.4926108366971583,0.9987284079134204,0::P0,0.644831908113969,2350362624,0.035378626125516316,2.9999 GHz,319.9639164527097
1571268769.463299,74.68538983651655,39.50996047515013,114.29,114.29,591.94,0.8966666666666667,1.0,0.4949999990780023,0.9887429778844142,0::P0,0.6448832266129915,2350362624,0.035378626125516316,2.6998 GHz,319.9639164527097
1571268782.67128,70.75665424487701,36.36463503470466,115.71,115.71,605.2199999999999,0.8975,1.0,0.4739336490046049,0.9987746683268941,0::P0,0.6406116762069487,2349998080,0.03537392657291676,2.9929 GHz,319.9639164527097
1571268794.207687,71.22342691384037,36.21799853315771,114.57,114.57,616.84,0.8966666666666667,1.0,0.4675925933667742,1.0087434948379512,0::P0,0.6385397390448136,2349875200,0.03537242574805432,2.8659 GHz,319.9639164527097
1571268806.698743,71.41202209145928,37.05622347143628,113.81,113.81,629.39,0.91,1.0,0.48292682953159244,0.9887871460630202,0::P0,0.6344943335026556,2349875200,0.03537234994881883,2.9145 GHz,319.9639164527097
1571268819.161065,71.3728737739408,26.670227235629923,112.77,112.77,641.9199999999998,0.895,1.0,0.3289473681146731,0.998739302822927,0::P0,0.5171451049834671,2349711360,0.035365490118008186,2.9714 GHz,319.9639164527097
1571268830.672688,77.36836232320374,27.994013661047315,103.23,103.23,653.5099999999999,0.9033333333333333,1.0,0.33666666708470033,1.0087762837481695,0::P0,0.449725673526435,2349711360,0.035365490118008186,2.9655 GHz,319.9639164527097
1571268842.342887,77.53252484283513,27.390180860781363,101.08,101.08,665.25,0.8966666666666667,1.0,0.34129692879631934,0.9987362483599034,0::P0,0.3953501555410789,2349711360,0.035365490118008186,2.9953 GHz,319.9639164527097
1571268853.776522,77.19184443353832,26.353030554689056,116.75,116.75,676.75,0.8966666666666667,1.0,0.3377926419047923,1.008736423882612,0::P0,0.35392503009252446,2349711360,0.035365490118008186,2.9704 GHz,319.9639164527097
1571268865.294137,77.4190237446073,26.55856222086885,113.34,113.34,688.3399999999999,0.8966666666666667,1.0,0.3494809690113099,1.008723314353441,0::P0,0.3205600003737604,2349711360,0.035365490118008186,2.9541 GHz,319.9639164527097
1571268877.922994,77.42875080756207,39.47324483427127,114.48,114.48,701.04,0.895,1.0,0.4716981129754759,0.9987453486342824,0::P0,0.6427960709949868,2349711360,0.035365565917243665,3.0708 GHz,319.9639164527097
1571268889.351782,72.12483811345886,38.35179731884081,114.48,114.48,712.5399999999998,0.8933333333333333,1.0,0.4975124374052377,0.9987307451710541,0::P0,0.6427521874015366,2350362624,0.0353785275865102,2.8677 GHz,319.9639164527097
1571268901.836921,72.28233526207796,36.00352433967247,113.24,113.24,725.0999999999999,0.9,1.0,0.454545455084191,0.9987516843661663,0::P0,0.6390557344044551,2350362624,0.03537808795094443,2.8466 GHz,319.9639164527097
1571268913.501069,70.86165615411268,36.68572646997261,114.1,114.1,736.83,0.895,1.0,0.4830917878047751,0.998753014694429,0::P0,0.6274539595190126,2349887488,0.03537251670713689,2.9788 GHz,319.9639164527097
1571268925.824289,77.61745454981173,28.41843734429558,113.72,113.72,749.2299999999999,0.8966666666666667,1.0,0.3378378381609487,0.9987505138289927,0::P0,0.4657275042014357,2349699072,0.035365346099460786,2.9666 GHz,319.9639164527097
1571268938.402956,77.5676265745368,27.373318347063105,117.41,117.41,761.87,0.9,1.0,0.33783783794840483,0.9987742521164809,0::P0,0.40551520001891267,2349699072,0.035365346099460786,2.9838 GHz,319.9639164527097
1571268949.872112,77.65611234373884,27.283852462301756,115.04,115.04,773.42,0.895,1.0,0.34827586269532196,1.0087255436624434,0::P0,0.36213260576579476,2349699072,0.035365346099460786,2.8771 GHz,319.9639164527097
1571268961.351655,77.84837285602245,25.9751603169615,115.52,115.52,784.9699999999999,0.8966666666666667,1.0,0.3355704695385799,0.9987551997103413,0::P0,0.3269273512526308,2349699072,0.035365346099460786,2.9801 GHz,319.9639164527097
1571268972.821724,77.58046256476516,31.326477336685464,113.34,113.34,796.5,0.9,1.0,0.33557046995808043,0.998715291233257,0::P0,0.6427644467221584,2349699072,0.035365346099460786,3.0924 GHz,319.9639164527097
1571268985.296058,73.36939089122673,39.12802226636531,114.48,114.48,809.05,0.9,1.0,0.4999999995342961,0.9987622602011536,0::P0,0.6447642087022638,2350362624,0.035378626125516316,3.1730 GHz,319.9639164527097
1571268996.776008,69.93114314913825,37.685644997974464,114.1,114.1,820.61,0.895,1.0,0.5050000004703489,1.008749274779631,0::P0,0.6446669602195348,2350362624,0.035378626125516316,3.1666 GHz,319.9639164527097
1571269008.232501,69.38605682892161,37.278740899485456,115.33,115.33,832.1399999999999,0.9,1.0,0.5024875617792501,1.0087639726436737,0::P0,0.6448197924380242,2350362624,0.035378626125516316,3.2001 GHz,319.9639164527097
1571269019.613501,69.45308616828271,37.445735777720856,116.56,116.56,843.5899999999999,0.89,1.0,0.5049999985889991,1.0087347912715399,0::P0,0.6448924933236652,2350362624,0.035378626125516316,3.2003 GHz,319.9639164527097
1571269032.007262,70.30136074630107,37.47351008848213,112.29,112.29,856.04,0.898,1.0,0.4975124383273235,0.9987993554308978,0::P0,0.6449399002787354,2350362624,0.035378626125516316,3.1715 GHz,319.9639164527097
1571269044.491833,69.30582382732618,37.37566421018645,115.8,115.8,868.61,0.895,1.0,0.5049999990593455,1.0087548258377546,0::P0,0.6449240398098053,2350383104,0.03537892932245822,3.1252 GHz,321.29851212152744
1571269057.222491,69.202905496959,36.91706059298532,115.14,115.14,881.41,0.8966666666666667,1.0,0.49751243786628413,0.998757210082066,0::P0,0.6449363356036995,2350362624,0.035378626125516316,3.1510 GHz,321.29851212152744
1571269069.689854,69.31226771738457,37.23947795671526,114.48,114.48,893.9599999999999,0.9,1.0,0.5024875622449423,1.0087237459528855,0::P0,0.6449252853615021,2350362624,0.035378626125516316,3.1749 GHz,321.29851212152744
1571269081.182495,71.03717361316015,37.837759683011384,113.53,113.53,905.51,0.8933333333333333,1.0,0.4975124383273235,0.9987638915604727,0::P0,0.6449931365896034,2351026176,0.03538844970643411,3.0222 GHz,321.29851212152744
1571269092.58849,69.83413051553558,37.21038782609581,114.48,114.48,916.99,0.8933333333333333,1.0,0.49748743806136964,0.9887480287348448,0::P0,0.6432110367330741,2350624768,0.035382507046372726,2.8651 GHz,321.29851212152744
