timestamp,rapl_power_draw_absolute,rapl_estimated_attributable_power_draw,nvidia_draw_absolute,nvidia_estimated_attributable_power_draw,cpu_time_seconds,average_gpu_estimated_utilization_absolute,average_gpu_estimated_utilization_relative,average_relative_cpu_utilization,absolute_cpu_utilization,per_gpu_performance_state,relative_mem_usage,absolute_mem_usage,absolute_mem_percent_usage,hz_actual,realtime_carbon_intensity
1571287475.377933,78.5925223081113,23.97092567549464,98.52,98.52,179.7,0.765,1.0,0.32051282078835575,0.9987256544967036,0::P0,0.2485761574800237,2823573504,0.04238039858451901,2.9766 GHz,346.0315084384238
1571287487.705452,77.80282372935176,23.91193640873605,99.01,99.01,192.11,0.765,1.0,0.3237179493827687,1.008780299935776,0::P0,0.248582125398962,2823573504,0.04238039858451901,2.9175 GHz,346.0315084384238
1571287499.026953,77.76656321832195,22.983287313745215,98.42,98.42,203.5,0.765,1.0,0.3086419754647818,0.9987531447545933,0::P0,0.24846873457935686,2823573504,0.0423802545659716,2.9241 GHz,346.0315084384238
1571287511.358544,81.6115991925978,25.697253077393373,101.84,101.84,215.92,0.77,1.0,0.33222591364592824,0.9987628622055956,0::P0,0.24847659667813726,2823573504,0.0423802545659716,2.9028 GHz,346.0315084384238
1571287522.681464,77.785372981873,23.46396292037063,98.52,98.52,227.31,0.765,1.0,0.3164556960010815,0.9987653631327913,0::P0,0.24846948543246988,2823573504,0.0423802545659716,2.9419 GHz,346.0315084384238
1571287534.031364,77.81498305209988,23.781723609306844,98.39,98.39,238.73,0.77,1.0,0.32154340861433545,0.9987500158871132,0::P0,0.24846930876074094,2823573504,0.0423802545659716,2.7673 GHz,346.0315084384238
1571287545.353958,78.0806840313957,24.38696276065625,102.18,102.18,250.14000000000001,0.765,1.0,0.3300653596217869,1.0087396440824736,0::P0,0.24844484215312268,2823573504,0.0423802545659716,2.9787 GHz,346.0315084384238
1571287556.683073,78.06559175216557,23.99163321025575,101.43,101.43,261.54,0.765,1.0,0.32362459548486666,0.998744947312015,0::P0,0.24842183621682162,2823573504,0.04238022424627741,2.9955 GHz,346.0315084384238
1571287569.011042,77.83247975731746,23.657955482364045,100.42,100.42,273.94,0.765,1.0,0.31948881780771154,0.9987508371200057,0::P0,0.2484457010719548,2823610368,0.04238080032046704,2.9282 GHz,346.0315084384238
1571287580.334433,77.93592820500021,23.376901096497303,98.86,98.86,285.3299999999999,0.765,1.0,0.3142857138768453,0.9887664741577744,0::P0,0.24845444484970775,2823610368,0.04238080032046704,2.9892 GHz,346.0315084384238
1571287592.659787,77.9012214203905,23.87711075614319,98.33,98.33,297.75,0.76,1.0,0.3226837063698403,1.0087439227014672,0::P0,0.24846354256469255,2823610368,0.04238080032046704,2.9886 GHz,346.0315084384238
1571287604.017417,77.8300947171665,23.86416930321898,98.9,98.9,309.19,0.765,1.0,0.32284606035314284,1.0187446180208122,0::P0,0.24845334080341672,2823610368,0.04238080032046704,2.9917 GHz,346.0315084384238
1571287615.346674,78.01605261935991,24.436920611818717,100.1,100.1,320.59000000000003,0.76,1.0,0.3311475411049538,1.0087538087022234,0::P0,0.2484570062748915,2823610368,0.04238080032046704,2.9751 GHz,346.0315084384238
1571287626.66919,77.88446912112056,24.191842885926413,99.66,99.66,331.97999999999996,0.765,1.0,0.3279220777158254,1.0087767341601868,0::P0,0.2484605393618084,2823610368,0.04238080032046704,2.9329 GHz,346.0315084384238
1571287638.995755,77.76667061086673,23.893817843795187,98.61,98.61,344.39000000000004,0.77,1.0,0.32371794880298826,1.008751913307417,0::P0,0.2484586844786483,2823610368,0.04238080032046704,2.7988 GHz,346.0315084384238
1571287650.321699,77.80384426243832,24.034091285391387,101.17,101.17,355.8,0.765,1.0,0.3258064510647602,1.0087113423069163,0::P0,0.24846460253598546,2823610368,0.04238080032046704,2.8382 GHz,342.8162865959208
1571287662.71565,80.76950529534292,23.55589910119496,103.23,103.23,368.26,0.77,1.0,0.30303030347501814,0.9987767456682868,0::P0,0.24849755448714986,2823610368,0.04238080032046704,2.9398 GHz,342.8162865959208
1571287674.070211,78.48187301977208,23.381341137404934,102.37,102.37,379.7,0.76,1.0,0.3115264793024735,0.9987575222291979,0::P0,0.2485038720122997,2823610368,0.04238080032046704,2.9301 GHz,342.8162865959208
1571287686.427327,78.4567196773129,23.255628318493077,102.0,102.0,392.14,0.765,1.0,0.30959752281988545,0.9987671097014907,0::P0,0.24848659898130643,2823610368,0.04238080032046704,2.9901 GHz,342.8162865959208
1571287697.749285,78.2390622753343,23.6097848297701,98.51,98.51,403.54,0.765,1.0,0.31645569600108714,0.9993932391958371,0::P0,0.24848045901941254,2823610368,0.04238080032046704,2.9636 GHz,342.8162865959208
1571287709.070424,79.2799868992123,24.518703138880674,102.75,102.75,414.93000000000006,0.77,1.0,0.32573289938644556,0.9987765524268574,0::P0,0.2484682683397625,2823610368,0.04238080032046704,2.9902 GHz,342.8162865959208
1571287720.3912,78.07127219314532,23.484908791168834,100.23,100.23,426.34,0.765,1.0,0.31545741362734414,0.9987439402918483,0::P0,0.24844031379814627,2823610368,0.04238080032046704,2.9174 GHz,342.8162865959208
1571287731.713524,77.78226946212114,23.955120254773412,100.4,100.4,437.72999999999996,0.765,1.0,0.3246753246674592,0.9987351224492551,0::P0,0.24843240994221777,2823610368,0.04238080032046704,2.9818 GHz,342.8162865959208
1571287743.066379,79.51261791381296,24.39105732481196,99.84,99.84,449.15999999999997,0.765,1.0,0.3225806453938695,0.9987487041467974,0::P0,0.2484300697908691,2823610368,0.04238080032046704,2.9737 GHz,342.8162865959208
1571287755.400538,80.5833867995427,21.08865726338575,96.91,96.91,461.57,0.765,1.0,0.265251989552415,0.9987401054587118,0::P0,0.24843527999934595,2823610368,0.04238080032046704,2.8975 GHz,342.8162865959208
1571287766.721729,77.90165831584287,23.49808699733644,98.23,98.23,472.97,0.765,1.0,0.31645569656067074,0.9987423721685368,0::P0,0.24843801765409296,2823610368,0.04238080032046704,2.9017 GHz,342.8162865959208
1571287779.049955,77.94031849308914,23.880188605448282,95.29,95.29,485.37,0.77,1.0,0.32258064500622224,0.9987829220007781,0::P0,0.24844018132714335,2823610368,0.04238080032046704,2.9985 GHz,342.8162865959208
1571287790.371432,78.30943000576661,24.328879039500205,100.51,100.51,496.77,0.755,1.0,0.3279220773192073,1.0087493535974106,0::P0,0.24844230088014266,2823610368,0.04238080032046704,2.9895 GHz,342.8162865959208
1571287801.693123,77.84692441952188,24.371113467443966,90.09,90.09,508.17,0.775,1.0,0.33114754130716456,1.0087220045450935,0::P0,0.2484016824096388,2823610368,0.04238080032046704,2.9101 GHz,342.8162865959208
1571287813.047726,77.91510643524315,24.262343329529045,98.61,98.61,519.5899999999999,0.7633333333333333,1.0,0.32899022798108235,1.0087547207461665,0::P0,0.24841876703905252,2823610368,0.04238080032046704,2.9837 GHz,342.8162865959208
1571287825.376708,77.80092391966402,23.713779502418234,97.95,97.95,532.0,0.77,1.0,0.32051282059701536,0.9987509188718015,0::P0,0.2484316593228316,2823610368,0.04238080032046704,2.6256 GHz,342.8162865959208
1571287836.697751,77.8909173332641,23.996383747953576,96.62,96.62,543.39,0.77,1.0,0.3246753246674638,0.9987451479730658,0::P0,0.2484341319685371,2823610368,0.04238080032046704,2.9423 GHz,342.8162865959208
1571287848.019777,77.89849777100684,23.936206782350176,98.9,98.9,554.7899999999998,0.7733333333333333,1.0,0.3236245954848483,0.9987546868995548,0::P0,0.2484379734978925,2823610368,0.04238080032046704,2.9758 GHz,342.8162865959208
1571287860.376398,77.90514032316366,24.003308245315026,102.37,102.37,567.2399999999999,0.77,1.0,0.3246753242747612,0.9987513722227118,0::P0,0.24844857143618898,2823610368,0.04238080032046704,2.9855 GHz,342.8162865959208
1571287872.703433,77.89172177726564,24.061459821274717,92.54,92.54,579.63,0.765,1.0,0.32573289918880377,0.9987619554832321,0::P0,0.2484512210620427,2823610368,0.04238080032046704,2.8031 GHz,342.8162865959208
1571287885.066356,77.84817430420858,23.659997947014535,99.66,99.66,592.0699999999999,0.765,1.0,0.3193548389399314,0.9887794386044775,0::P0,0.2484600977204487,2823610368,0.04238080032046704,2.9961 GHz,342.8162865959208
1571287897.391969,77.93028236943482,24.13684589448195,100.89,100.89,604.47,0.765,1.0,0.32686084143969857,1.008768277742728,0::P0,0.2484507352930721,2823610368,0.04238080032046704,2.9920 GHz,342.8162865959208
1571287908.717953,78.0974713651373,24.124188472098965,100.32,100.32,615.8799999999999,0.76,1.0,0.3257328989911689,0.998745976629873,0::P0,0.24843121778413502,2823610368,0.04238080032046704,2.8949 GHz,342.8162865959208
1571287921.04626,78.3582092309413,24.08649552112847,98.71,98.71,628.29,0.765,1.0,0.323717948416444,1.0087367841835952,0::P0,0.24841320434355932,2823610368,0.04238080032046704,2.9797 GHz,342.8162865959208
1571287932.369202,78.09146380429357,23.992747309888124,99.91,99.91,639.69,0.76,1.0,0.32362459567996527,0.9987645418760351,0::P0,0.24843042301843626,2823610368,0.04238080032046704,2.9804 GHz,342.8162865959208
1571287943.69662,77.89312144375941,23.54684231024313,102.47,102.47,651.0799999999999,0.765,1.0,0.31730769220163313,0.9887859246344041,0::P0,0.2484395631309976,2823610368,0.04238080032046704,2.9598 GHz,344.4780635400908
1571287956.120528,77.92819587255703,23.82321285523721,101.14,101.14,663.5999999999999,0.765,1.0,0.3216560507035426,1.008719032156159,0::P0,0.24845100025772968,2823610368,0.04238080032046704,2.8298 GHz,344.4780635400908
1571287967.441763,77.87126903674945,23.601620802425337,91.52,91.52,674.99,0.765,1.0,0.3183279743375211,0.9887319787600907,0::P0,0.24844870391613946,2823610368,0.04238080032046704,2.9905 GHz,344.4780635400908
1571287979.780469,78.2514171625196,23.91765730294957,99.47,99.47,687.3999999999999,0.765,1.0,0.32154340861431485,0.9987511864230699,0::P0,0.2484691075148783,2823610368,0.04238080032046704,2.9971 GHz,344.4780635400908
1571287991.122515,77.91437834685806,23.810993014484247,100.89,100.89,698.83,0.765,1.0,0.32154340822919764,0.9987667864001062,0::P0,0.2484522809282084,2823610368,0.04238080032046704,2.9883 GHz,344.4780635400908
1571288003.447559,78.4459151261704,24.370207829116588,102.77,102.77,711.22,0.765,1.0,0.32786885257914544,0.9987671505787047,0::P0,0.24847529108523686,2823610368,0.04238080032046704,2.9949 GHz,344.4780635400908
1571288014.778574,79.88686159629944,24.576101166224067,99.56,99.56,722.6399999999999,0.765,1.0,0.32362459587500864,0.9987496145610595,0::P0,0.24846809167203937,2823610368,0.04238080032046704,2.9775 GHz,344.4780635400908
1571288026.129574,78.17913378455899,24.08873158165541,98.9,98.9,734.06,0.77,1.0,0.3246753250601918,0.9987678826531124,0::P0,0.24846442587347528,2823610368,0.04238080032046704,2.9538 GHz,344.4780635400908
1571288038.4682,78.02510625699288,23.779904382946018,102.29,102.29,746.4699999999999,0.765,1.0,0.3203883493368732,0.9887851226135203,0::P0,0.24843293979392722,2823610368,0.04238080032046704,2.7397 GHz,344.4780635400908
1571288049.791105,78.01102208811079,23.976483190881822,100.86,100.86,757.8799999999999,0.765,1.0,0.3237179486097156,1.0087494324152448,0::P0,0.2484332047206295,2823610368,0.04238080032046704,2.9900 GHz,344.4780635400908
1571288062.117615,78.15781414828658,23.70372161775124,98.8,98.8,770.29,0.765,1.0,0.3184713377081085,0.9987076146052399,0::P0,0.2484398722286859,2823610368,0.04238080032046704,2.9768 GHz,344.4780635400908
1571288074.445309,78.205810989327,24.1600314008393,103.17,103.17,782.6899999999998,0.77,1.0,0.32573289918879217,0.9987520745458812,0::P0,0.24843633972951004,2823610368,0.04238080032046704,2.9436 GHz,344.4780635400908
1571288086.771939,85.95071738181846,26.613847742526524,98.9,98.9,795.0999999999999,0.765,1.0,0.32467532486380585,0.9987463407933882,0::P0,0.2484283478208633,2823610368,0.04238080032046704,2.9744 GHz,344.4780635400908
1571288099.318561,77.8559773573074,23.66767367152496,99.54,99.54,807.72,0.775,1.0,0.31948881799783524,0.9987529217942477,0::P0,0.2484219016835596,2823610368,0.04238080032046704,2.9169 GHz,344.4780635400908
1571288111.645126,77.85213052225879,23.670350284652894,98.22,98.22,820.12,0.76,1.0,0.3194888178077365,0.9987418668029094,0::P0,0.2484336462663889,2823610368,0.04238080032046704,2.9352 GHz,344.4780635400908
1571288122.9652,78.19243446179038,23.837890315139568,100.61,100.61,831.51,0.76,1.0,0.3205128204056891,0.9987700937470062,0::P0,0.24843033471145032,2823610368,0.04238080032046704,2.9876 GHz,344.4780635400908
1571288134.287566,77.76304874998316,24.086407096945635,98.8,98.8,842.9099999999999,0.77,1.0,0.3267973853663108,0.9987738321901976,0::P0,0.24842543377215734,2823610368,0.04238080032046704,2.8012 GHz,344.4780635400908
1571288145.609497,78.45013444658231,23.861342891360056,102.09,102.09,854.3199999999999,0.77,1.0,0.3194888176175788,0.998759606931319,0::P0,0.24842468319492644,2823610368,0.04238080032046704,2.9928 GHz,344.4780635400908
1571288157.932863,77.77012338997402,23.516350548774845,98.61,98.61,866.7,0.76,1.0,0.31746031761051546,0.9987332347898586,0::P0,0.24841541173259096,2823610368,0.04238080032046704,2.9744 GHz,344.4780635400908
1571288169.287702,77.84086433806642,23.726255296854553,99.62,99.62,878.1399999999999,0.765,1.0,0.32051282097973377,0.9987731855787633,0::P0,0.24842896596119574,2823610368,0.04238080032046704,2.9952 GHz,344.4780635400908
1571288181.612153,77.7950487782959,23.97107151344716,100.6,100.6,890.5499999999998,0.76,1.0,0.3247588417279395,1.0087540076251986,0::P0,0.24843585401872922,2823610368,0.04238080032046704,2.9872 GHz,344.4780635400908
1571288192.934443,77.71787550513196,24.070848437978952,99.94,99.94,901.93,0.755,1.0,0.3267973853662737,0.9988024102799953,0::P0,0.248441196941776,2823610368,0.04238080032046704,2.9410 GHz,344.4780635400908
1571288204.264791,77.75505562889307,23.770240659931254,99.24,99.24,913.3499999999999,0.765,1.0,0.3216560510851502,1.0087498152449905,0::P0,0.24844759992086918,2823610368,0.04238080032046704,2.8963 GHz,344.4780635400908
1571288216.590433,77.73764708466805,23.767082972977917,98.2,98.2,925.75,0.765,1.0,0.3216560508943758,1.0087059981372584,0::P0,0.2484488363962312,2823610368,0.04238080032046704,2.8045 GHz,344.4780635400908
1571288228.915887,77.83945357199201,24.107916637770522,103.24,103.24,938.1500000000001,0.765,1.0,0.32679738596308294,0.9987455864550574,0::P0,0.24845417987770305,2823610368,0.04238080032046704,2.9640 GHz,344.4780635400908
1571288240.274354,77.78336423793448,24.422131976292924,100.98,100.98,949.5899999999999,0.765,1.0,0.33223684179586854,1.00872520213471,0::P0,0.2484477765594531,2823610368,0.04238080032046704,2.9805 GHz,345.086243003465
1571288252.677124,77.82354409550396,23.47559123002763,98.8,98.8,962.0799999999999,0.765,1.0,0.3164556960010579,0.9987321126018335,0::P0,0.24845170683291287,2823610368,0.04238080032046704,2.9980 GHz,345.086243003465
1571288265.002866,78.28996717218998,23.88043272235194,100.89,100.89,974.4699999999998,0.77,1.0,0.32063492078659045,1.0087356845155726,0::P0,0.24844296324787177,2823610368,0.04238080032046704,2.9790 GHz,345.086243003465
1571288277.330431,78.41675665987162,23.658148023131673,99.37,99.37,986.8799999999999,0.765,1.0,0.31629392981785975,0.9887618903286705,0::P0,0.24840455175683682,2823610368,0.04238080032046704,2.9881 GHz,345.086243003465
1571288289.657078,78.29418622125101,23.810059498942678,102.12,102.12,999.2900000000001,0.775,1.0,0.31948881723736317,0.9987499935912795,0::P0,0.2484222990385128,2823610368,0.04238080032046704,2.9780 GHz,345.086243003465
1571288302.012,79.81999028434515,24.567768523435834,99.18,99.18,1011.7199999999999,0.765,1.0,0.32362459567993307,0.9987348846334989,0::P0,0.2484426099846434,2823610368,0.04238080032046704,2.9263 GHz,345.086243003465
1571288313.335197,78.00201251543962,23.77988226787323,102.27,102.27,1023.1199999999999,0.76,1.0,0.3205128207883552,0.9987539659926561,0::P0,0.24853873592233663,2823610368,0.042380838220084774,2.9906 GHz,345.086243003465
1571288324.655681,78.19752823843302,24.428270755261295,99.93,99.93,1034.5099999999998,0.765,1.0,0.33003300357624105,0.9987642260082918,0::P0,0.24855283756573,2823610368,0.04238094433901444,2.8298 GHz,345.086243003465
1571288336.979705,77.72706394638827,23.69483343877878,98.99,98.99,1046.91,0.76,1.0,0.32051282021434246,0.9987652405016515,0::P0,0.2485637988760057,2823610368,0.04238094433901444,2.9956 GHz,345.086243003465
1571288348.301661,77.85674851771452,23.486947510128992,98.29,98.29,1058.31,0.765,1.0,0.31645569600109835,0.9987395406409363,0::P0,0.24856225185830094,2823610368,0.04238094433901444,2.9874 GHz,345.086243003465
1571288360.626908,77.90292528693453,24.131994237814148,98.99,98.99,1070.71,0.765,1.0,0.32679738596309227,0.9987625723516479,0::P0,0.2485634894709242,2823610368,0.04238094433901444,2.8819 GHz,345.086243003465
1571288371.978704,81.11585202684758,24.98043409516749,98.52,98.52,1082.15,0.77,1.0,0.32371794860974745,1.0087349976934936,0::P0,0.2485685726520288,2823610368,0.04238094433901444,2.8540 GHz,345.086243003465
1571288384.308428,77.72002254705876,23.439904693997732,98.39,98.39,1094.54,0.765,1.0,0.3162939294414194,0.9887680487092708,0::P0,0.2485688378671843,2823610368,0.04238094433901444,2.9793 GHz,345.086243003465
1571288395.627597,77.76706724648389,24.351578661060017,100.99,100.99,1105.9599999999998,0.77,1.0,0.33114754130717156,1.0087442529823478,0::P0,0.24841157626442117,2823610368,0.04238094433901444,2.9936 GHz,345.086243003465
1571288406.950525,82.64280550504702,25.267373328285313,102.31,102.31,1117.35,0.765,1.0,0.3205128205970085,0.9987731669978871,0::P0,0.2484199585160246,2823610368,0.04238078516061994,2.9786 GHz,345.086243003465
1571288419.278351,77.74516202311085,24.280967052113212,98.99,98.99,1129.76,0.765,1.0,0.3300653598227153,1.008761431639215,0::P0,0.24842402036448272,2823610368,0.04238078516061994,2.9448 GHz,345.086243003465
1571288431.649496,79.27896475028645,24.384051423150563,101.71,101.71,1142.2099999999998,0.76,1.0,0.32362459587504083,0.9987473218067465,0::P0,0.24843572099643219,2823610368,0.04238078516061994,2.7051 GHz,345.086243003465
1571288444.009147,77.66110215228233,23.794948506410524,98.71,98.71,1154.6299999999999,0.755,1.0,0.32258064520007795,0.9987517921302156,0::P0,0.24842790573512713,2823610368,0.04238078516061994,2.9645 GHz,345.086243003465
1571288455.33121,77.78005150338038,23.636804007082613,98.9,98.9,1166.03,0.765,1.0,0.31935483893996575,0.988757773747976,0::P0,0.24840949545298477,2823610368,0.04238078516061994,3.0001 GHz,345.086243003465
1571288466.651474,77.85245755950557,23.793470302048444,100.32,100.32,1177.4299999999998,0.765,1.0,0.3215434078440347,0.9987505063971613,0::P0,0.24843826922427537,2823749632,0.04238284689982491,2.8999 GHz,345.086243003465
1571288478.978565,77.80272402972669,24.103940153275527,98.99,98.99,1189.83,0.7466666666666667,1.0,0.3268608406516068,1.0087401394997084,0::P0,0.24844600970090908,2823774208,0.0423832107361552,2.9481 GHz,345.086243003465
1571288491.315272,77.94813744540548,23.761028192954882,102.3,102.3,1202.24,0.765,1.0,0.32051282040562085,0.9987321460443975,0::P0,0.24844257661063934,2823794688,0.042383513933097104,2.8554 GHz,345.086243003465
1571288502.635651,77.73052434185793,23.694023855941147,100.7,100.7,1213.65,0.765,1.0,0.32051282040569823,0.9987489605491453,0::P0,0.24843922975224061,2823811072,0.04238375649065063,2.9664 GHz,345.086243003465
1571288514.994294,77.70282735561796,23.99981822733143,99.81,99.81,1226.08,0.755,1.0,0.32573289918883386,0.9987331158824123,0::P0,0.2484552143691102,2823811072,0.04238375649065063,2.9898 GHz,345.086243003465
1571288526.336656,78.87418689211933,23.859028808411797,98.8,98.8,1237.49,0.765,1.0,0.3173076922016354,0.9887672320021298,0::P0,0.248439106168683,2823827456,0.042383999048204155,2.9494 GHz,345.086243003465
