timestamp,rapl_power_draw_absolute,rapl_estimated_attributable_power_draw,nvidia_draw_absolute,nvidia_estimated_attributable_power_draw,cpu_time_seconds,average_gpu_estimated_utilization_absolute,average_gpu_estimated_utilization_relative,average_relative_cpu_utilization,absolute_cpu_utilization,per_gpu_performance_state,relative_mem_usage,absolute_mem_usage,absolute_mem_percent_usage,hz_actual,realtime_carbon_intensity
1571285270.389656,78.53049377287476,24.745000082289984,100.04,100.04,187.79,0.8266666666666667,1.0,0.33333333299728374,1.0087024966859113,0::P0,0.24885698328360317,2822434816,0.0423664212054971,2.9122 GHz,350.0579206487113
1571285282.762008,78.132175116132,24.21408058943761,103.54,103.54,200.28,0.825,1.0,0.3268608410456504,1.0086788503291326,0::P0,0.24885605256076282,2822434816,0.0423664212054971,2.8679 GHz,350.0579206487113
1571285294.156435,78.18539512621754,24.161395942560777,99.94,99.94,211.77999999999997,0.8266666666666667,1.0,0.3257328989911793,0.9987095541873526,0::P0,0.24885831289973742,2822434816,0.0423664212054971,2.9870 GHz,350.0579206487113
1571285305.519332,78.21132593513346,24.17554994360227,102.31,102.31,223.26,0.8266666666666667,1.0,0.3257328991888119,0.9987013240197052,0::P0,0.24886974818502502,2822434816,0.0423664212054971,2.9933 GHz,350.0579206487113
1571285316.880735,78.22452699171171,23.48507649790531,103.89,103.89,234.74,0.825,1.0,0.3144654088345025,0.9986939931538896,0::P0,0.2488583572205199,2822434816,0.0423664212054971,2.9707 GHz,350.0579206487113
1571285329.281161,78.21228226378784,24.242242081469392,100.22,100.22,247.25,0.8266666666666667,1.0,0.3268608414397066,1.0086832597783018,0::P0,0.24886691142709674,2822434816,0.0423664212054971,2.9790 GHz,350.0579206487113
1571285341.634471,78.31191995482705,23.943745059077457,103.8,103.8,259.69,0.83,1.0,0.3214285714208013,0.9887618682557953,0::P0,0.2490867300309263,2822434816,0.0423664212054971,2.9903 GHz,350.0579206487113
1571285352.964858,78.18326165515188,24.500476075185645,105.6,105.6,271.1,0.8266666666666667,1.0,0.3311475409027151,1.0087410590252688,0::P0,0.24907554118607733,2822434816,0.0423664212054971,2.9877 GHz,350.0579206487113
1571285365.315704,78.26519439903902,24.066463499232203,103.51,103.51,283.52000000000004,0.825,1.0,0.3236245958750213,0.9987499081236069,0::P0,0.24918597009948115,2822447104,0.04236673956228609,2.9999 GHz,350.0579206487113
1571285377.638786,78.26915954668434,24.133418258700278,102.5,102.5,295.92,0.825,1.0,0.3246753238820828,0.9987577637718147,0::P0,0.24914744897977378,2822447104,0.04236673956228609,2.9302 GHz,350.0579206487113
1571285389.002511,78.35410275087733,24.092931471620574,103.45,103.45,307.35999999999996,0.83,1.0,0.323624595484854,0.9987695623402573,0::P0,0.24912550570908382,2822447104,0.04236673956228609,2.9868 GHz,350.0579206487113
1571285401.328083,78.85386472284284,24.65325699668766,102.66,102.66,319.76,0.83,1.0,0.3300330029676002,0.9987180966131762,0::P0,0.24907803441161136,2822447104,0.04236673956228609,2.8918 GHz,350.0579206487113
1571285412.65847,79.9709143141296,25.089155888726467,100.99,100.99,331.17,0.825,1.0,0.3311475409027104,1.0087053113554338,0::P0,0.2490812311618297,2822447104,0.04236673956228609,2.9899 GHz,350.0579206487113
1571285424.991862,78.26733469135063,23.942895544328834,103.13,103.13,343.57,0.8333333333333333,1.0,0.32154340880691007,0.9987428403754561,0::P0,0.24908615964585099,2822447104,0.04236673956228609,2.6247 GHz,350.0579206487113
1571285436.385881,78.16183949203332,24.222296060889065,98.43,98.43,355.05,0.8266666666666667,1.0,0.3267973863609241,0.9987530258424522,0::P0,0.24909810425855944,2822447104,0.04236673956228609,2.9046 GHz,350.0579206487113
1571285448.713358,78.24496843492653,23.616004220857963,102.75,102.75,367.45,0.8225,1.0,0.31645569600107365,0.9987543041499066,0::P0,0.2491109826336093,2822447104,0.04236673956228609,2.9874 GHz,350.0579206487113
1571285460.101433,78.27343271421233,24.19312217347263,102.6,102.6,378.90000000000003,0.83,1.0,0.3257328995840758,0.9987492132354349,0::P0,0.24909139914904904,2822447104,0.04236673956228609,2.9954 GHz,350.0579206487113
1571285471.421074,78.16009962761956,23.650801790972583,104.27,104.27,390.3,0.83,1.0,0.3174603172350565,0.9987580499070102,0::P0,0.24910609757597657,2822447104,0.04236673956228609,2.9956 GHz,350.0579206487113
1571285483.752742,78.24976284861253,23.610977667677506,103.04,103.04,402.71,0.825,1.0,0.31629392925320376,0.9887505413038347,0::P0,0.24911022765764,2822447104,0.04236673956228609,2.9259 GHz,350.0579206487113
1571285495.077546,78.88852365877366,23.06794367758912,100.76,100.76,414.12000000000006,0.8225,1.0,0.30421686727190417,1.0087367428991778,0::P0,0.24914633839750364,2822447104,0.04236673956228609,2.9275 GHz,350.0579206487113
1571285507.432144,78.74214164927133,23.547251300865423,103.8,103.8,426.54,0.83,1.0,0.31269349876937025,1.0087528065816633,0::P0,0.2491578889370919,2822447104,0.04236673956228609,2.9688 GHz,350.0579206487113
1571285519.758948,80.63282786827952,23.197350031061756,103.7,103.7,438.95,0.8333333333333333,1.0,0.29793510319244226,1.008759701361192,0::P0,0.24912799301110733,2822447104,0.04236673956228609,2.9584 GHz,350.0579206487113
1571285531.089658,78.66261578754501,24.45681133582026,102.94,102.94,450.34999999999997,0.83,1.0,0.3278688527793737,0.9987475373325527,0::P0,0.2491381648165849,2822447104,0.04236673956228609,2.8938 GHz,350.0579206487113
1571285543.417658,80.29755721044296,24.100200967407318,103.07,103.07,462.76000000000005,0.825,1.0,0.3136645965708663,1.0087234269445615,0::P0,0.24908553802450545,2822447104,0.04236673956228609,2.9661 GHz,350.4706734250543
1571285555.811146,78.95591615592154,23.598049822195772,104.4,104.4,475.22,0.8266666666666667,1.0,0.3124999998908673,0.9987441298047264,0::P0,0.24907319504311304,2822447104,0.04236673956228609,2.9605 GHz,350.4706734250543
1571285567.168165,78.49915069048863,23.952147898951516,101.08,101.08,486.65999999999997,0.8225,1.0,0.3205128198316286,0.9987467867083167,0::P0,0.2490520638575841,2822447104,0.04236673956228609,2.9741 GHz,350.4706734250543
1571285578.494653,79.43800395223369,24.84918174886857,103.26,103.26,498.05,0.825,1.0,0.3300330037791471,0.9987409341072507,0::P0,0.2490296048058889,2822447104,0.04236673956228609,2.9933 GHz,350.4706734250543
1571285589.815747,78.11061311770224,24.011627571890312,102.22,102.22,509.46000000000004,0.83,1.0,0.32362459587502934,0.998765169895777,0::P0,0.2490139835066332,2822447104,0.04236673956228609,2.9992 GHz,350.4706734250543
1571285601.139299,77.95377762333706,23.83068695468059,103.13,103.13,520.8499999999999,0.83,1.0,0.32142857161517757,0.9887883270254421,0::P0,0.24901686797401645,2822447104,0.04236673956228609,2.9744 GHz,350.4706734250543
1571285613.474908,77.97950013480184,24.038551392315533,104.72,104.72,533.28,0.825,1.0,0.32475884211696776,1.0087586842158252,0::P0,0.24901189785646125,2822447104,0.04236673956228609,2.9762 GHz,350.4706734250543
1571285625.797505,78.08834495250153,24.401204011492705,102.79,102.79,545.66,0.83,1.0,0.3300653590190366,1.0087356394780311,0::P0,0.2490185543089783,2822447104,0.04236673956228609,2.9830 GHz,350.4706734250543
1571285638.152556,78.00527811713206,24.036987585195426,104.37,104.37,558.0999999999999,0.82,1.0,0.32464899847961926,1.00870745336682,0::P0,0.24896917135488353,2822447104,0.04236671682251545,2.8723 GHz,350.4706734250543
1571285650.480308,78.09262941792326,23.694504225173194,102.56,102.56,570.5,0.8233333333333333,1.0,0.3184713373302498,0.9987545419749324,0::P0,0.24899255178813928,2822447104,0.04236673956228609,2.8657 GHz,350.4706734250543
1571285661.802349,77.97472622826577,24.164008992911004,103.13,103.13,581.89,0.83,1.0,0.32679738576412876,0.9987453374863738,0::P0,0.24898904674422626,2822447104,0.04236673956228609,2.9922 GHz,350.4706734250543
1571285673.131948,78.21135086315228,23.980495999138224,102.88,102.88,593.3,0.82,1.0,0.3225806452000665,0.9987403804361512,0::P0,0.24899170879388163,2822447104,0.04236673956228609,2.9438 GHz,350.4706734250543
1571285684.463165,78.37919626942798,24.225518679919702,104.21,104.21,604.6999999999999,0.825,1.0,0.3257328989911712,0.9987422569748258,0::P0,0.24898993408778672,2822447104,0.04236673956228609,2.9259 GHz,350.4706734250543
1571285695.78772,78.10383834409843,24.198506465383257,88.02,88.02,616.0999999999998,0.825,1.0,0.326797385366283,0.9987372256373488,0::P0,0.24887800127312437,2822447104,0.04236673956228609,2.9886 GHz,350.4706734250543
1571285708.145787,78.26774579102559,23.867967722821678,105.6,105.6,628.54,0.83,1.0,0.3205128202143106,0.9987207347994258,0::P0,0.24888094852603676,2822389760,0.042365875451001664,2.7332 GHz,350.4706734250543
1571285720.474462,78.05358463247501,23.926206925268236,105.25,105.25,640.9399999999999,0.83,1.0,0.32258064461857955,0.9987840740327636,0::P0,0.24886680824810425,2822389760,0.042365875451001664,2.9966 GHz,350.4706734250543
1571285731.79758,78.52271422394898,24.088768577227796,101.93,101.93,652.3499999999999,0.83,1.0,0.3226837065618698,1.0087330610850755,0::P0,0.2488719056552458,2822389760,0.042365875451001664,2.9015 GHz,350.4706734250543
1571285744.127008,78.0972372281214,23.624869945135288,102.88,102.88,664.7399999999999,0.8266666666666667,1.0,0.31746031723504525,0.9987441818278284,0::P0,0.24885648109807734,2822389760,0.042365875451001664,2.9866 GHz,350.4706734250543
1571285756.45298,78.26181166438678,23.993171192167434,105.41,105.41,677.16,0.83,1.0,0.32258064520004587,0.998734048563355,0::P0,0.2487962636365142,2822389760,0.042365867871078114,2.9063 GHz,350.4706734250543
1571285767.81241,80.67110738554923,25.04074174386938,102.38,102.38,688.5899999999999,0.8266666666666667,1.0,0.3267973859630644,0.998760911268153,0::P0,0.24880632018628082,2822389760,0.042365875451001664,2.9977 GHz,350.4706734250543
1571285780.13893,78.59277660033901,23.966035678483525,105.5,105.5,700.98,0.8225,1.0,0.3203883493368824,0.9887499858152585,0::P0,0.24883294903548006,2822389760,0.042365875451001664,2.9897 GHz,350.4706734250543
1571285792.466496,78.06373171877581,23.803933854427193,103.74,103.74,713.39,0.825,1.0,0.3205128200230049,0.9987578009322973,0::P0,0.24883401253550053,2822389760,0.042365875451001664,2.9380 GHz,350.4706734250543
1571285804.822154,77.91424010912147,23.9479021739717,102.09,102.09,725.8199999999999,0.825,1.0,0.3236245954848575,0.9987365010397605,0::P0,0.2488419447599058,2822389760,0.042365875451001664,2.9568 GHz,350.4706734250543
1571285817.146893,78.01133678957217,23.590641292270817,103.35,103.35,738.21,0.8266666666666667,1.0,0.3173076920121703,0.988754278911729,0::P0,0.24882873943710757,2822389760,0.042365875451001664,2.9308 GHz,350.4706734250543
1571285829.502781,78.06120550765694,23.435412685400475,105.79,105.79,750.65,0.825,1.0,0.3144654082819513,0.998713749209977,0::P0,0.24884221065328258,2822389760,0.042365875451001664,2.9130 GHz,350.4706734250543
1571285840.822682,78.1305467490127,24.093742969122573,102.66,102.66,762.05,0.83,1.0,0.3247588423114956,1.008727116194474,0::P0,0.24884128002894976,2822389760,0.042365875451001664,2.9975 GHz,352.4249927177396
1571285852.248625,78.11244203555552,24.14217564897828,104.84,104.84,773.5500000000001,0.8266666666666667,1.0,0.32573289918883847,0.9987388754943872,0::P0,0.24884216633768033,2822389760,0.042365875451001664,2.9325 GHz,352.4249927177396
1571285863.599033,81.12567892691729,25.05886813650025,104.21,104.21,784.9799999999999,0.8275,1.0,0.32475884250597314,1.008753819961998,0::P0,0.248846287756216,2822389760,0.042365875451001664,2.9747 GHz,352.4249927177396
1571285874.924958,78.0335144656198,23.98413510709541,104.11,104.11,796.38,0.825,1.0,0.3236245950946971,0.998747002233963,0::P0,0.24885741183611274,2822389760,0.042365875451001664,2.9954 GHz,352.4249927177396
1571285887.263516,78.67268830281826,23.863803385845785,102.31,102.31,808.79,0.8325,1.0,0.3183279735749532,0.9887501476795019,0::P0,0.24884863658268927,2822389760,0.042365875451001664,2.8917 GHz,352.4249927177396
1571285898.623851,78.01580833288816,24.045005406572596,102.12,102.12,820.2299999999999,0.825,1.0,0.3246753242747681,0.9987293182906523,0::P0,0.24884424918804932,2822389760,0.042365875451001664,2.9390 GHz,352.4249927177396
1571285910.955815,78.05174194778823,24.385376894951598,102.09,102.09,832.66,0.826,1.0,0.3300653594208748,1.0087255399093753,0::P0,0.2488660547360682,2822389760,0.042365875451001664,2.9335 GHz,352.4249927177396
1571285922.277178,78.06650234623416,24.050913217989063,99.15,99.15,844.0399999999998,0.8266666666666667,1.0,0.32459016385512857,0.9887612612511024,0::P0,0.24884735137025787,2822389760,0.042365875451001664,2.9138 GHz,352.4249927177396
1571285933.599369,78.09826087737972,24.26542736777681,101.43,101.43,855.4499999999999,0.825,1.0,0.3278688527793807,0.9987392953911772,0::P0,0.24883481016648165,2822389760,0.042365875451001664,2.9234 GHz,352.4249927177396
1571285944.919914,77.88935420046042,24.00830661917916,104.46,104.46,866.85,0.825,1.0,0.324758842311459,1.0087351590777565,0::P0,0.2488322400405168,2822389760,0.042365875451001664,2.9811 GHz,352.4249927177396
1571285957.246581,78.03466068485608,24.048642699428207,102.69,102.69,879.2399999999999,0.825,1.0,0.3246753248638197,0.9987523383818891,0::P0,0.24884278675754834,2822389760,0.042365875451001664,2.9925 GHz,352.4249927177396
1571285969.605753,78.11675172012337,24.078551037032547,101.74,101.74,891.68,0.8266666666666667,1.0,0.324758842505964,1.0087076156432495,0::P0,0.24884792749832682,2822389760,0.042365875451001664,2.9708 GHz,352.4249927177396
1571285980.928668,79.04858095852885,24.18257866440615,104.65,104.65,903.0699999999998,0.83,1.0,0.321543408614324,0.9987457685365579,0::P0,0.24884748432265238,2822389760,0.042365875451001664,2.9749 GHz,352.4249927177396
1571285992.251429,78.07424963029457,24.05973171965588,103.04,103.04,914.4699999999999,0.8325,1.0,0.3245901642515805,0.9887651975975751,0::P0,0.24884615480510008,2822389760,0.042365875451001664,2.9785 GHz,352.4249927177396
1571286004.577701,77.96140825255006,23.907037063520534,100.32,100.32,926.88,0.825,1.0,0.32273557124844143,1.008701164558184,0::P0,0.24882647960621002,2822389760,0.042365875451001664,2.9762 GHz,352.4249927177396
1571286015.949835,78.12235453763883,24.068437458751127,104.56,104.56,938.31,0.8275,1.0,0.32459016405339414,0.9887368161375754,0::P0,0.24880990876709147,2822389760,0.042365875451001664,2.9016 GHz,352.4249927177396
1571286028.280643,78.05648870740093,23.995448356344234,104.65,104.65,950.72,0.8266666666666667,1.0,0.32362459528980947,0.9987488527858631,0::P0,0.2488217385257624,2822389760,0.042365875451001664,2.9688 GHz,352.4249927177396
1571286040.641857,78.21144184592863,24.04163575113821,105.12,105.12,963.16,0.825,1.0,0.32362459528977267,0.9987398825042197,0::P0,0.24883791211335268,2822389760,0.042365875451001664,2.9940 GHz,352.4249927177396
1571286051.965996,78.08482032975948,24.53269193185888,102.41,102.41,974.5699999999999,0.8333333333333333,1.0,0.332236842813659,1.0087322954512654,0::P0,0.24883206279240724,2822389760,0.042365875451001664,2.9957 GHz,352.4249927177396
1571286063.296994,78.20417247675093,24.302677027452248,102.88,102.88,985.97,0.8266666666666667,1.0,0.3279220783107675,1.008727525278675,0::P0,0.24883862114063912,2822389760,0.042365875451001664,2.9934 GHz,352.4249927177396
1571286074.692833,78.39483719067925,23.90825518881357,104.5,104.5,997.4399999999998,0.825,1.0,0.3205128204056618,0.9987273934949414,0::P0,0.24884593322022253,2822389760,0.042365875451001664,2.9962 GHz,352.4249927177396
1571286086.016482,78.01348725465918,24.43901258301079,105.29,105.29,1008.8399999999999,0.8325,1.0,0.3311258274551322,0.998746537739134,0::P0,0.2488483706755798,2822389760,0.042365875451001664,2.9260 GHz,352.4249927177396
1571286098.342718,78.1153827719664,24.538023652164373,97.47,97.47,1021.25,0.8333333333333333,1.0,0.33223684240652784,1.0087342583284737,0::P0,0.2488243527440376,2822389760,0.042365875451001664,2.9855 GHz,352.4249927177396
1571286110.702465,78.13834330528141,23.396775715187985,102.79,102.79,1033.68,0.835,1.0,0.3134796238756985,0.998739826765623,0::P0,0.2488403050966383,2822389760,0.042365875451001664,2.9715 GHz,352.4249927177396
1571286122.025084,77.98932048189883,23.22033479680354,103.42,103.42,1045.06,0.84,1.0,0.31132075474616033,0.98925473334094,0::P0,0.2487937831177711,2822389760,0.042365875451001664,2.9933 GHz,352.4249927177396
1571286134.371913,78.39231467811905,24.69766280378282,103.61,103.61,1057.4999999999998,0.825,1.0,0.3333333327923594,1.0087343934407758,0::P0,0.24882373241608619,2822389760,0.042365875451001664,2.9692 GHz,352.4249927177396
1571286145.696101,78.02410731537321,24.241164712338254,97.57,97.57,1068.91,0.83,1.0,0.32786885277937605,0.9987248333051795,0::P0,0.24883582936906573,2822389760,0.042365875451001664,2.7427 GHz,350.269635716644
1571286157.125311,79.21070382865719,24.762070479345283,102.56,102.56,1080.41,0.8266666666666667,1.0,0.33003300296759785,0.9987643263427125,0::P0,0.24883348078435394,2822389760,0.042365875451001664,2.9838 GHz,350.269635716644
1571286168.525263,77.98873326490184,23.907228954916548,104.84,104.84,1091.8799999999999,0.8233333333333333,1.0,0.3225806453938787,0.9987309829848318,0::P0,0.24884469235220086,2822389760,0.042365875451001664,2.9626 GHz,350.269635716644
1571286179.881341,78.09983060603895,23.746502929639547,102.69,102.69,1103.32,0.825,1.0,0.31935483836427286,0.9887589546401873,0::P0,0.24884287868631513,2822397952,0.04236599672977843,2.9770 GHz,350.269635716644
1571286192.208169,78.10018932188615,24.467815801216858,103.51,103.51,1115.72,0.8333333333333333,1.0,0.331125828067794,0.9987291287833668,0::P0,0.24885472923277366,2822553600,0.04236830102653692,2.8996 GHz,350.269635716644
1571286204.529849,77.94551898602728,24.283377572439733,102.66,102.66,1128.11,0.825,1.0,0.3289473687193327,0.9987666377557025,0::P0,0.2488758849061446,2822590464,0.04236884678103235,2.9901 GHz,350.269635716644
1571286216.859901,78.38143727701997,24.094528847967304,104.18,104.18,1140.5099999999998,0.825,1.0,0.32352941230036686,0.9887559711451085,0::P0,0.24886270121217485,2822651904,0.042369756371858074,2.9906 GHz,350.269635716644
1571286228.181922,78.06352158333904,24.522295956079933,102.5,102.5,1151.9299999999998,0.825,1.0,0.3322368426100607,1.0087327495769538,0::P0,0.24887555434213673,2822651904,0.042369756371858074,2.9865 GHz,350.269635716644
