timestamp,rapl_power_draw_absolute,rapl_estimated_attributable_power_draw,nvidia_draw_absolute,nvidia_estimated_attributable_power_draw,cpu_time_seconds,average_gpu_estimated_utilization_absolute,average_gpu_estimated_utilization_relative,average_relative_cpu_utilization,absolute_cpu_utilization,per_gpu_performance_state,relative_mem_usage,absolute_mem_usage,absolute_mem_percent_usage,hz_actual,realtime_carbon_intensity
1571279955.14908,79.35635112931321,24.438346499075493,99.56,99.56,278.21999999999997,0.76,1.0,0.31152647948324197,0.9987847243745768,0::P0,0.2947258162275865,2879578112,0.04321227245410606,2.6354 GHz,366.30024278392233
1571279967.831262,78.2602213370692,24.460481271628513,98.33,98.33,290.98,0.755,1.0,0.31746031742278485,0.998744497682858,0::P0,0.2947176495232416,2879578112,0.04321227245410606,2.9396 GHz,366.30024278392233
1571279980.46937,78.38007567614524,24.68303330214082,97.19,97.19,303.69000000000005,0.75,1.0,0.32051282059701763,0.998759462005276,0::P0,0.294671461312542,2879578112,0.04321227245410606,2.9678 GHz,366.30024278392233
1571279991.909122,78.38352573134043,25.136210811421236,97.95,97.95,315.21999999999997,0.75,1.0,0.32792207791414246,1.0087303250755457,0::P0,0.2946126806418872,2879578112,0.04321227245410606,2.9878 GHz,366.30024278392233
1571280004.47118,78.50844987515784,25.308981446406325,98.33,98.33,327.85,0.755,1.0,0.3300330025618419,0.9987438659731049,0::P0,0.29455422779870916,2879578112,0.04321227245410606,2.8912 GHz,366.30024278392233
1571280015.950131,77.71241260312382,25.045773381171276,99.66,99.66,339.41,0.7575,1.0,0.3300330031704781,0.9987430447516127,0::P0,0.2945670732576892,2879578112,0.04321227245410606,2.9880 GHz,366.30024278392233
1571280028.880715,77.69774370096549,24.589556992358393,99.47,99.47,352.41,0.75,1.0,0.32258064461857955,0.9987315849514846,0::P0,0.29457699729403275,2879578112,0.04321227245410606,2.9859 GHz,366.30024278392233
1571280040.549149,77.75677957428113,24.607672272197448,100.79,100.79,364.16,0.755,1.0,0.3225806450062429,0.9987453003269642,0::P0,0.2945806504819211,2879578112,0.04321227245410606,2.9672 GHz,366.30024278392233
1571280052.980699,77.77953915237667,24.62150031078675,92.47,92.47,376.67,0.7575,1.0,0.3226837059857972,1.0087254010463924,0::P0,0.2945953250328914,2879578112,0.04321227245410606,2.9821 GHz,366.30024278392233
1571280064.603024,78.20060281145591,24.375077242651095,101.9,101.9,388.36,0.755,1.0,0.316455695814545,0.998746916766898,0::P0,0.2945841819830106,2879578112,0.04321227245410606,2.9983 GHz,366.30024278392233
1571280076.047408,77.92491599806283,24.592374050623405,98.04,98.04,399.87,0.7533333333333333,1.0,0.32142857122640656,0.9887523990679845,0::P0,0.29460220613496024,2879578112,0.04321227245410606,2.9650 GHz,366.30024278392233
1571280088.545579,77.886354672474,24.39983544996495,99.37,99.37,412.46000000000004,0.76,1.0,0.31847133808593325,0.9987482099226848,0::P0,0.2945935591381758,2879578112,0.04321227245410606,2.9879 GHz,366.30024278392233
1571280100.3391,77.87036112506229,24.32307077219819,102.37,102.37,424.32,0.755,1.0,0.31730769239104584,0.9887542825905192,0::P0,0.2945872264484621,2879578112,0.04321227245410606,2.9869 GHz,366.30024278392233
1571280111.998738,77.76434775618863,24.609679594304456,101.08,101.08,436.05,0.76,1.0,0.32258064520006424,0.9987458874470739,0::P0,0.2946086003674904,2879578112,0.04321227245410606,2.8941 GHz,366.30024278392233
1571280123.532491,77.91741406201633,24.78607091632147,100.89,100.89,447.66,0.755,1.0,0.32467532525651077,0.9987505435569513,0::P0,0.294538826900674,2879578112,0.04321227245410606,2.9718 GHz,366.30024278392233
1571280134.989831,82.50885024233696,26.208326099861,101.74,101.74,459.2,0.755,1.0,0.3236245948996307,0.9987400088451512,0::P0,0.2945450966371272,2879578112,0.04321227245410606,2.8806 GHz,366.30024278392233
1571280147.382813,78.61167051436698,25.011190507945614,101.36,101.36,471.66999999999996,0.75,1.0,0.3246753246674592,0.99874721404374,0::P0,0.2945591588613718,2879578112,0.04321227245410606,2.9407 GHz,365.5195681511471
1571280159.881431,79.07001970023295,25.029688835853808,96.43,96.43,484.25,0.76,1.0,0.3225806450062337,0.9987380431333774,0::P0,0.2945329835031337,2879578112,0.04321227245410606,2.8901 GHz,365.5195681511471
1571280172.659196,77.67936313777963,24.27054375381866,98.71,98.71,497.1,0.75,1.0,0.3174603174227578,0.9987271593986363,0::P0,0.2945150286802774,2879578112,0.04321227245410606,2.9740 GHz,365.5195681511471
1571280185.255496,77.83977411216806,25.493173384330532,99.46,99.46,509.78000000000003,0.755,1.0,0.3366666668756962,1.008736277510358,0::P0,0.2945212974035934,2879578112,0.04321227245410606,2.9811 GHz,365.5195681511471
1571280197.694969,77.8134640626646,24.313021053454804,98.33,98.33,522.29,0.755,1.0,0.31746031704732364,0.9987651698957202,0::P0,0.29452811418229263,2879578112,0.04321227245410606,2.9919 GHz,365.5195681511471
1571280210.199086,77.7617375779235,24.799047155724722,100.38,100.38,534.8699999999999,0.755,1.0,0.32573289879355716,0.998751015487558,0::P0,0.29451454180031417,2879578112,0.04321227245410606,2.9872 GHz,365.5195681511471
1571280221.654459,77.80359406524397,24.50493827624395,101.18,101.18,546.41,0.755,1.0,0.32063492097618473,1.008727968140931,0::P0,0.2945301836239774,2879578112,0.04321227245410606,2.9803 GHz,365.5195681511471
1571280233.260763,77.81858961781617,24.753628153842136,98.99,98.99,558.09,0.755,1.0,0.3246753244711148,0.9987379130770788,0::P0,0.29451411578166686,2879578112,0.04321227245410606,2.9768 GHz,365.5195681511471
1571280245.817847,78.04020647431477,25.021190330576246,102.79,102.79,570.7199999999999,0.755,1.0,0.32786885217867723,0.9987103716380006,0::P0,0.2944864880613049,2879578112,0.04321227245410606,2.9848 GHz,365.5195681511471
1571280257.248081,77.7417269692664,24.602004370201215,100.23,100.23,582.22,0.7533333333333333,1.0,0.32258064481240317,0.9987508556999587,0::P0,0.29449823225174554,2879578112,0.04321227245410606,2.8934 GHz,365.5195681511471
1571280269.728938,77.9339408336254,24.48250654147186,98.99,98.99,594.7899999999998,0.7466666666666667,1.0,0.31962025314947096,1.008734033141401,0::P0,0.294510890251901,2879578112,0.04321227245410606,2.9837 GHz,365.5195681511471
1571280281.1389,77.89768749013945,24.518961420365176,100.79,100.79,606.27,0.745,1.0,0.3203883495300348,0.988770863048569,0::P0,0.29450468282740117,2879578112,0.04321227245410606,2.9874 GHz,365.5195681511471
1571280293.563223,77.75258281147885,24.294359912903875,102.09,102.09,618.76,0.755,1.0,0.31746031761047716,0.9987412685396594,0::P0,0.29451849774661165,2879578112,0.04321227245410606,2.9043 GHz,365.5195681511471
1571280305.061482,77.87583933829438,24.705843886649117,101.55,101.55,630.3399999999999,0.76,1.0,0.3236245954848851,0.9996467028471576,0::P0,0.2943506780508156,2879520768,0.043211415922745175,2.9893 GHz,365.5195681511471
1571280316.429882,77.71778324523058,24.270714381147016,98.96,98.96,641.78,0.755,1.0,0.3173076923910322,0.9887667096044169,0::P0,0.29434447725510654,2879520768,0.043211415922745175,2.9290 GHz,365.5195681511471
1571280328.00319,77.83472129026075,24.566575824295022,99.15,99.15,653.4399999999999,0.76,1.0,0.32154340822916794,0.9987532116427005,0::P0,0.2943539001360454,2879520768,0.043211415922745175,2.9837 GHz,365.5195681511471
1571280339.572425,77.74669196300411,24.796166492541992,98.71,98.71,665.0899999999999,0.75,1.0,0.32579607908851177,1.0087328528087414,0::P0,0.2943163337900642,2879520768,0.043211415922745175,2.9962 GHz,365.5195681511471
1571280352.00111,77.88744675412337,24.26319711861761,97.09,97.09,677.58,0.754,1.0,0.31629392962967134,0.9887872490752546,0::P0,0.2943320156617123,2879520768,0.043211415922745175,2.9603 GHz,365.5195681511471
1571280363.439075,77.92206241237862,24.459483683405452,97.28,97.28,689.0899999999999,0.755,1.0,0.31935483893997263,0.9887569717728867,0::P0,0.29429050489282044,2879520768,0.043211415922745175,2.9954 GHz,365.5195681511471
1571280375.977643,77.8307825107563,24.36773825164421,100.48,100.48,701.7099999999999,0.7533333333333333,1.0,0.31832797376557687,0.9887476093614337,0::P0,0.29432046683436874,2879520768,0.043211415922745175,2.9805 GHz,365.5195681511471
1571280387.362078,77.79870888825093,24.808972119036877,101.52,101.52,713.18,0.755,1.0,0.325732898793534,0.9987243428203768,0::P0,0.2943320764474118,2879520768,0.043211415922745175,2.9933 GHz,365.5195681511471
1571280398.743187,80.93921120755292,25.900323847830332,99.09,99.09,724.63,0.755,1.0,0.3267973857641682,0.9987331270299984,0::P0,0.2943271528871029,2879520768,0.043211415922745175,2.9862 GHz,365.5195681511471
1571280410.124397,77.8313613928367,24.692321230916573,97.66,97.66,736.0799999999999,0.745,1.0,0.3236245954848529,0.9987440071786977,0::P0,0.294328186213263,2879520768,0.043211415922745175,2.8019 GHz,365.5195681511471
1571280421.518741,77.76100885161647,24.669322838803986,99.28,99.28,747.5599999999998,0.755,1.0,0.32362459607009114,0.9987533862950361,0::P0,0.29432472156005257,2879520768,0.043211415922745175,2.9241 GHz,365.5195681511471
1571280432.95212,77.8568448002045,24.501745514878017,98.23,98.23,759.06,0.755,1.0,0.32038834991626136,0.9887537712428347,0::P0,0.2943383982972403,2879520768,0.043211415922745175,2.9721 GHz,365.5195681511471
1571280444.488003,77.74196597164736,24.920230324059776,99.65,99.65,770.67,0.76,1.0,0.32786885257914544,0.9987416587112148,0::P0,0.2943441733012497,2879520768,0.043211415922745175,2.9978 GHz,366.28635271016014
1571280456.890333,77.82528099312196,24.148289154315112,98.9,98.9,783.18,0.755,1.0,0.3147213680190437,1.0087409453164875,0::P0,0.294344659627722,2879520768,0.043211415922745175,2.9912 GHz,366.28635271016014
1571280469.280616,77.90439349376092,24.401339392794764,101.61,101.61,795.63,0.755,1.0,0.31847133733027017,0.9987339408034043,0::P0,0.29435663592416084,2879520768,0.043211415922745175,2.9841 GHz,366.28635271016014
1571280481.692206,77.80424419736691,24.370009573161575,98.14,98.14,808.11,0.745,1.0,0.3184713377081085,0.9987317150062062,0::P0,0.29431402419821645,2879520768,0.043211415922745175,2.9139 GHz,366.28635271016014
1571280494.120164,77.80749344458403,24.881511842598773,97.85,97.85,820.6299999999999,0.755,1.0,0.32686084143969857,1.0087223273055619,0::P0,0.2943104991015969,2879520768,0.043211415922745175,2.9753 GHz,366.28635271016014
1571280506.870393,78.91546952692073,23.99751703517801,98.14,98.14,833.4399999999999,0.76,1.0,0.3067484662786918,0.998738388711596,0::P0,0.29432277652733346,2879520768,0.043211415922745175,2.8936 GHz,366.28635271016014
1571280518.285087,79.70059067373552,24.6105936893931,98.23,98.23,844.93,0.755,1.0,0.31269349822843345,1.0087448197148903,0::P0,0.294317610159005,2879520768,0.043211415922745175,2.9468 GHz,366.28635271016014
1571280530.679253,78.4810421784195,24.968984161276296,99.43,99.43,857.41,0.76,1.0,0.3246753250601964,0.9987642483049384,0::P0,0.2942929964241532,2879520768,0.043211415922745175,2.9830 GHz,366.28635271016014
1571280543.08436,78.21675492211784,24.194930094429754,93.13,93.13,869.88,0.755,1.0,0.3134796242418031,0.9987899085581468,0::P0,0.29430964822885725,2879520768,0.043211415922745175,2.9456 GHz,366.28635271016014
1571280554.494786,79.23745143962387,25.275749648433248,97.66,97.66,881.3599999999999,0.755,1.0,0.32565789503213755,0.9887592452651964,0::P0,0.29431809639770395,2879520768,0.043211415922745175,2.8786 GHz,366.28635271016014
1571280567.155254,82.0681785956784,26.13029146337099,101.17,101.17,894.1099999999999,0.755,1.0,0.32467532466745685,0.9987505881487752,0::P0,0.2943225941818341,2879520768,0.043211415922745175,2.9066 GHz,366.28635271016014
1571280579.597063,77.90256885708251,24.6552381537475,100.51,100.51,906.63,0.755,1.0,0.32268370617781533,1.009122243517014,0::P0,0.29432350591159057,2879520768,0.043211415922745175,2.9881 GHz,366.28635271016014
1571280591.008363,77.76143554267216,24.416555612371564,100.89,100.89,918.1199999999999,0.752,1.0,0.31948881780769567,0.9987443824885645,0::P0,0.29432472156005257,2879520768,0.043211415922745175,2.8948 GHz,366.28635271016014
