timestamp,rapl_power_draw_absolute,rapl_estimated_attributable_power_draw,nvidia_draw_absolute,nvidia_estimated_attributable_power_draw,cpu_time_seconds,average_gpu_estimated_utilization_absolute,average_gpu_estimated_utilization_relative,average_relative_cpu_utilization,absolute_cpu_utilization,per_gpu_performance_state,relative_mem_usage,absolute_mem_usage,absolute_mem_percent_usage,hz_actual,realtime_carbon_intensity
1571269606.585293,77.27577204810422,28.95893352533465,112.3,112.3,175.07000000000002,0.89,1.0,0.3322259134403429,0.9987484514607016,0::P0,0.5251311293050147,2350551040,0.03538199919149503,2.9491 GHz,322.99875570302777
1571269618.089837,77.38262474587508,29.18348182611787,112.58,112.58,186.64000000000001,0.885,1.0,0.33557046974831584,0.9987232838208296,0::P0,0.5246945595105938,2350551040,0.03538199919149503,2.9636 GHz,322.99875570302777
1571269630.547133,78.58998965025037,29.58483952193979,111.44,111.44,199.17,0.89,1.0,0.33559321999995245,0.9887796446257026,0::P0,0.5242935747583772,2350551040,0.03538199919149503,2.9254 GHz,322.99875570302777
1571269643.326071,77.3938586799417,29.580958263311718,114.48,114.48,212.02,0.89,1.0,0.34246575321493833,0.9987476450955688,0::P0,0.5238990823628707,2350551040,0.03538199919149503,3.1620 GHz,325.9372079338156
1571269654.89768,74.75086744276376,39.643070443009165,114.57,114.57,223.68,0.8866666666666667,1.0,0.4975124369441913,0.9987318636400164,0::P0,0.6434831186927984,2351271936,0.0353953474368625,3.1819 GHz,325.9372079338156
1571269666.363477,72.98271928283002,37.87720748234327,113.53,113.53,235.22000000000003,0.89,1.0,0.48325358984324934,1.008739099874734,0::P0,0.6371510218607183,2351050752,0.0353928991215566,2.7742 GHz,325.9372079338156
1571269677.846355,72.01950134277679,36.88512077326761,107.56,107.56,246.77,0.89,1.0,0.47417840315875365,1.008738863426048,0::P0,0.6354382779730035,2350837760,0.035390352267244574,2.9790 GHz,325.9372079338156
1571269690.396476,77.4332996998952,28.83290770786157,112.86,112.86,259.39,0.89,1.0,0.33779264211522064,1.0087461033099132,0::P0,0.49388050662354377,2350542848,0.03538217352973663,2.9863 GHz,325.9372079338156
1571269702.79515,77.68910349221056,27.94387668792283,112.58,112.58,271.86,0.89,1.0,0.337837837948388,0.9987781541032056,0::P0,0.43714158244825807,2350542848,0.03538217352973663,2.9563 GHz,325.9372079338156
1571269715.502315,80.01186778140237,27.59764924836424,115.24,115.24,284.62999999999994,0.89,1.0,0.33222591405710605,0.9987449250163225,0::P0,0.39145026491499074,2350542848,0.03538217352973663,2.9332 GHz,325.9372079338156
1571269728.017123,77.79068109484405,26.352591808916387,113.25,113.25,297.23,0.89,1.0,0.3344370861422219,1.0087224286374197,0::P0,0.3541593703509697,2350542848,0.03538217352973663,2.9588 GHz,325.9372079338156
