timestamp,rapl_power_draw_absolute,rapl_estimated_attributable_power_draw,nvidia_draw_absolute,nvidia_estimated_attributable_power_draw,cpu_time_seconds,average_gpu_estimated_utilization_absolute,average_gpu_estimated_utilization_relative,average_relative_cpu_utilization,absolute_cpu_utilization,per_gpu_performance_state,relative_mem_usage,absolute_mem_usage,absolute_mem_percent_usage,hz_actual,realtime_carbon_intensity
1571278962.847076,77.94784159910688,24.2113276382275,100.03,100.03,192.64999999999998,0.755,1.0,0.3164556956280085,0.998756946243509,0::P0,0.2895961399364212,2823278592,0.0423784732839379,2.7828 GHz,367.08269371954884
1571278974.367266,78.94932753403518,24.902024100310577,98.61,98.61,204.25,0.755,1.0,0.32247557000126814,0.9887454867490129,0::P0,0.28961192129768726,2823278592,0.0423784732839379,2.9803 GHz,367.08269371954884
1571278987.307707,77.88192685546187,24.628360920396126,98.14,98.14,217.26000000000002,0.765,1.0,0.3236245958750305,0.9987704319151246,0::P0,0.2896239834976694,2823278592,0.0423784732839379,2.9774 GHz,367.08269371954884
1571278999.107144,77.88406840486341,24.50198200466218,98.52,98.52,229.14,0.755,1.0,0.321543408614332,0.9987494659219196,0::P0,0.28963370600206434,2823278592,0.0423784732839379,2.8958 GHz,367.08269371954884
1571279011.520509,77.79851684834517,24.792967629052217,102.22,102.22,241.61999999999998,0.755,1.0,0.3267973851673659,0.9987535349354102,0::P0,0.28962842456066845,2823278592,0.0423784732839379,2.9937 GHz,367.08269371954884
1571279023.104096,77.95714752895185,24.717028546278435,99.46,99.46,253.28,0.76,1.0,0.32467532466746263,0.9987964009411994,0::P0,0.2896286046066357,2823278592,0.0423784732839379,2.9438 GHz,367.08269371954884
1571279034.679462,78.76798265716445,24.411014754202064,99.66,99.66,264.93,0.755,1.0,0.31545741270055244,0.9987586742025865,0::P0,0.2896271042304151,2823278592,0.0423784732839379,2.9732 GHz,367.08269371954884
1571279046.627956,78.39572470985891,24.29322532616897,98.14,98.14,276.95,0.755,1.0,0.31545741288591395,0.9987510192035414,0::P0,0.2896184623660169,2823278592,0.0423784732839379,2.9802 GHz,367.08269371954884
1571279059.086704,78.29200398819518,23.84062454896465,98.33,98.33,289.49,0.755,1.0,0.30864197528735193,0.9987951931360323,0::P0,0.28964132842184837,2823278592,0.0423784732839379,2.9795 GHz,367.08269371954884
1571279070.94151,78.20757084215771,25.535778694546835,100.67,100.67,301.42,0.745,1.0,0.33666666645764176,1.0087589919865452,0::P0,0.289649131314337,2823278592,0.0423784732839379,2.9001 GHz,367.08269371954884
1571279082.399118,78.76632128775921,25.040244201370797,97.95,97.95,312.94000000000005,0.755,1.0,0.32565789503216797,0.9887666507428283,0::P0,0.28961378157145806,2823278592,0.0423784732839379,2.9161 GHz,367.08269371954884
1571279094.950648,77.94443365455044,24.908479040515356,97.66,97.66,325.57000000000005,0.755,1.0,0.3279220783107755,1.0087692085798345,0::P0,0.28959001987133254,2823278592,0.0423784732839379,2.9040 GHz,367.08269371954884
1571279107.098491,77.89737028806456,24.30927672970138,98.4,98.4,337.79,0.76,1.0,0.31832797357492804,0.9887664668001366,0::P0,0.28958384006808857,2823278592,0.0423784732839379,2.9064 GHz,367.08269371954884
1571279118.604478,77.87867044447495,25.21706462604991,102.67,102.67,349.38,0.755,1.0,0.33333333279237465,1.008741674545412,0::P0,0.2895998601023913,2823278592,0.0423784732839379,3.0000 GHz,367.08269371954884
1571279130.172294,77.82007337097073,25.066183415075503,102.31,102.31,361.02,0.765,1.0,0.3311475407004857,1.0087423088321736,0::P0,0.28959818001560167,2823278592,0.0423784732839379,3.0001 GHz,367.08269371954884
1571279142.159547,83.26588778957637,26.44404620801217,100.32,100.32,373.08000000000004,0.76,1.0,0.32475884250597314,1.0087354443153884,0::P0,0.28959950008215246,2823278592,0.0423784732839379,2.9754 GHz,367.08269371954884
1571279153.657379,77.8611201254125,24.378839742042757,97.85,97.85,384.66,0.755,1.0,0.31962025277269657,1.0087383192192112,0::P0,0.2896019602382918,2823278592,0.0423784732839379,2.9400 GHz,367.08269371954884
1571279166.137101,77.83443493698667,24.487404283190017,98.61,98.61,397.2,0.755,1.0,0.3215434076514349,0.9987586853507183,0::P0,0.2895672219055959,2823278592,0.0423784732839379,2.8348 GHz,367.08269371954884
1571279177.896238,77.88130555649863,24.69109290692103,98.33,98.33,409.04,0.755,1.0,0.32467532466747534,0.9987513424948176,0::P0,0.28956908160517103,2823278592,0.0423784732839379,2.9124 GHz,367.08269371954884
1571279189.311131,80.85443202923733,25.65738745969707,101.05,101.05,420.52,0.755,1.0,0.3246753248638128,0.9987504320773556,0::P0,0.28958426004636345,2823278592,0.0423784732839379,2.9884 GHz,367.08269371954884
1571279201.867645,77.7441177865593,24.775996192314366,98.71,98.71,433.16,0.7533333333333333,1.0,0.32679738516737517,0.9987583546226266,0::P0,0.2895891798825873,2823278592,0.0423784732839379,2.9988 GHz,367.08269371954884
1571279213.5097,78.35456556990742,24.710527619809238,100.32,100.32,444.87,0.76,1.0,0.3224755700012809,0.9887948830741412,0::P0,0.2895795203622497,2823278592,0.0423784732839379,2.8956 GHz,367.08269371954884
1571279224.997492,77.84104643035447,24.424546587199693,100.51,100.51,456.44,0.755,1.0,0.32051282059701536,0.9987542149655707,0::P0,0.28957586071231234,2823278592,0.0423784732839379,2.9605 GHz,367.08269371954884
1571279237.56713,77.77254328867622,24.15730051346831,98.71,98.71,469.06999999999994,0.76,1.0,0.31645569581452926,0.9987766899254973,0::P0,0.2895923598656753,2823278592,0.0423784732839379,2.8812 GHz,367.08269371954884
1571279250.310847,77.94169451380223,23.850644194338923,102.03,102.03,481.90000000000003,0.7533333333333333,1.0,0.3105590063261626,0.9987582691536045,0::P0,0.28959920006597056,2823278592,0.0423784732839379,2.8843 GHz,367.27565824825365
1571279262.811629,77.88348576124586,24.438374761475245,101.08,101.08,494.47999999999996,0.755,1.0,0.32051282040566864,0.9987455158519618,0::P0,0.2895710613116127,2823278592,0.0423784732839379,2.9777 GHz,367.27565824825365
1571279274.595722,77.9349332696927,24.518755308346783,100.23,100.23,506.34,0.755,1.0,0.32154340861434,0.9987388680625232,0::P0,0.28956992147732513,2823278592,0.0423784732839379,2.9540 GHz,367.27565824825365
1571279286.097467,78.90742565804649,23.403020780236595,98.67,98.67,517.9199999999998,0.76,1.0,0.2985074625537857,0.998752884634224,0::P0,0.28956075133446224,2823278592,0.04237846570401435,2.9774 GHz,367.27565824825365
1571279298.571272,78.69248462620342,23.73259106774909,97.95,97.95,530.4599999999999,0.755,1.0,0.30487804849654365,0.9987762291192319,0::P0,0.2896014802045434,2823278592,0.0423784732839379,2.9878 GHz,367.27565824825365
1571279311.22521,78.39425404192096,24.220717185635085,100.89,100.89,543.1899999999999,0.7475,1.0,0.3142857142485578,0.9887747737190777,0::P0,0.2895956599219676,2823278592,0.0423784732839379,2.8968 GHz,367.27565824825365
1571279323.676832,82.00559582926255,26.23523192274921,100.19,100.19,555.7199999999999,0.755,1.0,0.3278688525791571,0.998746927914778,0::P0,0.28955420467737886,2823278592,0.0423784732839379,2.9876 GHz,367.27565824825365
1571279336.361286,77.75133352371785,24.516685157411754,99.18,99.18,568.48,0.755,1.0,0.3224755705882542,0.9887595138177058,0::P0,0.28955726392073744,2823278592,0.0423784732839379,2.9410 GHz,367.27565824825365
1571279348.835653,77.80883993954727,24.413341262686984,99.75,99.75,581.03,0.76,1.0,0.32051282097972467,0.9987841706549916,0::P0,0.28956206286408354,2823278592,0.0423784732839379,2.9882 GHz,367.27565824825365
1571279361.233362,77.7455847059957,24.332335480039283,100.6,100.6,593.4999999999999,0.755,1.0,0.3194888176175901,0.9987525390459382,0::P0,0.2895621828397053,2823278592,0.0423784732839379,2.9790 GHz,367.27565824825365
1571279374.032146,77.67615233182403,24.629630424002247,98.14,98.14,606.3699999999999,0.7666666666666667,1.0,0.3247588421169518,1.0087580949479629,0::P0,0.2895540247239003,2823278592,0.0423784732839379,2.9169 GHz,367.27565824825365
1571279385.480751,77.76949680243604,24.71842585088405,97.95,97.95,617.9,0.755,1.0,0.3257328989911666,0.9987596329437004,0::P0,0.28955108551541264,2823278592,0.0423784732839379,2.9693 GHz,367.27565824825365
1571279397.107434,77.911878672804,24.75338918221411,98.33,98.33,629.5999999999999,0.76,1.0,0.3257328991887899,0.9987402466632626,0::P0,0.28880328772920094,2823278592,0.042378420224473065,2.9482 GHz,367.27565824825365
1571279409.568836,77.82825982107818,24.334908434086707,98.33,98.33,642.1299999999999,0.755,1.0,0.3193548385561675,0.9887703958302861,0::P0,0.2888080486527791,2823229440,0.04237758643288283,2.9500 GHz,367.27565824825365
1571279421.987684,77.91789753380557,24.691885119889346,98.14,98.14,654.6299999999999,0.76,1.0,0.32467532447111247,0.9987480761477129,0::P0,0.2888275643594146,2823229440,0.04237758643288283,2.9933 GHz,367.27565824825365
1571279433.803601,78.5211577366509,24.694072026996633,101.82,101.82,666.51,0.75,1.0,0.32154340842174256,0.9987546608874381,0::P0,0.28881992486959424,2823229440,0.04237758643288283,2.9795 GHz,367.27565824825365
1571279446.284177,77.76898132522783,24.2567510468957,100.87,100.87,679.06,0.755,1.0,0.3183279745282133,0.9887700647311113,0::P0,0.2888193877331729,2823229440,0.04237758643288283,2.9796 GHz,367.27565824825365
1571279459.00853,77.79747246240197,24.58098304653039,98.23,98.23,691.86,0.76,1.0,0.32352941131568125,0.9887655250147157,0::P0,0.2887949799751515,2823229440,0.04237758643288283,2.9697 GHz,367.27565824825365
1571279470.508087,77.73174843930359,24.75833220034142,100.51,100.51,703.4499999999998,0.76,1.0,0.32679738576414036,0.9987482396503855,0::P0,0.2888181941038338,2823229440,0.04237758643288283,2.9774 GHz,367.27565824825365
1571279481.939034,77.74516281712418,24.63447090113251,100.42,100.42,714.9399999999999,0.76,1.0,0.32467532466744997,0.9987601643397661,0::P0,0.2888117486758842,2823229440,0.04237758643288283,2.8833 GHz,367.27565824825365
1571279493.400355,77.66767219407177,24.362304391632506,101.65,101.65,726.48,0.76,1.0,0.3206349202178302,1.0087442379696685,0::P0,0.2888150907137248,2823229440,0.04237758643288283,2.9736 GHz,367.27565824825365
1571279505.0353,77.7120140954629,25.15203361271203,99.91,99.91,738.1899999999999,0.7633333333333333,1.0,0.3333333334070867,1.008761401612543,0::P0,0.2888244607679341,2823229440,0.04237758643288283,2.9580 GHz,367.27565824825365
1571279516.496254,77.68092827075844,24.422568637594004,98.42,98.42,749.7199999999999,0.755,1.0,0.32154340861433317,0.9987709596065392,0::P0,0.2887741881232591,2823229440,0.042377556113188636,2.9871 GHz,367.27565824825365
1571279528.277945,77.75963663686903,24.581892439537892,98.14,98.14,761.5899999999999,0.755,1.0,0.32371794803571025,1.00875054850137,0::P0,0.28879092236154147,2823229440,0.04237758643288283,2.8909 GHz,367.27565824825365
1571279539.763008,77.67719402129603,24.235556913409248,98.52,98.52,773.15,0.755,1.0,0.31847133751915535,0.9987524870218947,0::P0,0.2888100180081145,2823229440,0.04237758643288283,2.9292 GHz,366.5891707941642
1571279551.370107,77.92902326482397,24.501511415239356,97.85,97.85,784.83,0.755,1.0,0.321543408036623,0.9987519927940666,0::P0,0.2888157471945322,2823229440,0.04237758643288283,2.9968 GHz,366.5891707941642
1571279562.818773,77.91777157472677,24.755640645377543,98.71,98.71,796.3599999999999,0.755,1.0,0.32573289918880605,0.9987323467004676,0::P0,0.2888159262352703,2823229440,0.04237758643288283,2.9694 GHz,366.5891707941642
1571279575.54971,77.7313819124956,24.6925196090142,102.4,102.4,809.16,0.755,1.0,0.3257328993864409,0.9987280809211435,0::P0,0.2888397406316653,2823229440,0.04237758643288283,2.9426 GHz,366.5891707941642
1571279588.039065,77.83978475404385,24.607636723888213,97.38,97.38,821.73,0.765,1.0,0.3237179488029757,1.0087386232243074,0::P0,0.2888248188712394,2823229440,0.04237758643288283,2.9652 GHz,366.5891707941642
1571279600.699272,77.81975384212885,24.596035108748634,97.76,97.76,834.4499999999999,0.755,1.0,0.3236245952898141,0.9987778753889457,0::P0,0.2888249979232251,2823229440,0.04237758643288283,2.9428 GHz,366.5891707941642
1571279613.210578,77.70490547724704,24.493543991365822,99.82,99.82,847.05,0.76,1.0,0.3225806452000367,0.998751866450018,0::P0,0.288832697368625,2823229440,0.04237758643288283,2.9816 GHz,366.5891707941642
1571279624.673316,77.66757264782314,24.614367961625412,97.86,97.86,858.6,0.755,1.0,0.3247588430894744,1.008740762524946,0::P0,0.2888281612115769,2823229440,0.04237758643288283,2.9613 GHz,366.5891707941642
1571279637.574916,77.80864958458088,24.40006552913247,98.23,98.23,871.56,0.75,1.0,0.3205128205970039,0.9987494101822141,0::P0,0.2887727241736241,2823229440,0.04237758643288283,2.9911 GHz,366.5891707941642
1571279649.958471,77.80554819118603,24.40773449614157,100.13,100.13,884.03,0.76,1.0,0.3206349207865724,1.0087487042887997,0::P0,0.28881467295476493,2823229440,0.04237758643288283,2.9529 GHz,366.5891707941642
1571279661.635916,77.83482630085882,24.60584851598919,101.36,101.36,895.78,0.765,1.0,0.32371794802996245,1.0087339843509897,0::P0,0.2888170601651001,2823229440,0.04237758643288283,2.9811 GHz,366.5891707941642
1571279674.098862,78.10033396224813,24.18432479262323,98.42,98.42,908.3199999999999,0.7466666666666667,1.0,0.3154574128859005,0.9987743078588492,0::P0,0.2888286386950828,2823229440,0.04237758643288283,2.8696 GHz,366.5891707941642
1571279685.537853,77.7580034519653,24.128826284510662,100.32,100.32,919.8199999999999,0.755,1.0,0.3162939294414012,0.9887454793915739,0::P0,0.28882774341480427,2823229440,0.04237758643288283,2.9110 GHz,366.5891707941642
1571279698.351647,77.824367362732,24.79347132249313,99.43,99.43,932.7099999999999,0.755,1.0,0.3268608412426722,1.00874173459615,0::P0,0.28882774341480427,2823229440,0.04237758643288283,2.9777 GHz,366.5891707941642
