timestamp,rapl_power_draw_absolute,rapl_estimated_attributable_power_draw,nvidia_draw_absolute,nvidia_estimated_attributable_power_draw,cpu_time_seconds,average_gpu_estimated_utilization_absolute,average_gpu_estimated_utilization_relative,average_relative_cpu_utilization,absolute_cpu_utilization,per_gpu_performance_state,relative_mem_usage,absolute_mem_usage,absolute_mem_percent_usage,hz_actual,realtime_carbon_intensity
1571276005.589595,76.76422935922264,27.17666655194946,115.99,115.99,130.75000000000003,0.8966666666666667,1.0,0.38461538467049244,0.9996893886720307,0::P0,0.24733689988718793,2350854144,0.03538462942496608,2.9872 GHz,367.33942497573383
1571276017.123155,77.75889600385027,23.86349604881518,116.66,116.66,142.36,0.9025,1.0,0.3236245954848586,0.9987488490697929,0::P0,0.2473420370471237,2350854144,0.03538462942496608,2.9780 GHz,367.33942497573383
1571276029.531445,77.89363680025721,24.360337931315044,116.18,116.18,154.85000000000002,0.9,1.0,0.33114754049825507,1.0087241362692392,0::P0,0.24732411033436888,2350854144,0.03538462942496608,2.9770 GHz,367.33942497573383
1571276041.135195,78.82745765673559,24.26674092708871,115.8,115.8,166.52,0.9025,1.0,0.32467532466747184,0.9987565040355966,0::P0,0.24726866929292513,2350854144,0.03538462942496608,2.9734 GHz,367.33942497573383
1571276052.577684,77.79378531214475,23.745473374695102,114.76,114.76,178.05,0.895,1.0,0.32154340822917593,0.9987308232036815,0::P0,0.24729743474557236,2350854144,0.03538462942496608,2.9882 GHz,367.33942497573383
1571276065.101494,77.84710538744105,24.015044814377255,115.33,115.33,190.65,0.8966666666666667,1.0,0.32573289899118163,0.9987743338720283,0::P0,0.24732416274786967,2350854144,0.03538462942496608,2.9892 GHz,367.33942497573383
1571276078.180467,78.88204073644722,24.494656861809744,118.27,118.27,203.81000000000003,0.8933333333333333,1.0,0.32792207791415284,1.0087322429078724,0::P0,0.24734418633041197,2350854144,0.03538462942496608,2.9598 GHz,367.33942497573383
1571276090.750422,78.46640549058881,23.348083350753747,115.33,115.33,216.45000000000002,0.895,1.0,0.3115264794832475,0.9987470542574423,0::P0,0.24734261368043714,2350854144,0.03538462942496608,2.8625 GHz,367.33942497573383
1571276103.169994,78.16459320492999,23.375917237255024,114.95,114.95,228.94,0.89,1.0,0.31347962387570294,0.9987476525275031,0::P0,0.24733218227521678,2350854144,0.03538462942496608,2.8778 GHz,367.33942497573383
1571276114.604867,78.17983013632428,23.570468167020934,101.65,101.65,240.46,0.895,1.0,0.31661441992958334,1.0087391786909803,0::P0,0.24732709793937,2350854144,0.03538462942496608,2.9628 GHz,367.33942497573383
1571276127.066528,80.13457081662914,24.772714156019404,115.52,115.52,252.99,0.895,1.0,0.3257328995840735,0.9987522454818976,0::P0,0.24730733915500874,2350854144,0.03538462942496608,2.9681 GHz,367.33942497573383
1571276139.181379,77.8437005289394,23.63309890723682,115.9,115.9,265.18,0.9066666666666667,1.0,0.3194888181879703,0.9987493581585462,0::P0,0.2472865355716837,2350854144,0.03538462942496608,2.9330 GHz,367.33942497573383
1571276151.737243,80.60512975407136,24.714889177000938,117.7,117.7,277.82000000000005,0.9,1.0,0.3225806450062383,0.9987606139831358,0::P0,0.24730707712337857,2350854144,0.03538462942496608,2.9388 GHz,367.33942497573383
1571276164.138457,77.85714171599288,24.081176490775313,117.6,117.6,290.29,0.9025,1.0,0.3267973855652163,0.9987431487977168,0::P0,0.2472924566383045,2350854144,0.03538462942496608,2.9694 GHz,367.33942497573383
1571276176.589972,77.84197992516245,24.019101245228697,113.34,113.34,302.82,0.9,1.0,0.3258064518478214,1.0093887273933346,0::P0,0.24730896376350922,2350854144,0.03538462942496608,2.9783 GHz,367.33942497573383
1571276189.044683,77.9090700308893,23.722303480162626,111.66,111.66,315.36,0.905,1.0,0.32051282078835974,0.998766444518234,0::P0,0.24730340873885862,2350854144,0.03538462942496608,2.9444 GHz,367.33942497573383
1571276200.872317,78.0398376687912,24.01716949455146,117.89,117.89,327.26,0.9,1.0,0.32467532466746146,0.998742242111125,0::P0,0.2472762136822311,2350854144,0.03538462942496608,2.9429 GHz,367.33942497573383
1571276212.407861,78.56028093676875,23.862983654818795,116.56,116.56,338.87,0.8966666666666667,1.0,0.31948881818797714,0.9987408560730116,0::P0,0.24726814539409578,2350854144,0.03538462942496608,2.9376 GHz,367.33942497573383
1571276224.803952,77.8709929948711,23.341269802357367,117.51,117.51,351.34999999999997,0.9,1.0,0.31446540901869224,0.9987438771208884,0::P0,0.2472906750486137,2350854144,0.03538462942496608,2.9952 GHz,367.33942497573383
1571276237.295706,77.92359392146311,24.1001661729534,114.76,114.76,363.92,0.8925,1.0,0.3267973851673775,0.9987637837939827,0::P0,0.24728978426339468,2350854144,0.03538462942496608,2.9759 GHz,367.33942497573383
1571276249.759288,77.99691711200045,24.32509641906946,116.84,116.84,376.46000000000004,0.9,1.0,0.3300330029675908,0.9987630517256192,0::P0,0.24729633430460532,2350854144,0.03538462942496608,2.8962 GHz,366.5335994677312
1571276262.879406,77.97382346377418,23.737783135678498,117.51,117.51,389.65000000000003,0.8966666666666667,1.0,0.3205128207883643,0.9987632040849728,0::P0,0.24728899828176618,2350854144,0.03538462942496608,2.9256 GHz,366.5335994677312
1571276274.298221,77.93714346481553,23.53388710464084,118.18,118.18,401.15,0.8975,1.0,0.31730769239103446,0.9887894307312357,0::P0,0.2472925090383899,2350854144,0.03538462942496608,2.9509 GHz,366.5335994677312
1571276285.73073,77.93901741881595,24.30779687784311,116.94,116.94,412.65999999999997,0.8966666666666667,1.0,0.33003300317048984,0.998733290527677,0::P0,0.2472780998514913,2350854144,0.03538462942496608,2.9260 GHz,366.5335994677312
1571276297.159897,77.98834236404875,23.803430746839904,115.24,115.24,424.17,0.895,1.0,0.32154340880690774,0.9987536389836715,0::P0,0.2472948146641324,2350854144,0.03538462942496608,2.9801 GHz,366.5335994677312
1571276309.550959,78.77705279953989,24.58186982317067,119.12,119.12,436.62,0.8966666666666667,1.0,0.33003300296759785,0.9987465971944233,0::P0,0.24729675351905703,2350854144,0.03538462942496608,2.9977 GHz,366.5335994677312
1571276322.084523,78.02682829779575,24.00952256446552,115.9,115.9,449.24000000000007,0.9,1.0,0.3246753244711171,0.9987545456909279,0::P0,0.24729670111717283,2350854144,0.03538462942496608,2.8763 GHz,366.5335994677312
1571276335.055027,82.1164645221071,25.543930660765852,115.71,115.71,462.29,0.9,1.0,0.3279220781124688,1.0087476233609556,0::P0,0.2472960198946993,2350854144,0.03538462942496608,2.9782 GHz,366.5335994677312
1571276347.541674,78.08870226126513,23.72202274861266,114.48,114.48,474.84999999999997,0.8933333333333333,1.0,0.3194888178077138,0.998736043986429,0::P0,0.24758598304523816,2350854144,0.03538462942496608,2.9834 GHz,366.5335994677312
1571276360.013191,78.03588577419436,23.700507194841823,115.33,115.33,487.39,0.9066666666666667,1.0,0.31948881780770927,0.9987363040980156,0::P0,0.24759338922716687,2350854144,0.03538462942496608,2.9619 GHz,366.5335994677312
1571276371.443157,78.23705753631748,24.086758708975772,114.86,114.86,498.9,0.9,1.0,0.3246753252565177,0.9987464968635931,0::P0,0.2475880840447379,2350854144,0.03538462942496608,2.9274 GHz,366.5335994677312
1571276383.976213,78.32472187287658,23.917897905703573,117.13,117.13,511.52000000000004,0.9,1.0,0.32154340803660014,0.9987492503952066,0::P0,0.24750270714138173,2350854144,0.03538462942496608,2.9819 GHz,366.5335994677312
1571276395.775667,78.04185524033,24.409091318832253,115.52,115.52,523.4000000000001,0.9,1.0,0.3311475407004822,1.0087315448310676,0::P0,0.2474332309297104,2350854144,0.03538462942496608,2.9920 GHz,366.5335994677312
1571276407.364826,81.93094566845915,24.536724434872063,118.72,118.72,535.05,0.89,1.0,0.3132911390410725,0.9887555922315105,0::P0,0.24741749400563504,2350854144,0.03538462942496608,2.8178 GHz,366.5335994677312
1571276419.821905,78.06013442976686,24.55050145070489,116.66,116.66,547.59,0.8933333333333333,1.0,0.3333333334070985,1.0087397904556583,0::P0,0.24742357871224094,2350854144,0.03538462942496608,2.9816 GHz,366.5335994677312
1571276432.300423,78.38261600653829,23.8005682596138,114.86,114.86,560.14,0.9,1.0,0.31935483817240123,0.9887675741359969,0::P0,0.2474420444816475,2350854144,0.03538462942496608,2.9675 GHz,366.5335994677312
1571276444.722372,78.01583736273614,24.341588159061562,114.86,114.86,572.65,0.898,1.0,0.330097087394558,1.0187200433520136,0::P0,0.24743643101585072,2350854144,0.03538462942496608,2.9719 GHz,366.5335994677312
1571276456.736147,78.05901744761647,23.963308775687416,116.94,116.94,584.7299999999999,0.8966666666666667,1.0,0.3237179486097247,1.008750764814221,0::P0,0.2474217427778587,2350854144,0.03538462942496608,2.9179 GHz,366.5335994677312
1571276469.323979,78.1303899146121,24.31408291596225,114.76,114.76,597.4,0.89,1.0,0.3289902281807097,1.008750588411933,0::P0,0.2474464514930737,2350854144,0.03538462942496608,2.9941 GHz,366.5335994677312
1571276481.739347,78.26268559397812,23.577438091384316,117.13,117.13,609.88,0.8966666666666667,1.0,0.3162939296296577,0.988798937419351,0::P0,0.24745054385853318,2350854144,0.03538462942496608,2.9893 GHz,366.5335994677312
1571276493.167867,78.08029957632746,24.029599163706287,114.86,114.86,621.38,0.9,1.0,0.32467532486383816,0.9987538842404609,0::P0,0.24743574902333934,2350854144,0.03538462942496608,2.9279 GHz,366.5335994677312
1571276505.623035,77.98864026129446,23.874775702203443,116.66,116.66,633.91,0.8966666666666667,1.0,0.32258064481241694,0.9987420080079512,0::P0,0.24744419550332764,2350854144,0.03538462942496608,2.9805 GHz,366.5335994677312
1571276518.363525,82.5021937466737,25.188085152825046,117.79,117.79,646.7299999999999,0.9033333333333333,1.0,0.320512820788337,0.9987563814065045,0::P0,0.24738843675258046,2350854144,0.035384606685195434,2.8750 GHz,366.5335994677312
1571276529.907522,78.11749525324907,23.53194256606189,115.14,115.14,658.3499999999999,0.9,1.0,0.31629392981783705,0.988779515862351,0::P0,0.24739897945491082,2350854144,0.03538462942496608,2.9872 GHz,366.5335994677312
1571276541.359152,78.15128036146685,23.35868983137628,116.37,116.37,669.88,0.9,1.0,0.31329113959509836,0.9887573322936399,0::P0,0.24740417164138603,2350854144,0.03538462942496608,2.9856 GHz,366.39447653189933
1571276553.887174,78.26734097408615,23.700311044713658,116.94,116.94,682.4899999999999,0.8966666666666667,1.0,0.3183279741468997,0.9887626812753576,0::P0,0.24740668914358205,2350854144,0.03538462942496608,2.9239 GHz,366.39447653189933
1571276566.327958,78.11308810291828,23.84624941928888,117.42,117.42,695.02,0.9066666666666667,1.0,0.3215434084217768,0.9987537839081666,0::P0,0.24739949997477403,2350899200,0.03538529645823828,2.9292 GHz,366.39447653189933
1571276579.170046,78.03448070994395,23.887710557109752,115.33,115.33,707.9399999999998,0.89,1.0,0.3225806450062314,0.9987609595769885,0::P0,0.2474057278239573,2350886912,0.035385114540073134,2.8058 GHz,366.39447653189933
1571276590.75124,78.04461243824214,24.079947242559015,117.13,117.13,719.5999999999999,0.895,1.0,0.32573289938645017,0.9987498598158724,0::P0,0.24741170280467584,2350931968,0.03538578157334533,2.9860 GHz,366.39447653189933
1571276603.232605,78.63630218201516,23.464102975136655,116.37,116.37,732.1500000000001,0.8933333333333333,1.0,0.31249999989086064,0.9987524833059216,0::P0,0.24742849195718697,2350931968,0.035385842212733706,2.9824 GHz,366.39447653189933
1571276614.804276,79.13896714599456,23.866628609250277,114.1,114.1,743.8,0.9,1.0,0.31645569656068423,0.9987647313966749,0::P0,0.2474188800721749,2351116288,0.03538857098521087,2.9303 GHz,366.39447653189933
1571276627.304512,78.56483172488853,23.620707470276972,115.99,115.99,756.37,0.9,1.0,0.31545741381270004,0.9987645567403288,0::P0,0.24758179556226795,2351116288,0.03538872258368183,2.8799 GHz,366.39447653189933
1571276640.20065,79.2892241882869,24.099206562763406,116.66,116.66,769.3499999999999,0.91,1.0,0.3194888179978489,0.9987562513455432,0::P0,0.24751412005257406,2351116288,0.03538872258368183,2.9936 GHz,366.39447653189933
1571276651.714794,79.36156173067869,24.780648874951343,116.18,116.18,780.9499999999999,0.8966666666666667,1.0,0.33006535942088405,1.0087328246392913,0::P0,0.24752036628024723,2351116288,0.03538872258368183,2.9034 GHz,366.39447653189933
1571276663.209636,78.05665236994282,23.516656638561635,118.33,118.33,792.51,0.8966666666666667,1.0,0.31645569674722185,0.9987177659119864,0::P0,0.2475424075339517,2351116288,0.03538862404467571,2.9391 GHz,366.39447653189933
1571276675.69579,78.08654307483158,23.843098944833063,115.24,115.24,805.07,0.8975,1.0,0.32154340803661385,0.9987459469023425,0::P0,0.24755569077902934,2351116288,0.03538862404467571,2.9892 GHz,366.39447653189933
1571276687.150749,79.7454199332692,24.18311709279034,118.74,118.74,816.59,0.9079999999999999,1.0,0.31847133733025657,0.9987663256029082,0::P0,0.24754891772100623,2351116288,0.03538862404467571,2.9872 GHz,366.39447653189933
1571276698.53757,77.97146684052981,24.258826001842024,117.42,117.42,828.0699999999999,0.8966666666666667,1.0,0.32899022798106153,1.0086758331621872,0::P0,0.24739391963685606,2351116288,0.03538860130490506,2.9524 GHz,366.39447653189933
1571276710.650021,77.87130309491846,23.6461625940409,100.61,100.61,840.2599999999999,0.895,1.0,0.3194888178077275,0.998724848168419,0::P0,0.24740386824743962,2351108096,0.03538839664696927,2.9879 GHz,366.39447653189933
1571276722.283997,78.11995241045632,24.174717274237018,116.75,116.75,851.97,0.8966666666666667,1.0,0.32686084163672036,1.0087504457887295,0::P0,0.24740481220194527,2351108096,0.03538839664696927,2.9837 GHz,366.39447653189933
1571276734.722692,77.94407545741716,24.180142767286597,117.32,117.32,864.4899999999999,0.895,1.0,0.3279220781124642,1.0087550097481557,0::P0,0.2474222766596691,2351108096,0.03538839664696927,2.9179 GHz,366.39447653189933
1571276746.216218,78.08602731929425,23.89961810610346,118.74,118.74,876.05,0.9,1.0,0.3225806453938512,0.9987620743974818,0::P0,0.24738084847580535,2351108096,0.03538839664696927,2.9712 GHz,366.39447653189933
1571276757.742765,78.11818073343608,24.30028744950304,115.8,115.8,887.67,0.895,1.0,0.3289902277815013,1.0087292366808704,0::P0,0.24733749484526033,2351108096,0.03538839664696927,2.9894 GHz,366.39447653189933
1571276770.243033,77.98710313250294,23.8100553326255,115.61,115.61,900.24,0.8966666666666667,1.0,0.32154340803660475,0.9987439551556211,0::P0,0.24735647001777647,2351108096,0.03538839664696927,2.9060 GHz,366.39447653189933
1571276782.155401,77.96687913798587,24.118495116314836,116.47,116.47,912.22,0.9033333333333333,1.0,0.32679738556523485,0.9987595103140139,0::P0,0.2473692414505778,2351185920,0.035389548795348516,2.9758 GHz,366.39447653189933
1571276793.859141,78.73634444656352,23.545711349827098,114.67,114.67,924.0,0.9,1.0,0.31347962387572076,0.998758339758482,0::P0,0.24737123702864905,2351140864,0.03538888176207632,2.9427 GHz,366.39447653189933
1571276805.264981,77.98036206491128,23.929407701828918,101.18,101.18,935.49,0.9066666666666667,1.0,0.32362459548487127,0.9987625834998206,0::P0,0.24739843456760924,2351370240,0.03539227756782568,2.9858 GHz,366.39447653189933
1571276817.698178,78.71046288354371,23.306413072288127,115.04,115.04,947.9899999999999,0.8933333333333333,1.0,0.3095975228198767,0.998763486507149,0::P0,0.24741972446680274,2351370240,0.03539227756782568,2.9290 GHz,366.39447653189933
1571276830.159484,78.46563113310742,23.96377053813192,118.08,118.08,960.53,0.89,1.0,0.32154340822919303,0.9987448655612678,0::P0,0.2474260177494236,2351370240,0.03539227756782568,2.9735 GHz,366.39447653189933
1571276842.545315,78.44695720851377,23.705810499356677,109.26,109.26,973.0,0.8966666666666667,1.0,0.31746031742278263,0.9987629588236914,0::P0,0.24742197952293665,2351370240,0.03539227756782568,2.9882 GHz,365.6881887679121
1571276855.811668,80.95513172557304,24.968191461454822,115.05,115.05,986.3499999999999,0.895,1.0,0.3247588425059503,1.008768799461643,0::P0,0.24740336343014177,2351370240,0.03539227756782568,2.9973 GHz,365.6881887679121
1571276868.282665,79.07553214593293,24.16888426606531,114.86,114.86,998.89,0.9,1.0,0.3216560507035471,1.0087398692720195,0::P0,0.24739140865628031,2351370240,0.03539227756782568,2.9694 GHz,365.6881887679121
1571276879.673772,78.57496265646343,23.994273428331823,115.24,115.24,1010.3499999999999,0.9033333333333333,1.0,0.3215434084217357,0.9987243316729939,0::P0,0.24733097084498684,2351370240,0.03539227756782568,2.9484 GHz,365.6881887679121
1571276891.132294,77.99884171368461,23.930769959067664,115.43,115.43,1021.8899999999999,0.8925,1.0,0.32352941190647405,0.9887645538004025,0::P0,0.24736420012350163,2351370240,0.03539227756782568,2.9462 GHz,365.6881887679121
1571276902.559648,77.99623605182356,23.75343799325475,115.8,115.8,1033.3999999999999,0.8966666666666667,1.0,0.32063492040742,1.008750858645308,0::P0,0.247367712256609,2351370240,0.03539227756782568,2.8730 GHz,365.6881887679121
1571276915.040875,77.89473744646733,23.843801461584484,115.71,115.71,1045.96,0.9,1.0,0.32258064481241694,0.9989311062722147,0::P0,0.24737547075486715,2351370240,0.03539227756782568,2.9491 GHz,365.6881887679121
1571276927.1952,78.70287119632266,24.624894404096654,115.24,115.24,1058.19,0.89,1.0,0.33114754029603033,1.0087577121119966,0::P0,0.24735969215850978,2351370240,0.03539227756782568,2.9809 GHz,365.6881887679121
1571276938.589416,77.99348692592488,24.13245818969145,115.33,115.33,1069.6599999999999,0.905,1.0,0.32686084163673873,1.0087351778433975,0::P0,0.24736640174751703,2351370240,0.03539227756782568,2.9755 GHz,365.6881887679121
1571276950.031278,84.14945375556468,25.784100510145958,116.75,116.75,1081.1799999999998,0.895,1.0,0.3215434082291839,0.998722484927924,0::P0,0.24737101480110774,2351370240,0.03539227756782568,2.9650 GHz,365.6881887679121
1571276962.516559,77.98544872505352,24.13200166175256,114.48,114.48,1093.74,0.9,1.0,0.32686084124269515,1.0087412129052724,0::P0,0.24738364915827699,2351370240,0.03539227756782568,2.9808 GHz,365.6881887679121
1571276973.977004,77.93307156782231,23.294979186168977,114.1,114.1,1105.28,0.885,1.0,0.31347962405872626,0.9987601531915977,0::P0,0.2473838064405653,2351370240,0.03539227756782568,2.9615 GHz,365.6881887679121
1571276985.409366,79.4598174345784,24.546929005743152,116.85,116.85,1116.78,0.9033333333333333,1.0,0.32573289918882,0.9987758166236786,0::P0,0.24738195013694497,2351398912,0.035392702043544354,2.9819 GHz,365.6881887679121
1571276998.445392,77.88936849394196,23.772864164351653,115.61,115.61,1129.89,0.89,1.0,0.32154340803658643,0.9987587485235089,0::P0,0.24735051948126252,2351370240,0.03539227756782568,3.0000 GHz,365.6881887679121
1571277009.892288,78.01699598053523,23.634016909893525,115.9,115.9,1141.4199999999998,0.8925,1.0,0.31847133808589706,0.9987450587903154,0::P0,0.24738379029718438,2351452160,0.03539349035559331,2.9841 GHz,365.6881887679121
1571277022.326002,77.91337285409172,24.039937868902303,114.86,114.86,1153.93,0.9,1.0,0.3257328987935595,0.9987696478112725,0::P0,0.24740242042322966,2351468544,0.03539373291314684,2.9768 GHz,365.6881887679121
1571277033.766278,78.67407051638895,24.22746533232959,116.0,116.0,1165.45,0.8966666666666667,1.0,0.3247588425059777,1.0087548521107137,0::P0,0.24739445966906704,2351476736,0.0353938541919236,2.9279 GHz,365.6881887679121
1571277045.187071,78.23484910513513,23.696299315584856,117.57,117.57,1176.93,0.9025,1.0,0.31832797376559746,0.9887727723937249,0::P0,0.24739893831881546,2351497216,0.035394157388865505,2.9683 GHz,365.6881887679121
1571277057.60381,77.93962981379856,23.854925129194356,115.24,115.24,1189.43,0.895,1.0,0.32258064539388787,0.9987767605330218,0::P0,0.2473951942512761,2351525888,0.035394581864584176,2.9814 GHz,365.6881887679121
1571277070.921277,80.58362701502082,24.84007417707116,115.43,115.43,1202.82,0.8966666666666667,1.0,0.3246753240784237,0.9987436950400066,0::P0,0.24740673859085777,2351632384,0.03539615848868209,2.9729 GHz,365.6881887679121
1571277083.379977,78.11335720498029,23.913911812169154,116.94,116.94,1215.36,0.9,1.0,0.3225806450062131,0.9987629699718442,0::P0,0.24740490350428623,2351632384,0.03539615848868209,2.9603 GHz,365.6881887679121
1571277095.861198,78.04862997148311,23.892348053547515,113.81,113.81,1227.9099999999999,0.9033333333333333,1.0,0.32258064578150764,0.9987525910699163,0::P0,0.2473990314101897,2351632384,0.03539615848868209,2.9933 GHz,365.6881887679121
1571277108.336768,77.89192519357377,23.52888589750944,118.08,118.08,1240.48,0.905,1.0,0.3174603174228187,0.9987590755360097,0::P0,0.2474033830246066,2351632384,0.03539615848868209,2.9822 GHz,365.6881887679121
1571277120.860056,78.73642265276808,23.598667072364382,115.9,115.9,1253.06,0.895,1.0,0.314285714620215,0.988767618282272,0::P0,0.24732329590039878,2351632384,0.03539615848868209,2.9890 GHz,365.6881887679121
1571277132.628453,78.01889524216534,23.686171473062423,115.43,115.43,1264.9099999999999,0.9,1.0,0.31935483893991534,0.988774832581598,0::P0,0.24734671916305231,2351632384,0.03539615848868209,2.9806 GHz,365.6881887679121
