timestamp,rapl_power_draw_absolute,rapl_estimated_attributable_power_draw,nvidia_draw_absolute,nvidia_estimated_attributable_power_draw,cpu_time_seconds,average_gpu_estimated_utilization_absolute,average_gpu_estimated_utilization_relative,average_relative_cpu_utilization,absolute_cpu_utilization,per_gpu_performance_state,relative_mem_usage,absolute_mem_usage,absolute_mem_percent_usage,hz_actual,realtime_carbon_intensity
1571286546.506761,78.22168579177134,24.193706383667365,103.51,103.51,357.09,0.835,1.0,0.326797385764138,0.998741632699791,0::P0,0.24633012129185297,2788425728,0.04186298542323094,2.9634 GHz,350.269635716644
1571286557.830969,82.38931215768898,25.357628906331456,105.31,105.31,368.49,0.8225,1.0,0.32362459567994456,0.9987344721720884,0::P0,0.24633882311381347,2788425728,0.04186298542323094,2.9791 GHz,350.269635716644
1571286569.160789,78.20282026689887,23.36067838069525,102.41,102.41,379.89,0.835,1.0,0.3132911395950601,0.9887794717150206,0::P0,0.24634273473912247,2788425728,0.04186298542323094,2.9400 GHz,350.269635716644
1571286580.481375,79.19271599884175,23.46316714954749,102.09,102.09,391.3,0.8133333333333332,1.0,0.3098159514725526,1.008738330478672,0::P0,0.24638783727958216,2788425728,0.04186298542323094,2.8863 GHz,350.269635716644
1571286592.837293,78.87989641517008,23.962924385307577,104.56,104.56,403.73,0.83,1.0,0.3194888178077275,0.9987445311263297,0::P0,0.2463840121543231,2788425728,0.04186298542323094,2.9906 GHz,350.269635716644
1571286604.161593,78.70036724692613,23.054269444480312,104.08,104.08,415.12999999999994,0.835,1.0,0.30581039724693004,0.9987577786359385,0::P0,0.2458591414515179,2788392960,0.04186230323011165,2.9603 GHz,350.269635716644
1571286616.484387,78.407567636116,24.443819670221597,104.36,104.36,427.5299999999999,0.835,1.0,0.33006535921995456,1.0087348212966136,0::P0,0.2458291121323104,2788392960,0.04186230323011165,2.9523 GHz,350.269635716644
1571286628.813187,79.46787865898014,24.807757843010336,102.09,102.09,439.93,0.8320000000000001,1.0,0.33003300357624804,0.9987602312288809,0::P0,0.24577576909021098,2788392960,0.04186230323011165,2.9877 GHz,350.269635716644
1571286640.13754,79.72285415878272,24.484875402994703,104.56,104.56,451.34,0.835,1.0,0.3237179484164531,1.0087241437752725,0::P0,0.24576938173021554,2788392960,0.04186230323011165,2.9364 GHz,350.269635716644
1571286652.462048,78.10946560037704,23.90661557625536,102.5,102.5,463.73,0.84,1.0,0.32269394677037916,1.0087345089072361,0::P0,0.24575691421004103,2788392960,0.04186230323011165,2.9936 GHz,350.269635716644
1571286664.820368,78.08430973916134,23.82388436450767,102.85,102.85,476.15999999999997,0.83,1.0,0.3215434086143263,0.9987405327884815,0::P0,0.24576885675648782,2788392960,0.04186230323011165,2.9820 GHz,350.269635716644
1571286677.150617,78.05976897411307,23.44148952055361,105.69,105.69,488.57,0.8325,1.0,0.3154574132566167,0.9987577228953158,0::P0,0.2457735378513856,2788392960,0.04186230323011165,2.9584 GHz,350.269635716644
1571286688.47209,78.21480288055406,24.32066343725834,103.23,103.23,499.96999999999997,0.8333333333333333,1.0,0.3289902279810801,1.008744159152518,0::P0,0.2457627759742514,2788392960,0.04186230323011165,2.9968 GHz,350.269635716644
1571286699.798492,78.32191312674712,23.970842622475185,101.9,101.9,511.36999999999995,0.835,1.0,0.32268370656187434,1.0087504870744175,0::P0,0.24576789431047855,2788392960,0.04186230323011165,2.9081 GHz,350.269635716644
1571286712.146054,79.7887959914645,24.70060237341593,102.66,102.66,523.7800000000001,0.8340000000000001,1.0,0.326797385963076,0.9987931008527366,0::P0,0.24577861288468972,2788392960,0.04186230323011165,2.9397 GHz,350.269635716644
1571286724.473353,78.02693946956803,23.800689806550942,102.6,102.6,536.19,0.83,1.0,0.32154340803660014,0.9987330192700762,0::P0,0.2457612886344704,2788392960,0.04186230323011165,2.9166 GHz,350.269635716644
1571286736.833131,78.26700356771622,23.681904506825134,104.84,104.84,548.6300000000001,0.8333333333333333,1.0,0.3183279741468791,0.9887753402721698,0::P0,0.24576413209385944,2788392960,0.04186230323011165,2.9354 GHz,350.269635716644
1571286749.177372,78.05706530286002,23.499082819493005,103.32,103.32,561.0600000000001,0.83,1.0,0.3164556963741399,0.9987507888121636,0::P0,0.24576321343055424,2788392960,0.04186230323011165,2.9851 GHz,345.7206372730641
1571286760.622973,78.60481208773432,24.440987399306835,103.13,103.13,572.59,0.8333333333333333,1.0,0.32894736811471054,0.998767009366596,0::P0,0.24576723810161227,2788392960,0.04186230323011165,2.9392 GHz,345.7206372730641
1571286772.948887,78.03947777680699,24.26049285749809,104.02,104.02,584.9900000000001,0.835,1.0,0.3289473681146895,0.9987616544815023,0::P0,0.24577375659849884,2788392960,0.04186230323011165,2.9924 GHz,345.7206372730641
1571286785.278417,78.18926822205468,24.242847010280755,104.08,104.08,597.39,0.835,1.0,0.3278688525791571,0.9987650361163327,0::P0,0.2457906012956241,2788392960,0.04186230323011165,2.9860 GHz,345.7206372730641
1571286796.632874,78.09857334426357,24.021893276644697,103.17,103.17,608.82,0.8333333333333333,1.0,0.3246753248638128,0.9987409712663426,0::P0,0.24579073256207046,2788392960,0.04186230323011165,2.9565 GHz,345.7206372730641
1571286808.958371,78.06217678407202,23.5618524175429,105.7,105.7,621.22,0.835,1.0,0.3174603176104974,0.9987680052848975,0::P0,0.24580088425861227,2788392960,0.04186230323011165,2.9900 GHz,345.7206372730641
1571286821.287698,78.15445825130844,23.475866908317272,102.98,102.98,633.6300000000001,0.815,1.0,0.3154574132566481,0.9987520894100025,0::P0,0.24577244412166005,2788392960,0.04186230323011165,2.9905 GHz,345.7206372730641
1571286832.611034,78.17435217923997,23.726927007172545,99.28,99.28,645.0300000000001,0.8333333333333333,1.0,0.3194888176175788,0.998731614678224,0::P0,0.2457718316372658,2788392960,0.04186230323011165,2.9618 GHz,345.7206372730641
1571286843.935151,78.3687200067101,24.1026750089169,105.44,105.44,656.4200000000001,0.835,1.0,0.3246753252565454,0.9987503949176023,0::P0,0.24575065829732293,2788392960,0.041862295650188106,2.9827 GHz,345.7206372730641
1571286855.258338,78.22630764883327,23.751931890870885,105.6,105.6,667.83,0.83,1.0,0.31962025371466857,1.0087341194631048,0::P0,0.24575656426281403,2788392960,0.04186230323011165,2.8804 GHz,345.7206372730641
1571286866.612463,78.12125769131681,23.954511876578934,103.04,103.04,679.2500000000001,0.83,1.0,0.3235294117095671,0.9887699065392604,0::P0,0.24577454409133073,2788392960,0.04186230323011165,2.9411 GHz,345.7206372730641
1571286878.938395,80.39767302298318,24.902809153819312,101.46,101.46,691.66,0.8375,1.0,0.3267973857641264,0.9987758872309378,0::P0,0.245902232760873,2788425728,0.0418628035050658,2.9733 GHz,345.7206372730641
1571286890.264858,78.21020268981637,23.740938575805796,103.55,103.55,703.07,0.8166666666666668,1.0,0.3194888179978398,0.9988912023214596,0::P0,0.24589732785348672,2788425728,0.0418628035050658,2.9802 GHz,345.7206372730641
1571286901.589757,78.19797244741153,23.988837512923112,103.81,103.81,714.47,0.8333333333333333,1.0,0.3236245950947063,0.9991266612716132,0::P0,0.24589658337571968,2788425728,0.0418628035050658,2.9179 GHz,345.7206372730641
1571286913.920165,78.06737573958145,23.94851956576065,103.45,103.45,726.8800000000001,0.84,1.0,0.32371794899624495,1.0087502581268826,0::P0,0.2459008751329939,2788425728,0.0418628035050658,2.9051 GHz,345.7206372730641
1571286925.247126,78.30388316456595,23.83150079214028,105.5,105.5,738.27,0.82,1.0,0.320512820022973,0.9987674664482269,0::P0,0.24589964890134294,2788425728,0.0418628035050658,2.9777 GHz,345.7206372730641
1571286936.633854,78.15749146767902,24.104677025626096,102.37,102.37,749.73,0.835,1.0,0.3257328991888107,0.9987281366584434,0::P0,0.24589233555940904,2788425728,0.0418628035050658,2.9027 GHz,345.7206372730641
1571286948.960623,78.2009888454084,24.2515127252124,104.18,104.18,762.13,0.83,1.0,0.32792207731920037,1.008741453108161,0::P0,0.24589636441252846,2788425728,0.0418628035050658,2.9782 GHz,345.7206372730641
1571286960.281868,78.71507490697476,23.968674065898405,103.51,103.51,773.53,0.8366666666666667,1.0,0.32063492059699844,1.0087399781136817,0::P0,0.24587543333192652,2788425728,0.0418628035050658,2.9932 GHz,345.7206372730641
1571286971.607093,78.2021596285854,23.787868063494212,105.03,105.03,784.9200000000001,0.8333333333333333,1.0,0.3203883495300394,0.988769233305083,0::P0,0.24587998707125677,2788425728,0.0418628035050658,2.9946 GHz,345.7206372730641
1571286984.04585,78.2144166255199,23.800790729867135,102.09,102.09,797.4400000000002,0.8366666666666667,1.0,0.32051282021435157,0.9987297530429476,0::P0,0.2458989919965606,2788425728,0.0418628035050658,2.9047 GHz,345.7206372730641
1571286995.368648,78.54263990462002,23.978949929953156,93.39,93.39,808.85,0.8366666666666667,1.0,0.3216560516575639,1.0087476308673067,0::P0,0.24588852578714915,2788425728,0.0418628035050658,2.9378 GHz,345.7206372730641
1571287006.76118,83.11931840307699,25.37037894691695,102.66,102.66,820.3100000000001,0.8333333333333333,1.0,0.32051282040569823,0.9987526728221269,0::P0,0.24589062771586592,2788425728,0.0418628035050658,2.9819 GHz,345.7206372730641
1571287019.08733,78.31279750047182,23.83360433374587,102.5,102.5,832.7100000000002,0.8333333333333333,1.0,0.32051282059701763,0.9987679160981005,0::P0,0.24587766639456016,2788425728,0.0418628035050658,2.9344 GHz,345.7206372730641
1571287031.415102,78.18359758219407,24.24254015607891,103.7,103.7,845.11,0.83,1.0,0.32786885237892416,0.9987391356073778,0::P0,0.2458841468844051,2788425728,0.0418628035050658,2.7098 GHz,345.7206372730641
1571287043.74229,78.11551680581226,23.96987365938774,102.12,102.12,857.5200000000001,0.835,1.0,0.3237179489962495,1.00877672665336,0::P0,0.2458954885636632,2788425728,0.0418628035050658,2.9852 GHz,345.7206372730641
1571287055.136815,78.24068733717505,24.127564535906846,104.46,104.46,868.9900000000001,0.8325,1.0,0.3257328989912082,0.9988035177604901,0::P0,0.24588629252726193,2788425728,0.0418628035050658,2.9114 GHz,345.7206372730641
1571287066.461506,78.0291460096358,23.42222329481214,103.89,103.89,880.4,0.835,1.0,0.3152866245179995,0.9887892394219886,0::P0,0.2458895329568418,2788425728,0.0418628035050658,2.9312 GHz,345.7206372730641
1571287078.818729,83.1818432808846,24.41857439998597,103.45,103.45,892.83,0.8333333333333333,1.0,0.305810397769505,0.9987256582124752,0::P0,0.24585616937790813,2788425728,0.0418628035050658,2.8842 GHz,345.7206372730641
1571287090.139718,78.09608592628985,24.412855266939047,106.01,106.01,904.23,0.835,1.0,0.3311258274551134,0.9987585404248505,0::P0,0.24587118624630405,2788425728,0.0418628035050658,2.9679 GHz,345.7206372730641
1571287102.470855,78.20974510161237,24.253130040869877,101.9,101.9,916.6300000000001,0.8333333333333333,1.0,0.3278688523789288,0.9987556419170917,0::P0,0.24587858590272832,2788425728,0.0418628035050658,2.9956 GHz,345.7206372730641
1571287114.797071,78.34353765950033,24.028679684764683,102.56,102.56,929.02,0.82,1.0,0.32352941210342745,0.9888060896301577,0::P0,0.24589579511005633,2788425728,0.0418628035050658,2.9851 GHz,345.7206372730641
1571287127.127226,78.06765441270451,24.008144965422993,100.95,100.95,941.4399999999999,0.828,1.0,0.3245901638551379,0.9887762636816253,0::P0,0.24588668662900015,2788425728,0.0418628035050658,2.9333 GHz,345.7206372730641
1571287139.488469,78.5819279105482,19.54077382165914,103.61,103.61,953.87,0.835,1.0,0.24937027691896851,0.9887534217609801,0::P0,0.24611631223726618,2788425728,0.0418628035050658,2.9911 GHz,345.7206372730641
1571287151.811142,79.38847866309995,24.38470270784833,87.16,87.16,966.2800000000001,0.8333333333333333,1.0,0.3237179489962313,1.0087347462341278,0::P0,0.24611306582779524,2788425728,0.0418628035050658,2.9249 GHz,345.7206372730641
1571287163.132853,78.05225332901979,23.74653489971542,104.08,104.08,977.6700000000001,0.85,1.0,0.3203883499162706,0.9887363379155543,0::P0,0.24611157426296915,2788425728,0.0418628035050658,2.9414 GHz,345.7206372730641
1571287174.456005,77.97800682995995,24.187690272255423,102.73,102.73,989.07,0.83,1.0,0.3279220777158254,1.0087378876072322,0::P0,0.24608863276414036,2788425728,0.0418628035050658,2.8179 GHz,345.7206372730641
1571287186.78706,78.43795782608001,23.752222375031245,102.56,102.56,1001.4699999999999,0.8333333333333333,1.0,0.31847133714131703,0.9987885521177372,0::P0,0.24603693138028654,2788425728,0.0418628035050658,2.9791 GHz,345.7206372730641
1571287199.11677,79.8611047394021,23.584136266420774,103.17,103.17,1013.88,0.835,1.0,0.3086419752873453,0.9987416995863597,0::P0,0.24596781089502065,2788425728,0.0418628035050658,2.9430 GHz,345.7206372730641
1571287211.470048,78.09853547043282,24.225483798340726,103.17,103.17,1026.32,0.835,1.0,0.32792207791416556,1.0087549534491063,0::P0,0.24598336728703812,2788425728,0.0418628035050658,2.9735 GHz,345.7206372730641
1571287223.794779,78.15492883910838,23.85580649379707,106.45,106.45,1038.7099999999998,0.835,1.0,0.3216560510851547,1.0087766778586698,0::P0,0.2459969095231087,2788425728,0.0418628035050658,2.9621 GHz,345.7206372730641
1571287236.12325,78.46490353026698,24.139111217095824,105.5,105.5,1051.1,0.83,1.0,0.3246753240784191,0.9988057847580342,0::P0,0.24599695335153604,2788425728,0.0418628035050658,2.9857 GHz,345.7206372730641
1571287248.449093,78.15577693758229,23.53486181209515,103.13,103.13,1063.52,0.8333333333333333,1.0,0.3164556963741376,0.9987594582891943,0::P0,0.24599151874564948,2788425728,0.0418628035050658,2.9779 GHz,345.7206372730641
1571287259.769981,78.339379745186,24.101434787692675,103.7,103.7,1074.8999999999999,0.8333333333333333,1.0,0.3246753244711171,0.998748228502462,0::P0,0.24599932010980155,2788425728,0.0418628035050658,2.9778 GHz,345.7206372730641
1571287271.121509,78.24834909393002,23.814356460943973,100.51,100.51,1086.33,0.8366666666666667,1.0,0.32051282040565726,0.9987592204618272,0::P0,0.24601054091687805,2788425728,0.0418628035050658,2.9108 GHz,345.7206372730641
1571287283.463312,78.20090217155239,23.428231737554665,102.47,102.47,1098.75,0.8333333333333333,1.0,0.3144654086502994,0.9987513908026848,0::P0,0.2460098834194814,2788425728,0.0418628035050658,2.9816 GHz,345.7206372730641
1571287295.790724,78.15027327724496,23.776661907447348,99.94,99.94,1111.15,0.8225,1.0,0.32038834972317337,0.9887757155221172,0::P0,0.24601259222662158,2788577280,0.04186504716243591,2.9272 GHz,345.7206372730641
1571287307.11546,78.24001549749764,24.200142353724708,102.0,102.0,1122.5599999999997,0.84,1.0,0.3268608418337605,1.0087433372040795,0::P0,0.2459951029928649,2788450304,0.041863167341396085,2.9045 GHz,345.7206372730641
1571287319.497926,78.1635597772905,23.079433168554473,103.89,103.89,1135.02,0.84,1.0,0.3088685012193879,1.0087473043374369,0::P0,0.2459868447892136,2788593664,0.041865289719989436,2.9791 GHz,345.7206372730641
1571287330.819176,78.28052902329092,23.69846318157729,103.77,103.77,1146.3999999999999,0.83,1.0,0.3184713382748185,0.9987516100463201,0::P0,0.246004184264415,2788614144,0.04186559291693134,2.9216 GHz,345.7206372730641
