timestamp,rapl_power_draw_absolute,rapl_estimated_attributable_power_draw,nvidia_draw_absolute,nvidia_estimated_attributable_power_draw,cpu_time_seconds,average_gpu_estimated_utilization_absolute,average_gpu_estimated_utilization_relative,average_relative_cpu_utilization,absolute_cpu_utilization,per_gpu_performance_state,relative_mem_usage,absolute_mem_usage,absolute_mem_percent_usage,hz_actual,realtime_carbon_intensity
1571269241.955878,77.53292274449481,26.566836900891218,115.05,115.05,128.14000000000001,0.8866666666666667,1.0,0.3344481605101178,0.9987346691130967,0::P0,0.3715307950471055,2349371392,0.03536367851628029,2.9780 GHz,321.29851212152744
1571269254.435996,82.24428479064578,27.677153523887593,112.58,112.58,140.7,0.89,1.0,0.3367003364131542,0.9987327182857697,0::P0,0.33584989436663315,2349371392,0.03536367851628029,2.8781 GHz,321.29851212152744
1571269266.874027,77.70938044649868,25.782466772501625,112.01,112.01,153.22000000000003,0.89,1.0,0.3389261748694962,1.0087785695931204,0::P0,0.30647124775965356,2349371392,0.03536367851628029,3.1511 GHz,321.29851212152744
1571269279.354252,75.24304709622535,40.02303266153354,111.54,111.54,165.78,0.8833333333333333,1.0,0.5000000009313119,0.9987285416829886,0::P0,0.6417140091623541,2350161920,0.03537808037102089,2.7482 GHz,321.29851212152744
1571269291.804031,72.09468706409093,34.82768422059673,113.34,113.34,178.3,0.8866666666666667,1.0,0.4366812239434865,0.9987489308212597,0::P0,0.6341708459400076,2349694976,0.03537223624996562,2.9776 GHz,321.29851212152744
1571269303.422896,77.43797948026662,29.2003181561465,113.72,113.72,190.01,0.885,1.0,0.3423045528252834,1.0187051020940499,0::P0,0.5001749656715637,2349346816,0.03536340563903258,2.9255 GHz,321.29851212152744
1571269315.919815,77.71886635892243,27.954492724122932,113.05,113.05,202.57,0.885,1.0,0.33444816051011655,0.9987373928523613,0::P0,0.44867816337356764,2349346816,0.03536340563903258,2.9682 GHz,321.29851212152744
1571269328.439694,78.25401768084119,27.761752728058973,113.25,113.25,215.17000000000002,0.8866666666666667,1.0,0.3401360551285883,0.9987447466509917,0::P0,0.4070567139259449,2349346816,0.03536340563903258,2.9707 GHz,321.29851212152744
1571269339.858528,77.48325155567272,27.032244070384486,112.68,112.68,226.67,0.895,1.0,0.34129692857932503,0.9987285714095895,0::P0,0.37551218968798405,2349346816,0.03536340563903258,2.9614 GHz,322.99875570302777
1571269352.447593,78.75581858041465,26.666448173694924,114.29,114.29,239.34,0.89,1.0,0.3367003364131482,0.9987568607747032,0::P0,0.3453916528028419,2349346816,0.03536340563903258,2.8769 GHz,322.99875570302777
1571269364.103115,78.25317939564897,32.335055852469864,114.0,114.0,251.07000000000002,0.8833333333333333,1.0,0.3482758620242259,1.008720386992913,0::P0,0.6445203340986768,2349346816,0.035363466278420956,2.7972 GHz,322.99875570302777
1571269375.577387,72.40696023436425,37.321485893575904,113.24,113.24,262.62,0.8866666666666667,1.0,0.4764150949423787,1.0087275365378876,0::P0,0.6424290338940213,2349772800,0.035373342918803584,2.7453 GHz,322.99875570302777
1571269388.007507,72.3052939437874,36.58024513308382,112.86,112.86,275.13000000000005,0.8833333333333333,1.0,0.4716981133898994,0.9987459989256267,0::P0,0.6172186937050137,2349686784,0.0353721377109595,2.9601 GHz,322.99875570302777
1571269400.401585,77.51845252597062,29.243240424376168,110.51,110.51,287.6,0.885,1.0,0.3355704699580661,0.9987221505079742,0::P0,0.5254086131411193,2349338624,0.035363307100026456,2.9335 GHz,322.99875570302777
1571269411.847736,77.46454306670509,29.298661761020583,115.14,115.14,299.12,0.89,1.0,0.33670033641315783,0.9987730109194107,0::P0,0.5248475650913934,2349338624,0.035363307100026456,2.9081 GHz,322.99875570302777
