timestamp,rapl_power_draw_absolute,rapl_estimated_attributable_power_draw,nvidia_draw_absolute,nvidia_estimated_attributable_power_draw,cpu_time_seconds,average_gpu_estimated_utilization_absolute,average_gpu_estimated_utilization_relative,average_relative_cpu_utilization,absolute_cpu_utilization,per_gpu_performance_state,relative_mem_usage,absolute_mem_usage,absolute_mem_percent_usage,hz_actual,realtime_carbon_intensity
1571272237.303317,58.80203327245731,56.04244452122859,116.96,116.96,240.48999999999998,0.9,1.0,0.9900990082941526,0.9987743710336587,0::P0,0.8015695128776323,2355036160,0.03543505107640523,1.4056 GHz,348.66113291425
1571272249.729586,58.42864688089851,55.23421443527833,114.11,114.11,252.99,0.9,1.0,0.9803921590827513,0.998734449876892,0::P0,0.801223312871659,2355036160,0.03543505107640523,1.9295 GHz,348.66113291425
1571272261.257004,58.30906297834355,55.59919794252355,116.96,116.96,264.59,0.9,1.0,0.9901960788653293,1.008746527422425,0::P0,0.8012310029561621,2355036160,0.03543505107640523,2.7222 GHz,348.66113291425
1571272272.66752,60.205447848080524,57.29443502971492,118.32,118.32,276.08,0.89,1.0,0.9900990101201034,0.9987688414118806,0::P0,0.7994371769650239,2355036160,0.03543492979762847,1.5683 GHz,348.66113291425
1571272285.143301,58.35119323693445,56.07610464488373,114.4,114.4,288.63,0.8966666666666667,1.0,0.9999999983771063,1.00873932131092,0::P0,0.7993414910563023,2355036160,0.03543492979762847,1.8121 GHz,348.66113291425
1571272296.513756,70.62773124976596,39.93372784030484,117.98,117.98,300.08000000000004,0.9,1.0,0.49504950506004813,0.9987370509906722,0::P0,0.7871047723983354,2355027968,0.03543463418061011,2.9262 GHz,348.66113291425
1571272307.869074,71.06861912027256,40.5259113219349,114.85,114.85,311.51000000000005,0.8966666666666667,1.0,0.500000000465679,0.9987616210369337,0::P0,0.7945138140516799,2354638848,0.03543035152380567,2.7141 GHz,348.66113291425
1571272319.213294,66.21813954440451,56.28972809396349,114.53,114.53,322.93,0.8966666666666667,1.0,0.8632478619285754,1.008740983961926,0::P0,0.806286995515695,2355036160,0.035435020756711046,1.6133 GHz,348.66113291425
1571272331.844339,58.61648644776132,56.825057180788534,113.17,113.17,335.63,0.9,1.0,1.0101010079724542,0.9987519036100085,0::P0,0.8061820248699216,2355036160,0.035435369433194246,2.4700 GHz,348.66113291425
1571272344.220811,58.36452700273982,55.71556265996064,115.16,115.16,348.08,0.8966666666666667,1.0,0.9900990119460611,0.9987543078659429,0::P0,0.8061764638931982,2355036160,0.035435369433194246,1.5413 GHz,354.9244254261854
1571272355.705761,62.63747566737179,60.01091922772472,101.65,101.65,359.66,0.8966666666666667,1.0,1.0000000020654916,1.0087286849781671,0::P0,0.806252099750479,2355036160,0.035435369433194246,1.6532 GHz,354.9244254261854
1571272367.350792,59.10392120935867,56.83951590069683,115.76,115.76,371.38000000000005,0.895,1.0,1.0000000055879497,0.9987502648580441,0::P0,0.806195371527076,2355036160,0.035435369433194246,1.3347 GHz,354.9244254261854
1571272378.774041,58.34650402509921,54.776447717896254,114.12,114.12,382.87000000000006,0.9,1.0,0.9705882286298599,0.9887564751374908,0::P0,0.8061553328813017,2355036160,0.035435369433194246,1.6207 GHz,354.9244254261854
1571272390.096249,58.30412355178429,55.65201978276749,116.96,116.96,394.27000000000004,0.8925,1.0,0.9900000018440562,0.9887832500105113,0::P0,0.8062849167792328,2355036160,0.035435369433194246,1.2000 GHz,354.9244254261854
1571272401.461341,58.271761003997284,55.6252667810944,115.29,115.29,405.71,0.895,1.0,0.990099011946033,0.9987386190972458,0::P0,0.806279354382944,2355036160,0.035435369433194246,3.2003 GHz,354.9244254261854
1571272413.839913,59.39619797717369,57.20937699227049,115.07,115.07,418.16999999999996,0.8966666666666667,1.0,1.0000000018626736,0.998738942380537,0::P0,0.8063205179329597,2355036160,0.035435369433194246,1.5919 GHz,354.9244254261854
1571272426.179106,58.3792728839461,56.17796809276043,114.59,114.59,430.58000000000004,0.8933333333333333,1.0,0.9999999962747097,0.9987562327653824,0::P0,0.8062037134122114,2355036160,0.035435369433194246,1.8304 GHz,354.9244254261854
1571272437.703853,58.32067038046273,56.13268186627671,116.77,116.77,442.19,0.9,1.0,1.0000000037252619,0.9987682245357988,0::P0,0.8062350692291084,2355036160,0.035435354273347146,1.4165 GHz,354.9244254261854
1571272450.130715,58.375592800966146,56.19529499595336,114.02,114.02,454.68000000000006,0.8966666666666667,1.0,1.0000000000000142,0.9987535312194223,0::P0,0.8063271934992914,2355036160,0.035435369433194246,1.9833 GHz,354.9244254261854
1571272462.689587,58.36476668365739,56.182512620188575,114.02,114.02,467.32,0.8966666666666667,1.0,0.9999999965328751,1.0087300210753871,0::P0,0.8064245580697,2355036160,0.035435369433194246,1.6361 GHz,354.9244254261854
1571272475.118947,59.35685154833005,57.647570571572686,114.72,114.72,479.82,0.9025,1.0,1.0100000018812767,1.0087354593278983,0::P0,0.8062999356325772,2355036160,0.035435369433194246,1.6323 GHz,354.9244254261854
1571272487.561532,61.560522371890684,59.38762342954789,115.82,115.82,492.34999999999997,0.9,1.0,0.9999999999999858,0.9987286680210011,0::P0,0.8063366507408111,2355036160,0.035435369433194246,1.4501 GHz,354.9244254261854
1571272499.950972,58.502063678214974,56.30696459640991,115.76,115.76,504.81000000000006,0.895,1.0,1.0000000037252903,0.998755084513657,0::P0,0.8064635104820118,2355036160,0.035435369433194246,1.6687 GHz,354.9244254261854
1571272511.38429,58.379672945022534,56.66014821453865,114.5,114.5,516.3299999999999,0.9,1.0,1.0099999981187193,1.0087453414094987,0::P0,0.8063310876306976,2355036160,0.035435369433194246,1.5009 GHz,354.9244254261854
1571272523.933872,61.35853907667362,58.50904663914512,114.78,114.78,528.9399999999999,0.905,1.0,0.9899999981560046,0.9887603525849599,0::P0,0.806299379368772,2355036160,0.035435369433194246,1.2390 GHz,354.9244254261854
1571272535.314359,58.31775947294873,56.598694226418544,117.13,117.13,540.4,0.9,1.0,1.0100000018812199,1.0087619120643936,0::P0,0.8063472208615116,2355036160,0.035435369433194246,1.6186 GHz,354.9244254261854
1571272547.678653,58.342554626564336,56.15501191659592,115.63,115.63,552.8399999999999,0.9,1.0,1.0000000035371535,0.9887862962132148,0::P0,0.8062393073951435,2355036160,0.035435369433194246,3.2003 GHz,354.9244254261854
1571272559.252581,58.6800404788971,51.40002504388403,112.82,112.82,564.49,0.8966666666666667,1.0,0.8928571405407282,0.9987502202662277,0::P0,0.8059574224522742,2355036160,0.035435369433194246,1.2001 GHz,354.9244254261854
1571272571.623634,58.36434323327548,55.7186370541259,114.15,114.15,576.9499999999998,0.8966666666666667,1.0,0.9901960842899671,1.0087515529954947,0::P0,0.8061464359445346,2355036160,0.035435369433194246,1.3599 GHz,354.9244254261854
1571272584.097717,58.38307671109504,55.733598681345036,116.49,116.49,589.4899999999999,0.9025,1.0,0.9900990082941878,0.998748035272117,0::P0,0.8062393073951435,2355036160,0.035435369433194246,3.1715 GHz,354.9244254261854
1571272595.465767,63.46470195289799,59.90049060990718,116.11,116.11,600.93,0.9,1.0,0.9803921572923932,0.9987157482675235,0::P0,0.8061358710871811,2355036160,0.035435369433194246,1.3582 GHz,354.9244254261854
1571272606.840172,58.427255489699576,55.306079640533085,114.59,114.59,612.37,0.9,1.0,0.9803921501311834,0.998785954451991,0::P0,0.8060735996601139,2355036160,0.035435369433194246,1.5384 GHz,354.9244254261854
1571272619.207576,58.498174768875614,56.28915228804747,117.41,117.41,624.81,0.8933333333333333,1.0,0.999999998137298,0.9987569090831113,0::P0,0.806199264385323,2355036160,0.035435369433194246,1.4232 GHz,354.9244254261854
1571272630.618862,63.43984736612708,61.26087548492127,116.01,116.01,636.2999999999998,0.9,1.0,1.0000000037251908,0.9987690235018463,0::P0,0.8075317146647504,2355036160,0.035435369433194246,1.7394 GHz,354.9244254261854
1571272643.113008,58.33188487556477,55.69170794638143,115.92,115.92,648.88,0.91,1.0,0.9900990137720048,0.9987565151837012,0::P0,0.807678885362995,2355113984,0.03543673381943281,1.7546 GHz,354.9244254261854
1571272655.692407,58.31003842267337,56.62185515567623,115.16,115.16,661.5500000000001,0.895,1.0,1.010101013673955,0.9987708221094912,0::P0,0.8077491376754453,2355138560,0.03543709765576311,1.4474 GHz,354.9244254261854
1571272667.097786,58.326268671172194,56.15314113526143,114.21,114.21,673.02,0.9025,1.0,1.0000000002213234,1.008734498528178,0::P0,0.8076067594142172,2355154944,0.035437340213316626,2.1704 GHz,354.9244254261854
1571272678.580212,63.41774777014608,60.738431062285,117.82,117.82,684.5799999999999,0.895,1.0,0.9900990064681456,0.9987512495949189,0::P0,0.8075732910838768,2355146752,0.03543712039553375,1.7101 GHz,354.9244254261854
1571272690.030257,58.29274759750157,56.11283543490859,115.36,115.36,696.1099999999999,0.8925,1.0,0.9999999965328047,1.0087502468670704,0::P0,0.8076792312407273,2355179520,0.035437704049646926,1.7136 GHz,354.9244254261854
1571272701.625455,58.37176010336516,56.17741355967294,117.43,117.43,707.78,0.905,1.0,0.9999999981373833,0.9987741666447024,0::P0,0.8076967728961699,2355191808,0.03543788596781207,1.5834 GHz,354.9244254261854
1571272714.100617,70.59449494288845,66.330626768328,116.87,116.87,720.3199999999999,0.91,1.0,0.9708737870398544,0.9987717214156152,0::P0,0.8077341174681935,2355208192,0.035438128525365584,1.4680 GHz,354.9244254261854
1571272726.703994,64.45626960507522,61.646619117061995,115.16,115.16,732.9999999999999,0.8966666666666667,1.0,0.9900990101200049,0.9987515766023105,0::P0,0.8077070578642601,2355376128,0.03544061474028923,1.9126 GHz,354.9244254261854
1571272739.131454,58.3993271819779,55.30625433347538,114.63,114.63,745.5,0.91,1.0,0.9803921555021464,0.9987716508088883,0::P0,0.8077706891047126,2355376128,0.03544061474028923,1.5308 GHz,354.9244254261854
1571272750.611191,58.35399425174023,56.65455676950227,117.25,117.25,757.0699999999999,0.895,1.0,1.0099999981187477,1.008727536537909,0::P0,0.8077567340270929,2355376128,0.03544061474028923,1.5391 GHz,354.9244254261854
1571272762.198626,58.34711647816628,56.189041130392724,115.73,115.73,768.72,0.9033333333333333,1.0,1.0000000000000426,0.9987699376694406,0::P0,0.807648459011183,2355376128,0.03544061474028923,1.9969 GHz,354.9244254261854
1571272774.609324,58.30364636845904,55.66998000563484,114.69,114.69,781.2199999999999,0.8966666666666667,1.0,0.9900990028163428,0.9987734234126961,0::P0,0.8077824117425512,2355376128,0.03544061474028923,1.4813 GHz,354.9244254261854
1571272786.218744,58.358728885995355,56.187726945910704,114.5,114.5,792.9,0.8966666666666667,1.0,1.0000000000000142,0.9987717176994565,0::P0,0.8077483612119638,2355376128,0.03544061474028923,1.5593 GHz,354.9244254261854
1571272798.633222,58.327775381463304,55.230911271660304,114.31,114.31,805.39,0.905,1.0,0.9803921608729702,0.998762676401629,0::P0,0.8077611995994701,2355376128,0.03544061474028923,1.4887 GHz,354.9244254261854
1571272810.114629,58.44619032331988,55.80383785575617,114.5,114.5,816.9499999999999,0.8933333333333333,1.0,0.9900990082942159,0.9987516323423892,0::P0,0.8078572213494818,2355376128,0.03544061474028923,1.4366 GHz,354.9244254261854
1571272821.57548,58.49935597505377,56.35096765136703,114.88,114.88,828.4799999999999,0.8933333333333333,1.0,0.9999999999999432,0.9987558574465101,0::P0,0.8078404717262141,2355376128,0.03544061474028923,1.4795 GHz,354.9244254261854
1571272833.233124,64.50987533330904,61.972269354786675,116.58,116.58,840.2199999999999,0.8966666666666667,1.0,1.0000000002213234,1.0087585753701265,0::P0,0.80775394306943,2355376128,0.03544061474028923,1.6306 GHz,354.9244254261854
1571272845.706723,59.57278011621573,57.40311319390473,115.45,115.45,852.77,0.895,1.0,1.000000001862702,0.9987800605135946,0::P0,0.8078125572308328,2355376128,0.03544061474028923,1.5646 GHz,354.9244254261854
1571272858.445788,58.39344391611631,55.764676194669846,113.01,113.01,865.5799999999999,0.8966666666666667,1.0,0.990099004642216,0.9987473626822273,0::P0,0.8078975523649046,2355421184,0.03544128177356143,1.7300 GHz,354.9244254261854
1571272869.871479,58.396867063629756,56.226545911581496,106.08,106.08,877.0799999999999,0.895,1.0,1.0000000057539329,1.0087346561592592,0::P0,0.8078215660962037,2355437568,0.03544152433111494,1.7417 GHz,354.9244254261854
1571272882.336637,58.35567070269655,55.24944461485021,114.06,114.06,889.6199999999999,0.9,1.0,0.9801980200188269,0.988761036843452,0::P0,0.8079209227840831,2355445760,0.035441645609891714,1.4053 GHz,354.9244254261854
1571272895.177175,58.31255591366929,55.20720884130026,114.72,114.72,902.53,0.9075,1.0,0.9801980182112552,0.9887668015758562,0::P0,0.8078262071348363,2355638272,0.035444495661145645,1.7544 GHz,354.9244254261854
1571272907.799029,58.46011396722568,56.7546193595941,114.69,114.69,915.25,0.8933333333333333,1.0,1.009999999999991,1.008749195961729,0::P0,0.8078636101662823,2355638272,0.035444495661145645,1.4508 GHz,354.9244254261854
1571272920.630592,61.27407708801893,56.55392316528135,116.11,116.11,928.14,0.895,1.0,0.9519230811512625,0.9887670958843497,0::P0,0.8079970611389539,2355638272,0.035444495661145645,1.6922 GHz,354.9244254261854
1571272933.148043,58.33612327324104,55.23613597386338,117.15,117.15,940.73,0.915,1.0,0.980198016403571,0.9887684938520865,0::P0,0.8081232938359304,2355638272,0.035444495661145645,1.3406 GHz,354.9244254261854
1571272944.569004,58.34038681306831,56.63239105295186,113.74,113.74,952.25,0.8966666666666667,1.0,1.010000001881291,1.0087562258100797,0::P0,0.8080037627686346,2355638272,0.035444495661145645,2.0794 GHz,356.16864058561515
1571272956.309186,60.7732831096733,59.09171783374583,112.63,112.63,964.0699999999999,0.9,1.0,1.0099999981187477,1.0087428117583477,0::P0,0.8079758400450079,2355638272,0.035444495661145645,1.6623 GHz,356.16864058561515
1571272967.936904,58.563154315976774,54.99393890633846,114.25,114.25,975.76,0.89,1.0,0.9705882357195336,0.988774972380495,0::P0,0.8078563525908543,2355638272,0.035444495661145645,2.1068 GHz,356.16864058561515
1571272980.788858,59.410833291727,57.23235726002882,114.5,114.5,988.6899999999998,0.9,1.0,1.0000000002213234,1.0087690997318681,0::P0,0.8079462440649383,2355638272,0.035444495661145645,1.9205 GHz,356.16864058561515
1571272992.254782,58.356907137643496,56.66747548777545,115.82,115.82,1000.2399999999999,0.8933333333333333,1.0,1.0099999943562046,1.008763972643759,0::P0,0.8078189502314223,2355638272,0.035444495661145645,1.5158 GHz,356.16864058561515
1571273003.679391,58.35860806738597,56.18305571435643,114.91,114.91,1011.74,0.9025,1.0,1.000000001862702,0.9987777824841537,0::P0,0.8077491789674717,2355638272,0.035444495661145645,1.3965 GHz,356.16864058561515
1571273015.095809,62.7550757740284,59.58116524103952,114.44,114.44,1023.22,0.9,1.0,0.9801980218265955,0.9887888788780592,0::P0,0.8078435125845315,2355638272,0.035444495661145645,1.7127 GHz,356.16864058561515
1571273027.69131,58.475105143126456,55.820928370382305,115.06,115.06,1035.8899999999999,0.9,1.0,0.9899999981560472,0.9887968881681372,0::P0,0.8077804350034238,2355638272,0.035444495661145645,1.5099 GHz,356.16864058561515
1571273040.138626,59.26465015425157,57.434890128252675,114.59,114.59,1048.42,0.904,1.0,1.009999999999991,1.0087391937036085,0::P0,0.8077949475566636,2355638272,0.035444495661145645,2.1345 GHz,356.16864058561515
1571273052.122941,58.29823578633723,55.67073283920516,115.92,115.92,1060.48,0.8975,1.0,0.9900990064681315,0.9987692910628928,0::P0,0.8079786322305254,2355638272,0.035444495661145645,1.5048 GHz,356.16864058561515
1571273064.527487,58.30332096172991,54.749630325386676,116.39,116.39,1072.9599999999998,0.9,1.0,0.9705882321745958,0.9887805165376923,0::P0,0.807892083452257,2355638272,0.035444495661145645,2.9964 GHz,356.16864058561515
1571273076.978948,60.58945606911801,57.954411461379756,115.07,115.07,1085.5,0.8975,1.0,0.9900990137720188,0.9987337178516079,0::P0,0.8080156731773435,2355666944,0.035444920136864316,3.1750 GHz,356.16864058561515
1571273088.53036,60.14441070538814,57.43281581028923,114.21,114.21,1097.12,0.895,1.0,0.9900990119459344,0.9987401909245612,0::P0,0.8079304723064792,2355679232,0.03544510205502946,1.5874 GHz,356.16864058561515
1571273099.971542,58.71911213488217,56.5075668465113,117.63,117.63,1108.6299999999999,0.9033333333333333,1.0,1.0000000035371535,0.9887461452361294,0::P0,0.8064548897596512,2355605504,0.03544386652749119,1.8316 GHz,356.16864058561515
1571273111.523294,61.701279347715385,58.99700892339882,113.77,113.77,1120.2499999999998,0.8966666666666667,1.0,0.9899999963120001,0.988781215540155,0::P0,0.8064489925723467,2355625984,0.035444169724433094,1.7787 GHz,356.16864058561515
1571273124.482552,58.3233911346468,56.60538805039725,115.1,115.1,1133.3,0.8966666666666667,1.0,1.0100000000000477,1.0087452250603357,0::P0,0.806497618502278,2355646464,0.035444472921375,2.1067 GHz,356.16864058561515
1571273135.843073,58.28323502320252,56.095725738965,115.63,115.63,1144.73,0.9,1.0,0.999999996274795,0.9987835388951006,0::P0,0.8063886955676047,2355810304,0.035446898496910254,1.3552 GHz,356.16864058561515
1571273147.231641,58.639108990722356,55.971475696883346,114.78,114.78,1156.1899999999998,0.9066666666666667,1.0,0.9900990101200471,0.9987708221093635,0::P0,0.8064804799543059,2355810304,0.035446898496910254,1.5551 GHz,356.16864058561515
1571273159.782333,58.69369194399164,50.67814011335946,117.07,117.07,1168.82,0.904,1.0,0.8771929819974521,0.9987795402448302,0::P0,0.806420400539129,2355810304,0.035446898496910254,1.8943 GHz,356.16864058561515
1571273172.211628,58.6031938357881,55.95046191429168,117.06,117.06,1181.33,0.9066666666666667,1.0,0.9900990064682441,0.9987518998940753,0::P0,0.8065005084154133,2355810304,0.035446898496910254,1.7501 GHz,356.16864058561515
1571273183.816369,58.66586601949213,56.45506540651193,113.64,113.64,1193.01,0.895,1.0,1.0000000000000284,0.9987609707252103,0::P0,0.8063898079805435,2355810304,0.035446898496910254,2.6998 GHz,356.16864058561515
1571273195.185412,63.068462429811916,59.58937553645552,115.16,115.16,1204.45,0.9,1.0,0.980198016403571,0.9887841955086258,0::P0,0.8064632340210075,2355810304,0.035446898496910254,1.5252 GHz,356.16864058561515
1571273206.769609,58.3622630639338,56.63026642077339,115.07,115.07,1216.1299999999999,0.9,1.0,1.0099999962373625,1.0087158871474526,0::P0,0.8064799236223639,2355810304,0.035446898496910254,1.4508 GHz,356.16864058561515
1571273218.204537,58.282863760110516,56.10605772056306,117.0,117.0,1227.6299999999999,0.8966666666666667,1.0,1.0000990155792515,1.0087567293821424,0::P0,0.8065272145777252,2355810304,0.035446898496910254,1.4509 GHz,356.16864058561515
1571273231.134754,58.323617675501154,55.67174470323685,99.06,99.06,1240.6299999999999,0.91,1.0,0.9900990119459907,0.9987496294249656,0::P0,0.8065016211368653,2355810304,0.035446898496910254,1.4829 GHz,356.16864058561515
1571273242.643609,58.53354682036136,56.34923422832718,116.68,116.68,1252.21,0.898,1.0,1.0000000037254324,0.9987547389239908,0::P0,0.806560599767919,2355810304,0.035446898496910254,1.9962 GHz,361.81234243878856
1571273254.412515,58.26988715509209,55.618895874927375,114.82,114.82,1264.07,0.8966666666666667,1.0,0.9900000018439141,0.98878222357672,0::P0,0.806583971045609,2355810304,0.035446898496910254,1.8254 GHz,361.81234243878856
1571273265.788355,58.300409833814854,56.588773650189744,114.02,114.02,1275.52,0.8933333333333333,1.0,1.0101010117735336,0.9987535758116337,0::P0,0.8065578175631719,2355810304,0.035446898496910254,2.0005 GHz,361.81234243878856
