timestamp,rapl_power_draw_absolute,rapl_estimated_attributable_power_draw,nvidia_draw_absolute,nvidia_estimated_attributable_power_draw,cpu_time_seconds,average_gpu_estimated_utilization_absolute,average_gpu_estimated_utilization_relative,average_relative_cpu_utilization,absolute_cpu_utilization,per_gpu_performance_state,relative_mem_usage,absolute_mem_usage,absolute_mem_percent_usage,hz_actual,realtime_carbon_intensity
1571271556.169324,58.69611539394713,56.54101239748676,114.91,114.91,840.02,0.89,1.0,0.9999999983770923,1.0087535985194467,0::P0,0.8073075027983156,2357321728,0.035469736806559404,1.8244 GHz,347.3935948981007
1571271568.649538,58.83041519286885,56.66086398102305,117.53,117.53,852.57,0.885,1.0,0.9999999981373549,0.9987659762891905,0::P0,0.8071771589435046,2357321728,0.035469736806559404,1.7416 GHz,347.3935948981007
1571271581.27046,58.73519033297787,56.10156602232203,114.34,114.34,865.26,0.89,1.0,0.9900990082940753,0.9987444716711444,0::P0,0.8071465286761534,2357321728,0.035469736806559404,1.4162 GHz,347.3935948981007
1571271593.69582,58.57333286070823,56.91881769720447,109.6,109.6,877.77,0.89,1.0,1.010000001881234,1.0087474807386188,0::P0,0.8089679982298069,2357407744,0.03547116941210992,1.6696 GHz,347.3935948981007
1571271605.225431,58.59330662119013,55.98869235177371,113.11,113.11,889.37,0.8825,1.0,0.9900990046422583,0.9987588079802946,0::P0,0.8088146334786072,2357440512,0.03547165452721697,1.8172 GHz,347.3935948981007
1571271616.788614,58.58719828976365,56.914190173264046,115.44,115.44,901.01,0.8833333333333333,1.0,1.0100000056437914,1.008736206200803,0::P0,0.8088710519347361,2357456896,0.0354718970847705,3.2000 GHz,347.3935948981007
1571271628.471792,59.71999580601836,57.51687304481017,115.92,115.92,912.77,0.88,1.0,1.0000000055879212,0.9987560989883323,0::P0,0.8088575385159968,2357481472,0.035472260921100784,1.3130 GHz,347.3935948981007
1571271641.027062,58.56481309967401,55.50790736226939,116.34,116.34,925.39,0.885,1.0,0.9801980127881462,0.9887874661366153,0::P0,0.8088558608698057,2357481472,0.035472260921100784,1.5196 GHz,347.3935948981007
1571271652.71178,58.60927658197765,56.45979506385907,116.05,116.05,937.16,0.89,1.0,0.9999999981373833,0.9987797186226774,0::P0,0.8089955326738478,2357669888,0.03547505033296633,1.3826 GHz,347.3935948981007
1571271664.212907,58.49973689360717,56.38572284712978,105.23,105.23,948.74,0.89,1.0,0.9999999981373833,0.9987612865907953,0::P0,0.8089010113049346,2357669888,0.03547505033296633,3.1886 GHz,347.3935948981007
1571271675.700867,58.52823848114007,56.87288399126699,113.74,113.74,960.3,0.885,1.0,1.0101010117734475,0.9987793953130305,0::P0,0.8089955326738478,2357669888,0.03547505033296633,1.8068 GHz,347.3935948981007
1571271687.303917,62.39405201120303,60.26590987913182,116.3,116.3,971.9699999999999,0.8933333333333333,1.0,1.0000000018626736,0.9987584512398147,0::P0,0.808950226776183,2357669888,0.03547505033296633,1.7255 GHz,347.3935948981007
1571271699.821087,59.161082889202305,56.06377078911534,112.88,112.88,984.5699999999999,0.8866666666666667,1.0,0.9803921572924489,0.9987768497213985,0::P0,0.8088903860233244,2357669888,0.03547505033296633,1.5419 GHz,347.3935948981007
1571271712.350766,58.66874443632863,56.54113980868786,114.78,114.78,997.18,0.89,1.0,0.9999999965328892,1.0087487831066249,0::P0,0.8088585118532426,2357669888,0.03547505033296633,1.8003 GHz,347.3935948981007
1571271724.134843,58.69456125644726,55.1712309413802,115.1,115.1,1009.04,0.895,1.0,0.9708737887955485,0.9987555230042956,0::P0,0.80890290256657,2357669888,0.035475035173119236,1.6755 GHz,347.3935948981007
1571271736.633494,58.86332352160012,56.21661977713866,116.11,116.11,1021.61,0.885,1.0,0.990099015598047,0.9987527805862334,0::P0,0.8089077221529332,2357669888,0.03547505033296633,1.6659 GHz,347.3935948981007
1571271749.409363,58.572444001573565,56.43767670723516,114.25,114.25,1034.46,0.885,1.0,1.0000000000000853,0.9987618291369114,0::P0,0.8089932952264529,2357669888,0.03547505033296633,1.5616 GHz,348.66113291425
1571271761.977274,59.59796197436168,56.03552421071411,103.05,103.05,1047.11,0.8933333333333333,1.0,0.9708737887954382,0.9986997634613364,0::P0,0.8089306517237684,2357669888,0.03547505033296633,1.4059 GHz,348.66113291425
1571271774.458783,71.44732493152435,70.1136913336127,114.88,114.88,1059.68,0.8866666666666667,1.0,1.0202020218911725,1.0087519958789266,0::P0,0.8089295331779587,2357669888,0.03547505033296633,1.5880 GHz,348.66113291425
1571271786.060471,58.58907230957796,56.43512395711605,113.39,113.39,1071.35,0.888,1.0,1.0000000074505806,0.9987651401669904,0::P0,0.8088361455144742,2357669888,0.03547505033296633,1.6466 GHz,348.66113291425
1571271797.525312,58.572359401569855,56.43438366596469,114.63,114.63,1082.8799999999999,0.8866666666666667,1.0,1.0000000037252903,0.9987524238499031,0::P0,0.8088140447364383,2357673984,0.035475110972354715,1.6049 GHz,348.66113291425
1571271810.095126,58.54237080816448,56.410984849971186,114.53,114.53,1095.5199999999998,0.885,1.0,0.9999999962747381,0.9987551811302338,0::P0,0.8088777884703131,2357673984,0.035475110972354715,1.6067 GHz,348.66113291425
1571271821.838249,59.30132165320482,57.11519134080338,115.92,115.92,1107.36,0.885,1.0,1.0000000002213234,1.0087329935291482,0::P0,0.8088181923758092,2357686272,0.03547529289051986,1.4769 GHz,348.66113291425
1571271833.332954,58.53826756290975,55.93631297683776,116.24,116.24,1118.9199999999998,0.8966666666666667,1.0,0.9900990082940753,0.998737764441319,0::P0,0.8089337122992936,2357673984,0.035475110972354715,1.4824 GHz,348.66113291425
1571271844.963923,58.48858232513276,55.42149938690952,111.21,111.21,1130.62,0.89,1.0,0.9801980182112552,0.9887703774359199,0::P0,0.8088213132512049,2357673984,0.035475110972354715,1.7400 GHz,348.66113291425
1571271857.522118,58.58344687447733,56.918674688280525,115.48,115.48,1143.25,0.89,1.0,1.0101010079725188,0.9987464485561851,0::P0,0.8089169343386646,2357673984,0.035475110972354715,1.5902 GHz,348.66113291425
1571271870.034114,58.54477681613824,56.41230841661892,112.63,112.63,1155.86,0.885,1.0,0.9999999983771204,1.0087436599782493,0::P0,0.8089896438616822,2357673984,0.035475110972354715,1.4500 GHz,348.66113291425
1571271881.831667,58.633216457303305,56.01967512502347,113.2,113.2,1167.73,0.8933333333333333,1.0,0.9900990028163568,0.998751138115265,0::P0,0.8088403131191215,2357751808,0.035476263120733965,1.7585 GHz,348.66113291425
1571271894.413669,63.56250349466016,59.894423038664854,113.49,113.49,1180.39,0.88,1.0,0.970873787039744,0.9987341600392365,0::P0,0.8088185076504602,2357751808,0.035476263120733965,1.5571 GHz,348.66113291425
1571271905.971054,58.55110764517811,57.37972289114113,112.82,112.82,1192.02,0.8833333333333333,1.0,1.0202020180521196,1.0087523073987084,0::P0,0.8088359916362818,2357936128,0.035478991893211125,1.7781 GHz,348.66113291425
1571271918.583336,58.52623283516517,55.91558530815358,110.74,110.74,1204.69,0.89,1.0,0.9900000000001512,0.9887889414215343,0::P0,0.8087923856945278,2357936128,0.035478991893211125,1.2003 GHz,348.66113291425
1571271931.117032,60.181200873100835,58.53869029804194,114.25,114.25,1217.3099999999997,0.8933333333333333,1.0,1.010101011773304,0.9987528920661264,0::P0,0.8089042052311519,2357936128,0.035478991893211125,1.4850 GHz,348.66113291425
1571271943.699935,58.607251123315024,56.92749769693517,114.15,114.15,1229.9700000000003,0.89,1.0,1.0099999981188614,1.0087473681422918,0::P0,0.8088740109092895,2357936128,0.035478991893211125,1.8460 GHz,348.66113291425
1571271955.304055,58.49432551739838,56.363254581257706,116.43,116.43,1241.64,0.89,1.0,1.0000000000001137,0.9987292551216911,0::P0,0.8088779248608854,2357936128,0.035478991893211125,1.5578 GHz,348.66113291425
1571271967.76414,58.4618815991341,55.86579144584552,113.58,113.58,1254.2,0.8866666666666667,1.0,0.9900990064683286,0.9987344721721949,0::P0,0.808980819459289,2357936128,0.035478991893211125,1.6076 GHz,348.66113291425
1571271980.520052,58.86325793355207,56.25221827428439,116.87,116.87,1267.01,0.895,1.0,0.9899999999998954,0.9887736111833532,0::P0,0.8090468199907629,2357936128,0.035478991893211125,1.3930 GHz,348.66113291425
