timestamp,rapl_power_draw_absolute,rapl_estimated_attributable_power_draw,nvidia_draw_absolute,nvidia_estimated_attributable_power_draw,cpu_time_seconds,average_gpu_estimated_utilization_absolute,average_gpu_estimated_utilization_relative,average_relative_cpu_utilization,absolute_cpu_utilization,per_gpu_performance_state,relative_mem_usage,absolute_mem_usage,absolute_mem_percent_usage,hz_actual,realtime_carbon_intensity
1571267384.067252,77.37593699293544,29.134467111156958,114.86,114.86,131.46000000000004,0.895,1.0,0.33444816092681107,0.998752375541897,0::P0,0.5253985724618081,2351509504,0.035394172548712605,2.9516 GHz,307.46746468091027
1571267396.826813,77.36309307760554,29.186099251700448,115.14,115.14,144.29000000000002,0.895,1.0,0.3355932197880584,0.9887761937820461,0::P0,0.5245384424589802,2351509504,0.03539413464909487,2.9479 GHz,307.46746468091027
1571267408.852612,77.42175704476911,29.33138381703435,113.72,113.72,156.41000000000003,0.895,1.0,0.33779264211522064,1.0087397754430407,0::P0,0.5241054500215279,2351509504,0.035394172548712605,2.8830 GHz,307.46746468091027
1571267420.377474,77.17164449205913,29.310423787647952,115.52,115.52,168.0,0.9033333333333333,1.0,0.3389830505049982,0.9986756571716197,0::P0,0.5237271182319272,2351509504,0.035394172548712605,2.9688 GHz,307.46746468091027
1571267432.842428,78.45738266610019,29.60024519901625,115.43,115.43,180.55,0.9,1.0,0.336700336413153,0.9987431710933016,0::P0,0.5233340820000789,2351509504,0.035394172548712605,2.9093 GHz,307.46746468091027
1571267445.427091,77.23275284043109,29.37677140055024,114.76,114.76,193.21000000000004,0.9,1.0,0.34006734020383617,1.008748107526285,0::P0,0.5228526313149274,2351509504,0.035394172548712605,2.9425 GHz,307.46746468091027
1571267457.035866,77.21452920959453,29.229565666162824,116.28,116.28,204.88000000000002,0.9,1.0,0.33783783752319946,0.9987489196733137,0::P0,0.5223538337350065,2351509504,0.035394172548712605,2.9769 GHz,307.46746468091027
1571267470.102988,77.15757420833953,31.247054459900347,114.19,114.19,218.04000000000002,0.895,1.0,0.3367003370466459,0.9987696292306061,0::P0,0.6454423488730966,2351509504,0.035394172548712605,2.9971 GHz,307.46746468091027
1571267482.68608,72.71252660329968,38.85423914143116,115.14,115.14,230.69000000000003,0.8925,1.0,0.49999999953433516,0.9987700565856052,0::P0,0.6472030750712408,2352279552,0.03540864262276513,3.1857 GHz,307.46746468091027
1571267495.212109,73.58840774055435,39.58238922906487,105.7,105.7,243.3,0.8975,1.0,0.5050000009406312,1.0087312783611369,0::P0,0.6473670293998466,2352279552,0.03540864262276513,2.5993 GHz,307.46746468091027
1571267507.773894,71.12071472149745,37.4678286892882,113.81,113.81,255.94000000000003,0.9,1.0,0.4902912615684756,1.0087143671921739,0::P0,0.642955798823475,2352046080,0.035405330196174783,2.8554 GHz,307.46746468091027
1571267519.541832,70.82381516303741,34.94584093762114,115.8,115.8,267.77000000000004,0.8925,1.0,0.4464285721264789,0.9987183121264899,0::P0,0.6422008611635056,2352275456,0.03540803622888131,2.9600 GHz,307.46746468091027
1571267531.556663,70.56565412990287,35.876499308279314,114.29,114.29,279.86,0.9,1.0,0.4672897190892891,0.9987484923363954,0::P0,0.6377416595801157,2351869952,0.03540316233804015,2.8619 GHz,307.46746468091027
1571267543.06905,74.85463691680329,39.58807703791169,113.34,113.34,291.46,0.895,1.0,0.4975369464336771,1.0087351215465332,0::P0,0.6352831611459524,2351869952,0.03540313201834596,2.6666 GHz,308.95553545334354
1571267554.662883,78.31035885832736,29.422422425238445,114.29,114.29,303.13000000000005,0.8966666666666667,1.0,0.3389830509330767,0.9987497260405295,0::P0,0.5039291626289811,2351775744,0.03539703775981363,2.9481 GHz,308.95553545334354
1571267567.311248,77.53864296063162,27.44783127520792,113.43,113.43,315.86,0.8966666666666667,1.0,0.33112582847626265,0.9987222136761431,0::P0,0.4339610525744524,2351775744,0.03539703775981363,2.9752 GHz,308.95553545334354
1571267578.811805,77.63422585586108,27.326801787188117,113.06,113.06,327.44,0.895,1.0,0.3424657532149493,0.9987306411275698,0::P0,0.3854154011625911,2351775744,0.03539703775981363,2.9617 GHz,308.95553545334354
1571267590.490056,77.38169423761106,26.212636364580675,111.73,111.73,339.18,0.8933333333333333,1.0,0.33673469351061797,0.9887510305757019,0::P0,0.3457658018130295,2351775744,0.03539703775981363,2.9371 GHz,308.95553545334354
1571267602.193626,77.35976184188127,25.711282711855173,113.34,113.34,350.98,0.89,1.0,0.33779264211521826,1.0087114511424577,0::P0,0.3133197078231147,2351775744,0.03539703775981363,2.9857 GHz,308.95553545334354
1571267613.615616,73.76989012931162,39.236463929616406,115.81,115.81,362.46000000000004,0.89,1.0,0.49751243740524126,0.9987426434312537,0::P0,0.6451176990177616,2352275456,0.03540813476788743,3.1956 GHz,308.95553545334354
1571267625.154293,74.91499301048427,39.949907495873326,114.57,114.57,374.09000000000003,0.9033333333333333,1.0,0.49999999999999645,0.9987441595322125,0::P0,0.6467077706182427,2352279552,0.03540864262276513,3.1129 GHz,308.95553545334354
1571267637.668583,74.62135708084182,37.39138039234137,116.56,116.56,386.68,0.8966666666666667,1.0,0.45909090885767334,1.0087640176837736,0::P0,0.6431647914806764,2352271360,0.03540777093155714,2.7085 GHz,308.95553545334354
1571267650.294775,70.91266002518266,37.77124232947087,115.33,115.33,399.39,0.8966666666666667,1.0,0.49753694597716447,1.0087435098507291,0::P0,0.6437632691854986,2351988736,0.035404648003055504,2.9915 GHz,308.95553545334354
1571267663.021359,70.35036336741271,36.85970147942107,114.38,114.38,412.18,0.89,1.0,0.4878048778714843,0.9987958732228868,0::P0,0.6375259894557065,2351800320,0.03540238160591474,2.7786 GHz,308.95553545334354
1571267675.083113,72.9477124280898,38.2066858627062,117.04,117.04,424.32000000000005,0.8966666666666667,1.0,0.49009901046136967,0.9887645464427968,0::P0,0.6351224297530191,2351800320,0.035402358866144096,2.8852 GHz,308.95553545334354
1571267687.650775,82.11401601156635,30.962806235708875,114.1,114.1,436.97,0.8966666666666667,1.0,0.34602076162034023,0.9987302992704852,0::P0,0.4937906109545631,2351661056,0.03539584013189309,2.7638 GHz,308.95553545334354
1571267699.136117,77.6038421905049,27.449760192165073,107.93,107.93,448.54,0.8975,1.0,0.332236842202981,1.0087289326813538,0::P0,0.4288628249955733,2351661056,0.03539562031411022,2.9722 GHz,308.95553545334354
1571267710.690053,77.39575739390614,26.846602120701327,113.81,113.81,460.15000000000003,0.905,1.0,0.33783783816097274,0.9987271928409893,0::P0,0.37836208125907494,2351661056,0.03539562031411022,2.9428 GHz,308.95553545334354
1571267723.708222,77.45058578128635,25.96876298291111,113.05,113.05,473.25,0.9,1.0,0.33557046932882245,0.9987363338250926,0::P0,0.3343297144770194,2351661056,0.03539562031411022,2.9329 GHz,308.95553545334354
1571267735.431168,77.02813582439923,28.155125641189784,114.19,114.19,485.05,0.8966666666666667,1.0,0.3831417622661682,0.9987332905276487,0::P0,0.30402137448156286,2351661056,0.03539562031411022,3.1566 GHz,308.95553545334354
1571267746.939099,69.91615019705225,37.53240509834366,114.47,114.47,496.64,0.892,1.0,0.5024875627105567,1.0087273864151172,0::P0,0.644528895761999,2352275456,0.03540784673079262,3.1983 GHz,308.95553545334354
1571267758.408212,71.01062970425946,35.55199636988266,114.57,114.57,508.18000000000006,0.9,1.0,0.4562211977807606,0.9887517920750032,0::P0,0.6421654048596799,2352279552,0.03540775577171005,2.8969 GHz,308.95553545334354
1571267770.930003,70.98461245053002,33.770277593583984,102.7,102.7,520.79,0.8975,1.0,0.42372881266305384,0.9987467086731913,0::P0,0.6406433003580596,2352279552,0.03540783915086907,3.0682 GHz,308.95553545334354
1571267783.570509,71.3441326027534,37.198839480784855,115.71,115.71,533.5099999999999,0.8966666666666667,1.0,0.4855769239291891,1.0087467225893703,0::P0,0.6357000215595621,2351812608,0.035402366446067646,2.7920 GHz,308.95553545334354
1571267796.165405,78.41672495333322,29.449518994544036,114.1,114.1,546.17,0.9,1.0,0.3355704695385751,0.9987622862137724,0::P0,0.5157893167142015,2351509504,0.03539408158963003,2.9506 GHz,308.95553545334354
1571267807.962084,77.79721883281444,28.61710307130303,115.96,115.96,558.05,0.89,1.0,0.33670033725781584,0.9987418073481267,0::P0,0.47832777028389173,2351509504,0.03539408158963003,2.9316 GHz,308.95553545334354
1571267819.352601,77.61803792586468,27.688826467206063,114.47,114.47,569.51,0.8966666666666667,1.0,0.3311258270466659,0.9987446203089078,0::P0,0.447076313314215,2351509504,0.03539408158963003,2.9553 GHz,308.95553545334354
1571267831.878022,77.76758238329293,27.624289518879845,113.81,113.81,582.12,0.895,1.0,0.3378378383735646,0.9987270776507939,0::P0,0.4166691354464184,2351509504,0.03539408158963003,2.8740 GHz,308.95553545334354
1571267844.571166,78.37607290780481,27.165273149064724,114.0,114.0,594.89,0.89,1.0,0.3344481607184626,0.9987447094915586,0::P0,0.39017138810056273,2351509504,0.03539408158963003,2.9640 GHz,313.4364594894562
1571267856.191901,77.35755902193927,36.484548005190504,115.33,115.33,606.6,0.8875,1.0,0.5000000009313226,0.9987500418989879,0::P0,0.3718678594171038,2351509504,0.03539408158963003,2.9809 GHz,313.4364594894562
1571267867.677652,77.48745561048962,26.429714624201203,114.0,114.0,618.1599999999999,0.895,1.0,0.33779264211521826,1.008726778418611,0::P0,0.35269323139124303,2351509504,0.03539408158963003,2.9243 GHz,313.4364594894562
1571267879.731626,80.32328312139768,25.98237899848956,114.57,114.57,630.29,0.89,1.0,0.32051282097972006,0.9987342120614774,0::P0,0.33438949340695445,2351509504,0.03539408158963003,2.9965 GHz,313.4364594894562
1571267891.230275,76.41479365361488,40.21309191740461,114.57,114.57,641.87,0.895,1.0,0.49268292799318164,1.0087439940121417,0::P0,0.6441896153513061,2352263168,0.035407899790257456,2.8908 GHz,313.4364594894562
1571267902.755295,70.53645370737881,36.69497163537497,112.39,112.39,653.4599999999999,0.8966666666666667,1.0,0.48309178606591413,0.9987521265698179,0::P0,0.6374637575535237,2351923200,0.035403738412229775,2.7666 GHz,313.4364594894562
1571267915.471925,70.8002597070632,37.25134805350893,113.91,113.91,666.2599999999999,0.89,1.0,0.4902912624550644,1.0087267188986977,0::P0,0.6393238171111312,2351800320,0.03540225274721443,2.9426 GHz,313.4364594894562
1571267927.08263,70.61322301011052,36.96006059858027,114.95,114.95,677.9499999999999,0.892,1.0,0.487804877428282,0.9987445088306769,0::P0,0.6356626021305879,2351788032,0.035402055669202195,2.9119 GHz,313.4364594894562
1571267938.571302,70.59229074438994,35.08235186781108,114.76,114.76,689.5,0.89,1.0,0.47826087078743057,0.9887620411602956,0::P0,0.5563219477890311,2351788032,0.035402055669202195,2.9544 GHz,313.4364594894562
1571267950.813885,77.43483385821582,28.368786076533375,116.75,116.75,701.83,0.9075,1.0,0.33557046995807566,0.9987727953825392,0::P0,0.47428359536265186,2351755264,0.03539659812424786,2.9417 GHz,313.4364594894562
1571267962.318918,77.50420600198406,28.34614590431575,114.0,114.0,713.42,0.895,1.0,0.34707903822725544,1.0087161536093938,0::P0,0.4312375078448241,2351755264,0.03539659812424786,2.9857 GHz,313.4364594894562
1571267974.826888,77.37685816975616,27.884237432201502,114.38,114.38,725.99,0.8866666666666667,1.0,0.35069444366421204,1.0087176060161898,0::P0,0.3942352696052939,2351755264,0.03539659812424786,2.9223 GHz,313.4364594894562
1571267986.530657,83.06779804023279,29.03287920606043,116.47,116.47,737.7799999999999,0.8966666666666667,1.0,0.3458904107470615,1.008735481846579,0::P0,0.36344242197454757,2351755264,0.03539659812424786,2.9409 GHz,313.4364594894562
1571267999.085112,79.17598229053763,25.26413637065768,115.52,115.52,750.4,0.8933333333333333,1.0,0.31446540920289534,0.9987725464003682,0::P0,0.3357773354866265,2351755264,0.03539659812424786,2.9808 GHz,313.4364594894562
1571268012.032702,77.42370630432004,26.124609646032535,113.34,113.34,763.43,0.898,1.0,0.3448275854981367,0.9987719815457007,0::P0,0.31143804362469374,2351755264,0.03539659812424786,2.9777 GHz,313.4364594894562
1571268024.489234,76.05469856155479,40.36263097322813,115.05,115.05,775.96,0.8966666666666667,1.0,0.49751243740524476,0.9987675816477675,0::P0,0.644190166969229,2352275456,0.03540793010995164,2.9041 GHz,313.4364594894562
1571268036.959897,71.53404098318094,38.339859496277846,115.33,115.33,788.52,0.895,1.0,0.5024875622449423,1.0087399931263548,0::P0,0.6433694792258906,2352263168,0.035407589013392,2.8833 GHz,313.4364594894562
1571268049.741505,71.52829739359738,35.57099124017626,115.14,115.14,801.3699999999999,0.8966666666666667,1.0,0.45248868798107883,0.9987421454970232,0::P0,0.6408225077572546,2351738880,0.03539757593438551,2.9573 GHz,313.4364594894562
1571268062.361632,70.85136069517742,36.97388830412528,114.38,114.38,814.0699999999999,0.8966666666666667,1.0,0.48543689176419863,0.9987420637467914,0::P0,0.637547599001008,2351808512,0.03540230580667927,2.9475 GHz,313.4364594894562
1571268075.153162,74.35987846406616,38.35368528221797,112.68,112.68,826.93,0.8966666666666667,1.0,0.4807692320436133,0.9987492689751077,0::P0,0.6346362684702959,2351808512,0.035402275486985074,2.9867 GHz,313.4364594894562
1571268086.673614,77.35700010833646,28.95088693253716,114.95,114.95,838.5299999999999,0.8925,1.0,0.3367003370466244,0.9987111110604557,0::P0,0.503535129595539,2351669248,0.03539575675273407,2.9726 GHz,313.4364594894562
1571268099.219829,77.94566568645561,28.12798290627395,114.19,114.19,851.16,0.905,1.0,0.33779264211522303,1.0087528366077598,0::P0,0.4424352284282043,2351669248,0.03539575675273407,2.9348 GHz,313.4364594894562
1571268111.017764,77.78020308547335,27.16403102647821,115.81,115.81,863.03,0.895,1.0,0.3355932204237539,0.9887112392712396,0::P0,0.39721254592507854,2351669248,0.03539575675273407,2.9491 GHz,313.4364594894562
1571268123.665221,77.8620127228013,26.635240211854665,114.0,114.0,875.75,0.8933333333333333,1.0,0.33774849054182976,1.0087297043372143,0::P0,0.35742274685338665,2351669248,0.03539574917281052,2.9474 GHz,313.4364594894562
1571268136.473935,78.06359541059003,26.149331902863814,114.95,114.95,888.64,0.895,1.0,0.33783783709802767,0.9987311464819079,0::P0,0.32482933527358526,2351730688,0.03539666634355979,2.8344 GHz,313.4364594894562
1571268148.172156,79.22688893127065,25.776412972449457,116.18,116.18,900.4099999999999,0.895,1.0,0.3322147648431877,0.9887821757502281,0::P0,0.3005348408476524,2351931392,0.03539963767359048,2.9642 GHz,316.2845794718138
