timestamp,rapl_power_draw_absolute,rapl_estimated_attributable_power_draw,nvidia_draw_absolute,nvidia_estimated_attributable_power_draw,cpu_time_seconds,average_gpu_estimated_utilization_absolute,average_gpu_estimated_utilization_relative,average_relative_cpu_utilization,absolute_cpu_utilization,per_gpu_performance_state,relative_mem_usage,absolute_mem_usage,absolute_mem_percent_usage,hz_actual,realtime_carbon_intensity
1571281234.518483,78.72081467143494,24.694450835518307,104.87,104.87,679.88,0.835,1.0,0.3203883501094322,0.988773033595687,0::P0,0.2892362518015566,2821701632,0.0423556425542123,2.9779 GHz,365.9109477124183
1571281245.979038,78.92940819905252,23.64547571073833,104.27,104.27,691.4300000000001,0.8366666666666667,1.0,0.3023952101002444,1.0087193286436789,0::P0,0.28922972446976786,2821701632,0.0423556425542123,2.9714 GHz,365.9109477124183
1571281257.579964,78.49927755549143,24.566766188057592,104.46,104.46,703.1099999999999,0.84,1.0,0.3194888176175833,0.9987408040501566,0::P0,0.2892362518015566,2821701632,0.0423556425542123,2.9852 GHz,365.9109477124183
1571281270.130424,78.48788886220657,24.826335014689903,104.82,104.82,715.75,0.845,1.0,0.3237179480299397,1.0087298446803399,0::P0,0.2892674553198891,2821701632,0.0423556425542123,2.9608 GHz,365.9109477124183
1571281283.035516,78.41549519737947,24.673714602608243,105.22,105.22,728.7299999999999,0.84,1.0,0.3216560508943486,1.0087375423179545,0::P0,0.28927691952160745,2821701632,0.0423556425542123,2.9849 GHz,365.9109477124183
1571281295.606918,80.02902002799806,24.994138000451805,105.89,105.89,741.37,0.845,1.0,0.3184713380859106,0.9987443936364446,0::P0,0.289261705221283,2821701632,0.0423556425542123,2.9686 GHz,365.9109477124183
1571281308.061647,78.59723582691042,24.790499667309884,105.96,105.96,753.91,0.845,1.0,0.32258064558769317,0.9987297902011436,0::P0,0.2892661974662848,2821701632,0.0423556425542123,2.8130 GHz,365.9109477124183
1571281319.630676,78.59219380149156,24.91634171552542,95.6,95.6,765.56,0.845,1.0,0.3246753242748004,0.9987342677995042,0::P0,0.28921840713402425,2821701632,0.0423556425542123,2.9977 GHz,365.9109477124183
1571281332.143697,79.99517862599077,25.509504524063,104.46,104.46,778.1399999999999,0.84,1.0,0.32679738516736356,0.9987443490451525,0::P0,0.2892000857062119,2821701632,0.0423556425542123,2.7028 GHz,365.9109477124183
1571281344.136368,78.1164668238649,24.506627721449075,105.03,105.03,790.2199999999999,0.8366666666666667,1.0,0.3205128204056618,0.9987358210337361,0::P0,0.28919811000462065,2821701632,0.0423556425542123,2.6465 GHz,364.36761937360944
1571281356.893191,78.28124823703445,24.749284727474105,103.26,103.26,803.0699999999999,0.845,1.0,0.3236245956799377,0.9987358693401445,0::P0,0.2892161916746063,2821701632,0.0423556425542123,2.9835 GHz,364.36761937360944
1571281369.432197,78.22290177102624,24.666843261285067,106.36,106.36,815.69,0.845,1.0,0.32258064558770233,0.9987686407412736,0::P0,0.2892193651810416,2821701632,0.0423556425542123,2.9928 GHz,364.36761937360944
1571281381.919194,78.15824001357984,24.5840631582208,103.89,103.89,828.2499999999999,0.84,1.0,0.32154340842174484,0.998742327577411,0::P0,0.28922505371593343,2821701632,0.0423556425542123,2.9783 GHz,364.36761937360944
1571281394.444755,78.14598921697507,24.580566324115782,103.17,103.17,840.8699999999999,0.845,1.0,0.32154340842175394,0.9987410158573544,0::P0,0.2892345151432334,2821701632,0.0423556425542123,2.9845 GHz,364.36761937360944
