timestamp,rapl_power_draw_absolute,rapl_estimated_attributable_power_draw,nvidia_draw_absolute,nvidia_estimated_attributable_power_draw,cpu_time_seconds,average_gpu_estimated_utilization_absolute,average_gpu_estimated_utilization_relative,average_relative_cpu_utilization,absolute_cpu_utilization,per_gpu_performance_state,relative_mem_usage,absolute_mem_usage,absolute_mem_percent_usage,hz_actual,realtime_carbon_intensity
1571278243.847671,78.1088571193206,24.646831371302994,102.37,102.37,321.43,0.835,1.0,0.323624595289775,0.998737207057917,0::P0,0.28639652282844663,2790928384,0.04189529105739115,2.9428 GHz,366.2379100608236
1571278256.557549,77.91970312783167,24.325772038617274,106.14,106.14,334.22999999999996,0.8333333333333333,1.0,0.31935483913181906,0.9887527375129002,0::P0,0.2863905869351558,2790928384,0.04189529105739115,2.9896 GHz,366.2379100608236
1571278268.058991,77.92427309137494,24.65260578955951,102.94,102.94,345.81,0.8333333333333333,1.0,0.3246753242747612,0.9987350146889733,0::P0,0.28637669790634723,2790928384,0.04189529105739115,2.9864 GHz,366.2379100608236
1571278280.998954,77.78025206140379,24.415877522537414,106.64,106.64,358.82000000000005,0.83,1.0,0.3215434086143377,0.998738860630716,0::P0,0.2863929019042706,2790928384,0.04189529105739115,2.9709 GHz,366.2379100608236
1571278293.48948,78.4393656413705,23.488812430755974,103.45,103.45,371.40000000000003,0.8366666666666667,1.0,0.3030303027908596,0.9996231166394339,0::P0,0.2863801403605636,2790928384,0.04189529105739115,2.9848 GHz,366.2379100608236
1571278305.045896,78.40583693292675,24.071711469337785,104.68,104.68,383.04,0.835,1.0,0.31269349876938785,1.0087147800191358,0::P0,0.2863845919326862,2790928384,0.04189529105739115,2.9835 GHz,366.2379100608236
1571278317.950217,78.21655877012421,24.192985381180698,105.69,105.69,396.02,0.8420000000000001,1.0,0.3156250004409202,1.0087162661988518,0::P0,0.28632708827542075,2790928384,0.04189529105739115,2.9405 GHz,366.2379100608236
1571278329.471801,78.32033210350525,23.912237489405015,104.31,104.31,407.61000000000007,0.8333333333333333,1.0,0.3105590063261472,0.9987549544529272,0::P0,0.286307568720277,2790932480,0.041895351696779534,2.9776 GHz,366.2379100608236
1571278342.254923,79.23657476702238,25.083652827340217,102.75,102.75,420.48,0.835,1.0,0.3246753246674776,0.9987463630891865,0::P0,0.28633070664145244,2790932480,0.041895351696779534,2.9115 GHz,366.15875973118636
1571278353.902529,78.72244636909527,24.913242002265285,106.36,106.36,432.21999999999997,0.835,1.0,0.3247588428949785,1.008744245475976,0::P0,0.28632465482400954,2790932480,0.041895351696779534,2.9224 GHz,366.15875973118636
1571278365.401261,78.13405158748981,24.723392311184327,104.74,104.74,443.78999999999996,0.835,1.0,0.3247588421169586,1.0087419222549108,0::P0,0.28625905055882994,2790932480,0.041895351696779534,2.9838 GHz,366.15875973118636
1571278377.331271,78.17225271913466,24.227477653507364,102.88,102.88,455.7900000000001,0.8333333333333333,1.0,0.3164556961876225,0.9987337661578269,0::P0,0.2862598808047009,2790932480,0.041895351696779534,2.9780 GHz,366.15875973118636
1571278388.912681,78.04500925128036,24.11424620855108,104.27,104.27,467.45,0.8375,1.0,0.3152866243309989,0.9892050701345856,0::P0,0.28627702052748977,2790932480,0.041895351696779534,2.9903 GHz,366.15875973118636
1571278401.372795,77.8478622075195,24.689293800130777,103.04,103.04,480.0,0.835,1.0,0.3257328989911874,0.9987407408796644,0::P0,0.28629333185813577,2790932480,0.041895351696779534,2.9918 GHz,366.15875973118636
1571278414.244056,78.05390476276062,24.757940771959646,105.29,105.29,492.95,0.83,1.0,0.32573289958408735,0.9987448246858709,0::P0,0.2862891797067134,2790932480,0.041895351696779534,3.0001 GHz,366.15875973118636
1571278425.824147,78.06186577384265,24.63726101741048,102.5,102.5,504.62000000000006,0.8333333333333333,1.0,0.32371794918951424,1.0087306853722928,0::P0,0.2862843752246653,2790932480,0.041895351696779534,2.9737 GHz,366.15875973118636
1571278438.669022,77.8253686611672,24.115717251201563,102.28,102.28,517.5299999999999,0.835,1.0,0.3164556963741354,0.9987637354848243,0::P0,0.28624020092112323,2790932480,0.041895344116855984,2.9163 GHz,366.15875973118636
1571278451.200856,77.85631823816539,25.287592205355985,102.0,102.0,530.15,0.83,1.0,0.33554817299003054,1.0087489107163412,0::P0,0.2862712675197293,2790932480,0.041895351696779534,2.9737 GHz,366.15875973118636
1571278462.779184,79.63306922289624,24.939327181271498,105.88,105.88,541.8,0.84,1.0,0.320512820597013,0.9987682208197087,0::P0,0.2859532333195577,2790928384,0.04189525315777341,2.9740 GHz,366.15875973118636
1571278474.53404,78.11051084154731,24.455974651597312,103.54,103.54,553.6399999999999,0.835,1.0,0.3206349204073974,1.00876356728319,0::P0,0.2859890396465268,2790928384,0.04189525315777341,2.9032 GHz,366.15875973118636
1571278487.097504,86.2413274078275,22.298895596386114,103.36,103.36,566.28,0.83,1.0,0.2518891689595516,0.9986612972422492,0::P0,0.28529909362190076,2790469632,0.0418900684900668,2.9411 GHz,366.15875973118636
1571278499.96226,85.19176809527875,20.834923429669367,102.18,102.18,579.23,0.835,1.0,0.23419203759739252,0.9987103196183782,0::P0,0.2851850212199659,2790928384,0.041895109139226,2.8839 GHz,366.15875973118636
1571278512.508164,79.10566207109342,24.975446749266062,103.23,103.23,591.8599999999999,0.8333333333333333,1.0,0.32371794938275616,1.0087678198315964,0::P0,0.28649335686178407,2790932480,0.04189530621723825,2.9051 GHz,366.15875973118636
1571278523.979437,78.10948603004428,24.711706387450718,102.92,102.92,603.4,0.83,1.0,0.3246753244711494,0.9987537839081808,0::P0,0.2865129008901112,2790932480,0.04189530621723825,2.9741 GHz,366.15875973118636
1571278535.657021,81.04225016699968,25.39985811036805,102.12,102.12,615.16,0.8333333333333333,1.0,0.32051282040566637,0.9987818405796647,0::P0,0.2865350025174208,2790932480,0.04189530621723825,2.8841 GHz,366.15875973118636
1571278547.262417,78.16265370323126,24.673288921883135,103.83,103.83,626.86,0.835,1.0,0.32370770820105016,1.0087434378726827,0::P0,0.28657392630587164,2790932480,0.04189530621723825,2.9022 GHz,366.15875973118636
1571278558.979933,78.0175781415767,23.36299361894926,103.87,103.87,638.64,0.84,1.0,0.303030302961882,0.9987505621368934,0::P0,0.2865930652366036,2790932480,0.04189530621723825,2.9749 GHz,366.15875973118636
1571278571.425316,77.99633405756873,24.810780460087,103.04,103.04,651.17,0.835,1.0,0.3268608414397032,1.009446295570936,0::P0,0.2866177356417875,2790932480,0.04189530621723825,2.9861 GHz,366.15875973118636
1571278583.938075,80.35572027530732,25.6492512255189,103.17,103.17,663.76,0.835,1.0,0.3278688525791827,0.9987593468077078,0::P0,0.2866208271727244,2790932480,0.04189530621723825,2.8018 GHz,366.15875973118636
1571278595.735735,78.23470079581423,24.501453887856485,106.53,106.53,675.6399999999999,0.835,1.0,0.3205128204056709,0.9987196052081475,0::P0,0.2866295670536353,2790932480,0.04189530621723825,2.9352 GHz,366.15875973118636
1571278608.334028,78.06872399815676,24.701795743814063,103.7,103.7,688.31,0.84,1.0,0.3246753248638151,0.9987256656441071,0::P0,0.28662718880196314,2790932480,0.04189530621723825,2.9835 GHz,366.15875973118636
1571278620.171232,78.69858945805494,24.09504573068351,103.99,103.99,700.24,0.835,1.0,0.31152647966400604,0.9987283819026229,0::P0,0.28662106498555884,2790932480,0.04189530621723825,2.9020 GHz,366.15875973118636
1571278631.709819,79.99941687119443,25.064367406578743,104.18,104.18,711.8599999999999,0.835,1.0,0.3205128205970085,0.9987261784250212,0::P0,0.28663824800717086,2790932480,0.04189530621723825,2.9792 GHz,366.15875973118636
1571278643.250376,78.51921918068791,24.530913981584376,103.13,103.13,723.4699999999999,0.835,1.0,0.31948881799783074,0.9987395332090128,0::P0,0.28663860476993464,2790932480,0.04189530621723825,2.9903 GHz,367.4461989472983
1571278655.93941,80.33282824853568,25.236545279396694,106.36,106.36,736.24,0.835,1.0,0.32142857161520755,0.9887495075806823,0::P0,0.286652102946918,2790932480,0.04189530621723825,2.9747 GHz,367.4461989472983
1571278668.878584,77.91582554115861,24.785637088045085,102.66,102.66,749.28,0.8333333333333333,1.0,0.3268608412426722,1.008724766780858,0::P0,0.28664562128477444,2790932480,0.04189530621723825,2.9751 GHz,367.4461989472983
1571278681.562469,78.46337634949734,24.769518745896974,104.85,104.85,762.04,0.8333333333333333,1.0,0.32371794841645996,1.0087257313151232,0::P0,0.28662427549744923,2790932480,0.04189530621723825,2.9943 GHz,367.4461989472983
1571278693.99065,78.31524162715019,24.460735084780868,103.61,103.61,774.5500000000001,0.835,1.0,0.3194888174274937,0.9987392768117608,0::P0,0.28663456151061223,2790932480,0.04189530621723825,2.9680 GHz,367.4461989472983
1571278706.445565,77.85339112010209,24.316060277437984,103.17,103.17,787.0699999999999,0.8333333333333333,1.0,0.31948881818796127,0.998745723945143,0::P0,0.2866344425929472,2790932480,0.04189530621723825,2.8004 GHz,367.4461989472983
1571278718.920342,80.51863770956595,25.502613738806403,105.39,105.39,799.63,0.84,1.0,0.3247588430894561,1.0087279906592983,0::P0,0.28663503718225913,2790932480,0.04189530621723825,2.9885 GHz,367.4461989472983
1571278730.658581,78.1424672908768,24.793898761780266,103.17,103.17,811.4399999999998,0.835,1.0,0.3258064514562908,1.0087370881878657,0::P0,0.28661244452243506,2790932480,0.04189530621723825,2.9836 GHz,367.4461989472983
1571278743.301861,78.02932097301556,24.822609201644404,104.02,104.02,824.18,0.835,1.0,0.32686084124270437,1.0087023090418936,0::P0,0.28661446582586936,2790932480,0.04189530621723825,2.9859 GHz,367.4461989472983
1571278755.906686,77.88781460015308,25.239770612660898,102.5,102.5,836.86,0.8366666666666667,1.0,0.3344481605101534,0.9987436393010836,0::P0,0.2866139307721857,2790932480,0.04189530621723825,2.9770 GHz,367.4461989472983
1571278767.480193,77.86283698133819,24.19806534867108,102.47,102.47,848.5099999999999,0.835,1.0,0.3174603170473394,0.9987350592794816,0::P0,0.28677855619505865,2790932480,0.041895510875174034,2.9923 GHz,367.4461989472983
1571278779.016531,77.92280456333901,24.529009485749175,103.8,103.8,860.1099999999999,0.8240000000000001,1.0,0.32258064558769317,0.9987469687903046,0::P0,0.2867842105470703,2790932480,0.041895510875174034,2.9233 GHz,367.4461989472983
1571278791.888993,77.85754211420235,24.510456174746146,102.6,102.6,873.0699999999998,0.83,1.0,0.32258064578149387,0.9991385540915179,0::P0,0.2867985557456764,2790932480,0.041895510875174034,2.8777 GHz,367.4461989472983
